run_id,AnnLassoRegressorl0,AnnLassoRegressorl1
0,"([4, 44, 57, 75, 80, 85, 128, 129, 131, 185, 194, 199, 203, 216, 227, 232, 241], np.float64(165.40497025670984))","([], np.float64(177.37344012995575))"
1,"([11, 17, 38, 39, 61, 65, 75, 86, 99, 101, 108, 132, 139, 144, 146, 147, 160, 179, 187, 208, 217, 226, 241], np.float64(96.82235588460182))","([], np.float64(206.9975093640991))"
2,"([0, 13, 30, 31, 45, 50, 57, 59, 85, 95, 96, 102, 105, 109, 118, 137, 154, 155, 181, 187, 202, 213, 221, 237], np.float64(130.91568911138285))","([57, 80, 155], np.float64(176.2198045745726))"
3,"([8, 16, 57, 79, 83, 145, 149, 161, 191, 228, 232, 249], np.float64(157.9746397585588))","([], np.float64(179.56732484229215))"
4,"([25, 52, 54, 62, 89, 96, 106, 119, 147, 149, 151, 179, 190, 197, 201, 206, 207, 208, 225], np.float64(108.75543639336887))","([147], np.float64(191.5653662972436))"
5,"([1, 7, 61, 68, 78, 88, 108, 136, 153, 156, 157, 158, 174, 200, 223, 225], np.float64(182.36440969255526))","([], np.float64(186.61687724868224))"
6,"([1, 19, 29, 33, 42, 55, 73, 84, 86, 97, 100, 114, 131, 158, 161, 197, 210, 220, 239, 247], np.float64(94.84030140725167))","([], np.float64(185.17075303855765))"
7,"([4, 24, 39, 55, 61, 70, 85, 91, 124, 178, 184, 187, 204, 209, 214, 218, 226, 229, 232, 246], np.float64(143.91902530926464))","([], np.float64(194.13039918670867))"
8,"([23, 25, 28, 33, 36, 37, 75, 77, 97, 124, 131, 135, 136, 144, 151, 152, 154, 166, 180, 211, 217, 234, 239], np.float64(123.37437448780894))","([33, 217], np.float64(184.5647371406646))"
9,"([18, 21, 23, 25, 49, 53, 56, 63, 103, 125, 127, 130, 141, 147, 160, 161, 171, 191, 231, 233, 236], np.float64(66.1202237132044))","([], np.float64(188.28466591157985))"
10,"([8, 11, 23, 43, 64, 88, 99, 111, 120, 126, 131, 132, 140, 155, 186, 193, 201, 222, 241], np.float64(168.86697909301404))","([], np.float64(173.05894030900095))"
11,"([5, 45, 56, 65, 66, 90, 120, 131, 162, 164, 174, 180, 189, 194, 205, 207, 249], np.float64(143.63248844950076))","([], np.float64(191.19332693108748))"
12,"([1, 8, 22, 57, 65, 75, 105, 106, 117, 119, 129, 197, 211, 228, 234, 248, 249], np.float64(134.44681379490981))","([], np.float64(194.1420853143835))"
13,"([0, 37, 57, 58, 66, 68, 86, 110, 120, 125, 129, 145, 151, 169, 174, 207, 226, 233], np.float64(156.22871847950876))","([57, 66], np.float64(199.47383193545178))"
14,"([12, 40, 58, 62, 85, 100, 113, 152, 158, 169, 172, 183, 198, 202, 205, 217, 222, 237, 243], np.float64(178.38650665440264))","([172, 217], np.float64(167.93687183707905))"
15,"([4, 13, 26, 36, 41, 43, 47, 58, 64, 65, 84, 116, 130, 149, 154, 159, 174, 175, 185, 198, 206], np.float64(106.45779934717513))","([4], np.float64(174.26087797541496))"
16,"([2, 10, 11, 43, 60, 63, 71, 88, 123, 124, 140, 145, 156, 168, 169, 201, 206, 218, 225, 234, 236, 238], np.float64(83.05137044050832))","([236], np.float64(183.01541857343918))"
17,"([8, 10, 20, 65, 70, 82, 113, 140, 173, 177, 191, 198, 210, 218, 229, 232, 239], np.float64(206.33660689734742))","([], np.float64(172.81485310531383))"
18,"([3, 6, 31, 34, 38, 49, 57, 101, 103, 128, 134, 141, 155, 159, 173, 175, 179, 191, 248], np.float64(138.91508528198892))","([], np.float64(188.03815463054826))"
19,"([14, 23, 28, 57, 71, 85, 86, 106, 127, 135, 146, 169, 172, 175, 211, 213, 236, 241, 246], np.float64(123.98775318808299))","([57], np.float64(177.68386817333038))"
20,"([8, 46, 49, 57, 64, 79, 94, 101, 106, 112, 157, 169, 177, 184, 187, 196, 197, 203, 211, 221, 231], np.float64(81.54526292859875))","([], np.float64(177.20516639905185))"
21,"([6, 14, 16, 37, 40, 47, 61, 87, 108, 123, 130, 136, 162, 172, 177, 193], np.float64(219.38071855695603))","([], np.float64(166.21599608770703))"
22,"([6, 12, 29, 59, 77, 85, 109, 115, 121, 122, 123, 125, 129, 141, 145, 148, 160, 164, 173, 195, 202, 210, 233, 246], np.float64(105.59050611893005))","([233], np.float64(165.38093339897262))"
23,"([0, 18, 25, 35, 36, 46, 59, 89, 98, 103, 143, 151, 180, 192, 194, 199, 202, 204, 213, 222, 225, 226, 229, 234], np.float64(136.47726530984144))","([213], np.float64(171.99854609523703))"
24,"([13, 54, 56, 70, 72, 76, 83, 84, 91, 94, 118, 129, 132, 147, 166, 170, 205], np.float64(131.67392788574142))","([], np.float64(182.0057656097901))"
25,"([15, 60, 66, 69, 85, 93, 107, 110, 112, 130, 132, 134, 159, 179, 201, 209, 215, 222, 233, 246], np.float64(6.014817038227167))","([], np.float64(176.0418005402908))"
26,"([2, 3, 29, 45, 51, 55, 79, 80, 89, 110, 126, 140, 145, 146, 155, 210, 212, 219, 223, 230], np.float64(196.32134483371414))","([140], np.float64(179.33713327058317))"
27,"([0, 2, 4, 24, 27, 49, 53, 75, 105, 116, 129, 136, 137, 142, 156, 168, 203, 214, 224, 247], np.float64(34.634145287831146))","([], np.float64(195.6598559989742))"
28,"([24, 37, 74, 89, 100, 106, 107, 115, 117, 118, 124, 140, 193, 194, 198, 240, 246], np.float64(179.0428321976854))","([], np.float64(179.88336661776944))"
29,"([13, 18, 32, 36, 50, 63, 94, 98, 138, 154, 185, 187, 193, 209, 216, 219, 221], np.float64(155.99873864995052))","([94], np.float64(177.94207519397847))"
30,"([22, 26, 39, 43, 45, 63, 71, 80, 139, 140, 141, 145, 164, 171, 183, 185, 212, 215, 246, 248], np.float64(101.01868581283877))","([171, 215], np.float64(195.20019120235224))"
31,"([5, 29, 36, 69, 70, 72, 77, 81, 92, 110, 126, 134, 143, 148, 149, 178, 185, 194, 208, 217, 230, 237], np.float64(147.52935722269652))","([], np.float64(181.66525052206637))"
32,"([25, 38, 44, 80, 82, 92, 101, 102, 109, 112, 137, 138, 154, 155, 163, 187, 188, 191, 200, 203, 226], np.float64(114.61256755919521))","([80, 102, 203], np.float64(176.72226476740454))"
33,"([11, 12, 38, 68, 69, 79, 103, 148, 164, 167, 173, 177, 203, 227, 231], np.float64(134.62882517145655))","([], np.float64(174.63932038603332))"
34,"([23, 30, 42, 44, 64, 73, 85, 105, 115, 119, 130, 158, 179, 193, 195, 230, 238, 243, 245], np.float64(207.1938164855572))","([], np.float64(181.3701620451816))"
35,"([0, 5, 8, 13, 25, 52, 61, 80, 87, 89, 96, 106, 111, 128, 137, 155, 199, 204, 210, 237, 245], np.float64(158.42808335234534))","([], np.float64(185.8990713733723))"
36,"([9, 14, 26, 50, 74, 89, 96, 98, 111, 129, 131, 136, 142, 169, 173, 177, 184, 189, 202, 204, 230, 239], np.float64(132.14714089717594))","([74], np.float64(185.9707248352848))"
37,"([0, 12, 16, 29, 51, 54, 69, 75, 83, 119, 120, 128, 135, 149, 153, 185, 211, 220, 240], np.float64(163.0427074614302))","([240], np.float64(179.88404741960665))"
