run_id,AnnLassoRegressorl0,AnnLassoRegressorl1
0,"([3, 14, 26, 72, 86, 87, 88, 94, 111, 114, 115, 158, 159, 162, 167, 171, 180, 199, 219, 224, 230], np.float64(203.35289029869176))","([14, 159], np.float64(196.72637719408044))"
1,"([8, 13, 21, 41, 54, 55, 68, 82, 105, 111, 120, 128, 131, 133, 139, 155, 168, 175, 181, 198, 213, 215, 244, 247], np.float64(155.90555842111445))","([], np.float64(204.19644928395158))"
2,"([18, 23, 24, 46, 54, 82, 94, 95, 96, 97, 105, 109, 151, 156, 168, 169, 213, 236, 241], np.float64(177.30223770739232))","([], np.float64(196.6886445657742))"
3,"([0, 6, 23, 25, 28, 31, 39, 44, 60, 62, 71, 84, 86, 88, 108, 131, 139, 144, 148, 161, 198, 202, 236], np.float64(5.71816261720296))","([23], np.float64(211.73090599009691))"
4,"([10, 13, 15, 63, 66, 109, 112, 125, 154, 155, 176, 184, 202, 203, 213, 228, 244], np.float64(132.95919371856417))","([13, 154], np.float64(193.14701291885956))"
5,"([1, 25, 29, 30, 51, 69, 83, 89, 93, 105, 106, 108, 116, 117, 174, 205, 206, 211, 213, 230, 235, 241, 244], np.float64(145.265620149473))","([213], np.float64(202.01003487084913))"
6,"([0, 4, 23, 26, 33, 43, 44, 50, 66, 81, 83, 84, 89, 101, 123, 146, 168, 169, 171, 177, 195, 213, 221, 235], np.float64(181.53979377207403))","([], np.float64(179.48322640709065))"
7,"([14, 44, 52, 73, 85, 91, 99, 103, 114, 139, 153, 167, 172, 184, 205, 229, 238], np.float64(127.78478812513877))","([172], np.float64(195.87045185041066))"
8,"([9, 19, 60, 70, 99, 132, 136, 156, 169, 173, 197, 217, 220, 233, 240, 241, 243, 244, 248], np.float64(179.79461724012972))","([217], np.float64(192.60492585653017))"
9,"([3, 21, 26, 32, 33, 40, 56, 64, 79, 81, 87, 92, 94, 95, 97, 108, 116, 125, 165, 173, 184, 190, 193, 196, 214, 232, 239, 240], np.float64(162.66029276206785))","([87, 240], np.float64(205.0262657036087))"
10,"([2, 9, 38, 45, 66, 84, 120, 121, 134, 141, 144, 150, 155, 158, 167, 176, 197, 201, 204, 246], np.float64(228.37186909528518))","([], np.float64(216.97352973064014))"
11,"([5, 10, 21, 38, 61, 63, 73, 74, 75, 77, 82, 95, 97, 98, 105, 128, 131, 139, 144, 205, 227, 241, 242, 247], np.float64(174.97709603121635))","([], np.float64(191.52357740133127))"
12,"([2, 60, 68, 73, 95, 98, 100, 101, 103, 126, 128, 143, 165, 166, 168, 170, 173, 203, 207, 212, 213, 232, 248], np.float64(57.553358715703666))","([98], np.float64(210.52397330468952))"
13,"([10, 17, 21, 22, 32, 40, 45, 46, 51, 93, 107, 126, 133, 139, 169, 191, 195, 210, 212, 223, 226], np.float64(231.1725957172244))","([46], np.float64(211.75851750950923))"
14,"([1, 5, 22, 23, 55, 57, 67, 86, 90, 97, 101, 104, 111, 127, 133, 154, 156, 163, 176, 201, 222], np.float64(150.99091046313166))","([101], np.float64(204.11715345106157))"
15,"([7, 9, 15, 16, 39, 48, 55, 60, 137, 150, 155, 189, 230, 232], np.float64(180.81456154878137))","([7], np.float64(200.66951926941763))"
16,"([26, 59, 68, 70, 73, 94, 114, 126, 143, 159, 167, 169, 181, 205, 206, 220, 229, 243], np.float64(169.7992412034138))","([94, 220], np.float64(213.13815745036945))"
17,"([14, 24, 69, 70, 96, 100, 120, 134, 136, 171, 181, 185, 222, 225, 235, 240], np.float64(167.37082539027335))","([], np.float64(200.854619165063))"
18,"([16, 17, 26, 30, 35, 52, 80, 84, 107, 109, 110, 111, 122, 124, 141, 149, 164, 169, 178, 181, 182, 188, 199, 201, 205, 211], np.float64(125.1193517211093))","([], np.float64(193.5742904464646))"
19,"([0, 4, 35, 44, 46, 61, 72, 75, 85, 102, 114, 130, 162, 222, 224], np.float64(233.33620595133394))","([46], np.float64(204.93254139505996))"
20,"([0, 14, 63, 68, 69, 75, 87, 117, 135, 155, 168, 173, 181, 192, 198, 224, 232, 241], np.float64(164.8255262682246))","([], np.float64(193.71846361251764))"
21,"([5, 22, 50, 73, 83, 84, 100, 101, 102, 104, 118, 130, 135, 138, 169, 171, 173, 188, 191, 223, 229, 239], np.float64(112.06888272694506))","([], np.float64(199.65564377358254))"
22,"([83, 93, 95, 103, 118, 119, 159, 178, 238, 248, 249], np.float64(231.6805877981344))","([248], np.float64(186.97047677437516))"
23,"([4, 13, 31, 33, 53, 58, 64, 66, 89, 110, 122, 131, 193, 196, 212, 222, 229, 236], np.float64(219.3818700909535))","([], np.float64(214.5667088770615))"
24,"([6, 41, 42, 46, 66, 71, 79, 94, 96, 115, 136, 160, 165, 180, 183, 210, 243, 246, 247], np.float64(149.80417777692531))","([41, 210], np.float64(191.43027685789602))"
25,"([17, 18, 26, 32, 44, 53, 72, 88, 93, 105, 115, 136, 161, 188, 195, 202, 205, 207, 240, 246], np.float64(146.33670267059864))","([], np.float64(193.42533264268192))"
26,"([8, 10, 16, 20, 32, 48, 60, 66, 84, 89, 90, 96, 103, 116, 135, 137, 157, 159, 167, 185, 189, 195, 200, 208, 209, 215, 230, 231], np.float64(143.02277211094167))","([8], np.float64(195.46727368595168))"
27,"([1, 21, 23, 41, 44, 51, 60, 72, 83, 85, 88, 97, 159, 168, 170, 173, 189, 195, 196, 219, 228, 239], np.float64(156.0136554662984))","([], np.float64(212.03742311313394))"
28,"([5, 10, 11, 15, 26, 30, 43, 47, 61, 70, 83, 97, 103, 117, 122, 136, 141, 146, 159, 193, 194, 197, 198, 208, 220, 225, 242], np.float64(146.08625276473938))","([], np.float64(228.4618727133773))"
29,"([0, 44, 69, 73, 96, 97, 102, 114, 124, 130, 132, 147, 157, 161, 179, 188, 213, 218, 220, 234, 242], np.float64(191.09316733101844))","([], np.float64(211.83778993025697))"
30,"([1, 24, 44, 66, 79, 82, 105, 143, 145, 150, 153, 159, 177, 189, 194, 199, 222, 224, 241], np.float64(212.84912877603125))","([], np.float64(205.91289479673932))"
31,"([3, 13, 23, 65, 73, 78, 88, 93, 121, 131, 160, 163, 195, 201, 229], np.float64(97.53454005651732))","([], np.float64(187.38481899743456))"
32,"([3, 29, 31, 36, 68, 70, 81, 100, 129, 156, 168, 170, 173, 183, 194, 196, 198, 205, 211, 216, 225, 226, 229, 233, 245], np.float64(118.43473575263441))","([229], np.float64(188.32288696489914))"
33,"([0, 6, 24, 25, 81, 104, 106, 143, 164, 166, 182, 184, 189, 190, 196, 203], np.float64(204.60858128315093))","([], np.float64(195.18842629028606))"
34,"([5, 9, 14, 29, 34, 43, 62, 68, 83, 95, 146, 150, 179, 180, 234], np.float64(178.21835351443565))","([14], np.float64(180.55983538955363))"
