run_id,AnnLassoRegressorl0,AnnLassoRegressorl1
0,"([3, 25, 32, 36, 43, 48, 56, 79, 81, 96, 100, 105, 133, 161, 166, 168, 188, 222, 241], np.float64(167.06529266343193))","([3], np.float64(200.99665897065327))"
1,"([7, 13, 15, 25, 42, 44, 45, 52, 70, 72, 74, 82, 87, 121, 143, 154, 170, 194, 211, 228, 238], np.float64(230.45251468051532))","([], np.float64(229.29823792434635))"
2,"([4, 8, 25, 33, 34, 35, 65, 93, 106, 107, 119, 139, 154, 168, 174, 184, 196, 221, 225, 229], np.float64(134.97947738460155))","([], np.float64(223.29613927003075))"
3,"([23, 32, 33, 37, 49, 50, 72, 103, 104, 109, 114, 122, 123, 124, 132, 134, 140, 143, 157, 162, 166, 170, 184, 189, 199, 220, 233], np.float64(214.10153272580087))","([109], np.float64(208.0416349895231))"
4,"([1, 4, 8, 41, 47, 49, 55, 63, 94, 95, 114, 129, 149, 156, 193, 197, 205, 212, 219], np.float64(197.31252351229074))","([95], np.float64(203.33301717791625))"
5,"([7, 11, 12, 14, 17, 25, 32, 37, 45, 64, 106, 108, 114, 124, 133, 164, 188, 209, 210, 212, 218, 221, 225, 235, 243], np.float64(94.66974170570637))","([243], np.float64(218.20734689088707))"
6,"([3, 10, 31, 36, 59, 61, 65, 73, 80, 116, 127, 130, 152, 162, 171, 174, 179, 197, 198, 199, 201, 224, 229, 230], np.float64(35.4551242310876))","([], np.float64(229.83612545555096))"
7,"([2, 15, 30, 42, 52, 64, 65, 70, 72, 77, 90, 94, 107, 110, 120, 127, 138, 143, 153, 181], np.float64(154.04633365206195))","([94], np.float64(206.16704628364812))"
8,"([2, 15, 20, 25, 57, 62, 66, 74, 80, 88, 90, 92, 108, 124, 127, 133, 136, 189, 191, 197], np.float64(96.30767524354556))","([127], np.float64(215.07452670512757))"
9,"([15, 28, 47, 61, 87, 99, 100, 113, 114, 125, 165, 168, 172, 184, 187, 204, 211, 213, 215, 218, 227, 237, 238], np.float64(196.63914472249098))","([], np.float64(188.35814761028695))"
10,"([18, 21, 28, 37, 41, 61, 68, 103, 104, 125, 140, 147, 155, 156, 234, 246], np.float64(187.0964385736015))","([125, 234], np.float64(203.15314275931905))"
11,"([13, 14, 18, 25, 29, 41, 70, 75, 78, 82, 87, 101, 113, 127, 143, 168, 174, 208, 224, 227, 240], np.float64(138.97054878129552))","([], np.float64(217.72319735998227))"
12,"([10, 24, 33, 49, 66, 85, 123, 132, 137, 142, 143, 155, 172, 179, 184, 197, 213, 223, 234, 246], np.float64(209.23777124416748))","([], np.float64(220.59526084406022))"
13,"([1, 6, 25, 33, 35, 46, 59, 72, 101, 136, 143, 154, 164, 174, 176, 190, 193, 201, 205, 223, 229, 231, 238, 240, 247], np.float64(175.31002669910643))","([], np.float64(224.87761028772903))"
14,"([33, 44, 46, 48, 52, 59, 61, 82, 98, 125, 126, 129, 137, 163, 181, 184, 201, 213, 214, 221, 225], np.float64(168.84642978284177))","([46], np.float64(202.86270035304992))"
15,"([9, 25, 38, 50, 51, 69, 77, 112, 123, 133, 151, 154, 168, 180, 211, 214, 216, 235, 240, 248], np.float64(212.40150733561677))","([], np.float64(203.95089440682563))"
16,"([24, 42, 54, 75, 86, 123, 129, 131, 150, 156, 165, 179, 182, 200, 220, 228], np.float64(177.39184248123416))","([131], np.float64(203.58526409760037))"
17,"([0, 2, 5, 18, 22, 25, 39, 42, 44, 51, 66, 82, 87, 111, 120, 121, 125, 131, 149, 153, 193, 195, 206, 237, 239, 244], np.float64(167.44491723999852))","([], np.float64(209.86398245130968))"
18,"([4, 41, 59, 71, 91, 112, 135, 139, 149, 163, 176, 177, 186, 203, 215, 226, 242], np.float64(158.31680921544074))","([], np.float64(219.81083418612857))"
19,"([23, 25, 33, 48, 53, 62, 84, 115, 125, 127, 136, 140, 145, 150, 154, 190, 199, 201, 202, 209, 236], np.float64(176.19201499699741))","([], np.float64(213.77961942223473))"
20,"([3, 30, 40, 53, 59, 66, 71, 91, 102, 109, 125, 127, 132, 138, 169, 173, 178, 184, 193, 211, 222, 226, 235, 238], np.float64(193.63264739757975))","([], np.float64(235.9331825854737))"
