0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
23,99,13,83,62,225,161,218,25,233,120,70,57,200,202,47,238,12,31,211,221,12,202,87,56,233,60,137,178,115,212,5,187,173,103,52,241,2,157,155,229,203,231,154,2,181,79,247,196,178,100,246,156,36,55,106,57,156,246,100,69,145,147,205,42,91,228,76,44,14,232,3,185,173,134,184,53,137,84,185,248,182,44,80,94,111,41,177,172,227,60,4,58,211,155,21,151,141,63,166
227,179,95,201,119,242,197,162,222,231,194,63,106,57,14,149,201,193,248,28,46,40,29,180,132,60,138,24,105,184,71,230,54,102,18,231,239,153,189,129,25,84,46,142,182,154,209,225,227,115,69,209,193,32,2,187,45,9,90,146,161,44,104,202,75,143,177,159,222,104,6,230,3,105,123,237,180,48,18,100,198,186,205,10,1,179,125,68,176,71,163,16,143,192,237,50,36,30,33,156
206,153,125,149,174,47,67,104,84,161,131,160,239,0,19,154,193,209,85,135,169,172,237,68,54,246,51,4,198,143,139,112,154,246,130,153,184,214,235,179,104,160,13,101,208,54,10,222,58,227,221,111,107,102,180,249,200,227,210,64,219,36,160,145,56,210,79,197,17,57,92,16,108,122,73,201,64,79,168,93,204,109,234,170,7,211,23,10,226,21,218,67,233,180,148,96,202,237,52,142
57,101,105,172,201,99,158,226,151,127,80,185,65,4,84,64,169,75,69,122,187,204,117,199,83,159,29,214,106,187,145,165,188,121,61,61,60,222,209,170,109,178,90,238,53,26,206,144,55,53,175,153,55,117,169,226,86,100,181,28,44,112,220,114,154,176,182,233,211,51,80,181,210,191,8,180,212,80,159,9,123,204,86,29,191,141,241,218,65,158,173,19,109,26,221,66,98,194,4,247
35,223,200,16,206,65,73,128,75,49,111,207,229,37,217,174,168,140,16,71,94,102,173,46,166,112,160,81,208,150,140,69,85,167,55,244,14,99,130,238,241,14,222,170,29,131,5,248,103,135,23,147,204,41,64,82,90,51,141,161,122,153,199,111,157,52,58,108,76,117,150,235,102,88,199,228,153,6,151,240,69,130,112,196,78,121,107,101,204,181,80,1,67,105,167,13,189,175,230,213
54,38,0,45,197,68,33,124,166,25,31,205,228,234,127,84,10,98,67,103,57,158,122,23,5,93,97,49,85,113,171,92,125,13,152,128,15,240,63,138,50,130,233,153,47,138,183,69,195,220,8,73,74,58,227,159,14,120,159,121,197,137,45,102,82,50,107,35,30,5,187,154,68,89,58,49,176,38,176,231,122,37,144,8,219,0,196,23,79,239,208,60,42,206,248,224,223,94,141,169
124,217,103,232,149,92,84,120,234,141,67,209,53,91,182,122,211,101,169,57,101,248,6,36,223,15,183,168,68,94,219,45,43,160,230,38,74,156,19,31,22,147,167,181,62,52,30,10,154,232,143,33,247,22,219,233,119,130,130,57,85,164,148,249,95,28,203,44,2,179,93,179,231,103,62,1,244,16,2,208,73,194,62,47,235,83,54,223,139,91,186,86,46,59,44,62,196,243,24,163
203,226,25,209,106,78,128,178,180,125,91,65,1,58,63,36,124,218,134,81,233,14,35,234,201,69,232,0,189,219,215,201,216,69,70,31,16,104,137,218,103,180,180,6,129,41,185,193,99,108,222,186,30,110,105,117,243,73,44,7,120,102,28,16,87,156,156,7,34,197,24,71,186,212,57,142,220,57,24,213,116,143,154,86,185,199,34,22,210,98,139,87,91,41,112,155,131,35,56,154
200,134,154,145,148,104,100,192,239,171,88,164,233,240,169,65,145,34,89,77,64,123,148,204,84,132,206,105,14,138,183,185,70,203,10,192,229,11,51,61,130,119,63,2,246,231,146,123,245,177,7,16,64,187,247,51,245,186,129,191,94,5,96,197,79,23,185,144,25,168,136,141,30,112,56,199,148,19,3,136,208,199,16,28,118,220,6,167,95,184,209,23,60,203,10,24,234,167,154,68
85,144,45,187,86,40,223,231,37,21,224,45,105,110,100,0,206,107,49,175,196,98,242,213,205,179,4,53,31,237,248,36,48,235,236,87,96,69,98,117,230,0,54,137,86,188,108,179,98,28,159,7,3,75,152,213,48,63,81,173,156,127,18,184,241,154,112,222,150,42,156,193,247,151,110,195,178,236,55,54,157,219,223,185,57,91,53,45,168,20,170,93,220,15,157,184,127,193,111,184
