0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
64,159,11,27,127,139,208,193,213,90,147,153,100,247,199,108,154,19,141,113,231,166,68,214,187,236,49,72,222,138,77,220,147,206,12,185,116,175,227,247,152,127,221,47,192,119,215,138,114,170,108,132,54,186,201,164,222,81,150,145,68,189,148,98,133,43,55,231,157,100,7,162,98,74,216,221,198,198,114,127,11,5,175,234,173,21,105,129,1,142,19,79,187,33,205,5,24,74,44,120
206,47,243,92,12,199,16,203,116,146,232,35,185,94,160,67,2,201,84,24,156,132,125,166,4,249,31,63,207,244,187,53,140,46,96,222,126,15,168,124,5,186,164,248,123,196,108,72,37,91,185,48,87,110,244,218,168,154,224,197,88,190,131,82,245,151,157,47,10,192,42,84,37,12,125,136,13,107,217,190,95,186,135,221,144,205,38,174,213,4,211,103,217,247,191,70,112,30,145,101
93,240,52,108,228,67,119,164,61,112,108,225,136,213,110,207,120,68,172,16,198,249,178,127,81,232,92,2,12,137,74,239,52,106,165,190,50,222,146,189,35,221,51,62,30,100,209,81,87,185,123,186,112,233,45,180,127,29,117,22,56,168,107,145,158,106,222,35,64,213,202,220,128,28,209,99,192,112,173,22,128,80,192,233,52,34,87,151,118,85,131,222,109,90,249,26,64,179,8,35
74,42,73,45,185,127,244,222,38,238,154,215,83,51,88,240,92,20,241,248,14,28,177,80,186,100,126,106,95,57,143,118,187,22,1,121,152,146,33,49,37,174,216,78,199,209,126,95,36,89,192,38,67,35,73,220,191,95,229,105,160,152,214,240,56,178,51,50,235,109,122,69,216,54,185,192,82,68,118,75,48,201,51,113,39,227,202,112,7,80,156,69,84,16,103,147,86,62,15,145
189,43,187,126,155,22,98,132,132,118,137,197,179,84,117,125,11,239,95,201,207,160,80,48,249,65,154,131,109,124,165,12,19,212,141,21,132,198,180,153,177,85,126,217,55,141,11,179,22,219,151,23,171,185,141,184,133,144,37,5,104,5,221,160,101,24,167,129,121,154,149,66,230,149,100,104,189,78,37,204,245,234,34,55,26,114,13,143,130,184,229,220,46,30,123,86,98,1,86,140
51,175,228,50,35,241,239,216,207,199,120,166,68,77,44,183,218,40,228,105,175,179,109,111,36,46,110,187,69,91,193,211,44,54,65,214,242,2,151,114,75,150,82,145,48,137,50,75,119,149,214,29,32,59,170,107,165,0,87,97,244,249,37,116,157,103,91,55,198,77,157,204,0,168,248,83,113,240,54,242,193,11,246,210,182,232,24,119,2,168,12,28,247,128,218,53,126,186,238,215
44,55,78,7,27,98,51,41,51,22,65,107,101,165,46,57,126,211,122,126,77,169,120,192,223,231,57,81,217,1,85,190,98,81,194,72,104,110,114,236,216,107,238,93,49,7,63,234,125,85,41,43,120,203,190,14,5,84,208,103,101,96,176,122,136,222,36,15,201,41,116,134,166,156,4,175,64,65,111,97,213,120,166,64,12,28,11,67,95,160,136,165,154,22,108,228,27,238,215,187
11,177,206,169,71,161,202,77,171,109,231,25,10,204,25,170,22,153,174,214,127,152,173,179,214,141,142,239,200,58,219,226,152,228,40,38,143,35,201,65,25,57,209,114,70,197,112,246,157,171,127,221,34,174,243,221,82,63,1,18,32,174,245,154,80,110,46,107,15,71,232,26,175,25,113,230,28,48,248,46,124,14,33,94,169,109,226,221,193,152,74,66,87,131,153,243,124,225,146,153
10,220,67,146,34,195,86,103,142,102,118,51,219,174,26,225,190,241,162,139,164,133,175,191,240,59,82,141,90,49,212,241,212,202,154,73,14,93,172,195,227,239,0,152,195,238,33,24,30,243,62,211,148,101,180,97,29,176,156,119,141,99,235,237,227,155,158,155,229,235,15,98,171,121,169,98,199,110,202,117,93,229,245,107,69,175,65,120,243,193,27,1,227,75,197,107,159,55,62,45
107,73,135,213,69,207,33,146,79,233,100,200,110,52,139,110,59,217,23,221,174,233,176,83,198,244,221,22,153,48,60,111,43,244,240,96,108,208,97,106,193,14,119,81,185,175,1,51,96,43,234,89,214,226,58,149,13,175,136,151,145,247,128,241,64,213,198,60,39,48,215,192,14,238,33,124,217,245,155,198,209,200,158,239,150,164,23,97,143,134,41,115,128,36,121,109,78,85,117,90
182,147,140,190,121,77,36,39,123,42,86,229,171,168,214,37,124,191,76,238,206,101,35,203,97,190,45,145,173,188,204,197,168,102,217,242,133,63,92,177,1,67,3,11,15,68,51,48,171,120,158,143,99,72,152,101,192,153,145,159,87,218,157,149,219,40,209,1,231,119,221,47,94,52,69,49,75,155,35,66,40,103,219,51,54,112,15,57,24,248,128,181,163,163,160,174,208,208,207,92
219,41,117,202,236,187,78,192,62,35,50,0,47,95,221,194,9,127,75,117,23,151,102,186,123,34,128,33,232,64,220,13,169,160,27,247,233,165,214,25,145,66,59,75,5,140,163,191,47,160,178,204,1,224,22,205,248,35,43,168,118,215,168,201,130,216,199,131,240,152,92,50,119,90,3,36,175,143,224,136,76,244,212,121,115,239,29,168,89,79,2,22,209,239,242,17,239,70,85,137
13,122,178,198,199,43,79,169,224,202,217,38,208,200,224,164,228,112,210,184,49,55,84,29,82,241,40,10,245,96,100,10,83,31,21,153,62,172,0,202,24,137,106,70,27,1,240,146,59,181,154,0,174,40,164,189,6,150,242,34,119,181,152,206,225,118,146,188,89,180,83,230,202,7,34,22,73,177,189,163,84,37,129,236,61,149,192,241,164,125,233,182,238,214,171,143,77,113,60,185
103,141,162,11,68,181,64,65,103,32,26,100,4,136,159,243,220,183,115,55,184,77,103,160,49,25,138,248,187,101,183,137,6,211,16,166,164,233,195,18,67,77,134,159,168,176,242,89,80,102,100,24,202,50,114,29,103,225,68,70,113,89,215,221,19,64,117,117,171,68,77,49,61,5,140,1,119,157,31,51,22,148,162,237,55,62,16,223,174,9,1,201,79,167,95,150,108,9,202,85
225,61,151,180,98,233,23,234,30,111,193,17,45,242,242,66,10,178,165,84,204,94,241,8,71,135,187,98,45,226,36,167,97,14,238,196,6,83,101,98,221,43,138,221,225,189,124,52,249,26,145,76,107,249,172,118,137,97,14,232,231,46,57,196,226,36,126,98,138,193,235,2,209,65,135,103,236,88,7,213,36,156,65,167,98,121,180,65,125,249,68,247,21,236,111,176,220,204,66,4
122,133,145,99,96,79,198,44,101,227,28,45,157,83,51,233,85,149,148,1,240,196,46,31,196,103,54,29,171,72,23,192,249,19,192,175,121,163,13,165,249,76,168,236,103,191,162,236,64,49,143,54,56,130,179,90,174,169,12,53,62,56,217,11,103,208,215,198,131,177,55,140,90,0,1,143,70,152,127,188,205,0,226,178,180,100,31,140,15,98,59,0,14,143,49,194,19,169,100,113
152,83,0,109,154,72,200,49,226,52,170,49,170,107,212,140,172,46,220,103,130,19,32,145,0,216,112,170,24,170,24,31,122,127,100,138,82,66,56,173,38,183,171,137,93,2,154,43,0,216,22,36,131,190,27,117,111,7,54,222,138,57,25,177,97,74,223,163,144,11,144,139,248,227,64,84,33,75,84,104,142,53,1,103,117,139,96,92,161,146,99,128,45,134,86,156,116,31,140,14
88,62,113,144,83,224,151,76,202,80,53,248,6,8,13,102,119,184,197,226,141,103,142,220,38,21,108,204,135,98,122,80,238,62,60,135,53,43,190,181,242,69,187,59,224,47,190,193,134,51,134,59,65,76,78,217,84,51,35,164,19,179,219,158,41,42,191,91,31,218,17,21,195,94,120,147,114,179,142,165,127,93,148,71,161,59,228,69,5,59,101,239,0,34,206,95,164,47,67,19
