0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
183,84,135,91,107,0,45,164,51,33,227,96,231,116,184,140,10,56,29,156,118,68,172,117,206,6,148,152,51,219,134,39,101,157,99,191,96,208,104,246,186,59,68,209,15,145,176,224,74,30,31,164,209,203,95,165,134,246,174,109,46,51,171,102,237,219,52,73,67,12,137,83,110,216,60,37,84,205,221,75,23,176,127,159,67,240,26,173,188,77,144,138,128,211,27,210,114,97,244,130
184,213,180,130,220,209,132,171,22,146,216,144,175,187,102,150,40,31,93,153,22,180,171,79,65,125,185,13,47,112,149,184,249,83,9,49,83,178,124,186,115,56,55,43,151,198,135,116,115,169,90,204,221,35,214,168,53,23,103,48,71,175,110,246,166,86,18,9,172,100,146,232,146,41,140,169,119,13,194,41,46,146,242,59,12,84,241,215,143,45,223,115,144,108,76,117,64,93,129,112
77,167,239,230,17,154,118,131,231,60,20,192,150,140,232,32,224,235,13,98,231,225,126,149,55,115,144,30,133,226,67,156,163,71,8,204,178,99,227,145,142,231,32,60,158,118,103,213,57,160,154,165,191,233,135,174,148,148,61,202,132,145,87,73,186,227,67,15,246,208,104,167,228,74,7,108,94,204,188,240,221,208,125,190,58,83,140,58,91,155,173,191,185,58,177,103,117,241,239,117
20,240,225,78,73,93,210,224,182,10,12,185,142,188,13,136,248,176,8,114,223,150,147,184,29,248,112,187,31,11,130,202,27,219,229,98,185,59,214,98,136,26,178,40,228,40,182,151,123,12,128,217,128,176,118,49,229,157,69,58,113,103,199,219,144,26,119,235,52,172,90,117,241,232,170,57,62,56,179,154,96,63,19,122,237,176,176,102,221,29,88,68,21,179,111,249,231,236,78,8
243,140,197,23,179,94,69,194,73,79,153,33,22,203,200,119,241,208,122,36,119,183,195,135,139,91,189,40,247,222,68,13,168,37,138,62,61,75,111,123,99,160,60,192,106,200,139,69,104,148,113,183,190,45,210,172,149,249,218,104,109,167,222,7,35,31,178,143,89,150,218,165,6,144,10,14,88,131,103,40,242,2,238,132,110,108,4,136,15,205,240,221,219,192,113,12,33,78,10,91
204,144,22,43,147,233,111,52,185,87,215,109,55,81,125,65,184,155,249,177,93,190,164,35,181,173,32,244,196,114,119,209,238,156,183,27,81,201,106,59,225,182,220,26,161,132,204,49,132,95,223,119,160,21,100,54,92,87,6,214,195,135,165,242,81,57,77,10,169,68,105,81,27,44,121,182,164,11,31,78,78,129,82,103,50,172,155,236,229,63,90,34,137,17,234,106,218,154,202,190
205,199,232,30,4,185,222,133,109,162,175,198,149,98,11,71,174,137,127,180,107,112,176,131,69,207,7,170,87,73,17,82,119,242,219,171,39,192,65,243,134,90,82,67,213,44,156,159,198,114,123,233,99,208,121,78,93,68,9,136,231,100,208,40,175,34,82,153,160,174,14,161,108,12,4,147,89,240,231,111,37,70,177,242,95,82,87,196,113,175,115,249,5,168,197,227,205,240,26,58
191,203,145,99,136,193,119,146,131,201,180,8,10,132,137,213,122,19,217,35,91,122,132,124,45,96,38,174,185,85,208,106,220,183,232,239,5,29,64,39,216,164,193,203,179,31,35,119,229,211,224,232,245,139,44,89,201,221,135,76,55,96,18,222,47,8,215,97,196,110,58,115,82,140,2,77,242,1,92,24,94,150,41,206,238,158,184,53,204,82,86,58,216,236,83,235,65,29,4,92
245,7,28,128,119,226,194,64,67,76,198,226,236,155,193,29,77,55,128,73,98,58,2,204,33,85,51,162,158,93,12,1,47,112,233,124,87,197,194,220,1,152,141,100,150,35,196,50,5,194,237,111,203,171,21,130,99,99,25,24,135,199,105,81,243,30,89,155,194,151,26,192,247,91,118,60,54,116,69,200,62,224,206,224,138,60,201,129,228,9,31,46,180,2,10,5,60,50,152,164
137,124,46,209,24,152,92,158,164,141,235,219,31,71,48,126,55,63,46,160,63,133,67,198,235,159,118,160,187,88,41,89,214,155,47,12,147,39,231,91,74,131,21,161,146,14,17,123,15,2,103,29,202,151,208,27,7,116,7,110,242,143,232,80,162,41,75,43,61,1,100,143,202,55,156,63,52,225,33,3,141,40,87,142,209,246,44,135,105,89,143,192,43,52,201,128,185,249,215,118
127,205,234,67,172,73,18,127,246,85,87,246,239,18,23,70,198,122,91,75,205,20,133,108,52,149,247,212,176,173,144,60,213,9,130,211,189,226,49,66,87,155,228,56,34,77,236,147,152,53,25,196,61,201,19,164,84,179,157,184,32,88,205,187,121,18,248,213,54,178,187,149,200,174,20,225,20,110,75,110,75,160,247,13,26,193,93,120,182,30,84,157,210,244,2,44,223,95,48,116
242,78,89,177,151,221,221,122,76,128,65,2,246,37,41,105,194,128,181,19,56,77,91,130,182,150,9,115,181,174,16,71,38,99,62,85,59,7,118,202,122,1,19,21,66,135,160,204,208,22,245,245,102,145,151,42,179,226,93,81,243,128,193,31,247,159,95,216,138,34,178,247,48,88,54,199,162,6,52,113,85,220,67,231,60,101,145,126,86,43,194,81,230,220,191,78,198,7,11,51
93,178,159,163,77,236,230,222,114,82,166,55,64,139,37,42,239,41,2,147,211,82,165,53,23,67,0,106,65,48,148,163,216,140,179,167,179,126,220,228,185,162,234,199,163,203,87,211,36,226,218,126,146,85,149,129,40,201,133,227,107,64,17,168,66,67,83,194,171,240,126,175,215,30,12,155,59,149,22,76,86,124,40,238,128,85,191,8,69,211,98,167,140,216,115,219,148,133,95,35
171,164,61,48,243,143,191,160,18,32,104,168,219,46,135,176,220,2,26,190,237,185,33,155,128,22,180,58,204,224,101,17,23,245,42,35,26,68,150,54,28,240,20,132,248,115,167,169,203,248,210,38,152,96,58,126,107,118,227,7,201,42,119,150,169,0,73,140,69,125,71,47,158,23,73,30,17,235,207,53,198,28,190,150,226,182,244,188,166,216,171,183,92,230,20,179,83,31,17,18
112,37,153,28,25,229,160,162,201,197,220,108,0,73,173,54,91,97,14,181,72,55,58,153,106,135,54,6,142,171,178,131,156,98,244,153,160,133,245,106,193,42,206,200,68,78,100,210,155,213,112,74,8,111,62,198,222,113,195,160,163,222,122,160,249,73,39,123,243,51,225,92,53,184,145,239,38,179,88,126,177,41,166,235,127,16,221,60,159,148,25,216,186,164,246,209,137,112,108,191
34,28,13,6,98,89,176,169,151,75,22,126,110,24,189,241,192,148,213,94,31,93,98,171,180,144,249,193,212,135,27,47,158,22,129,113,13,41,50,135,46,3,106,201,87,119,198,20,133,225,180,19,216,180,232,148,15,110,189,0,33,157,191,167,72,90,45,62,122,137,143,1,210,82,166,218,150,106,129,210,203,5,57,247,111,107,207,181,114,7,225,210,97,232,127,234,172,127,121,235
30,177,0,195,64,198,201,90,77,70,189,231,57,103,61,0,167,163,214,137,213,3,23,172,98,236,124,146,1,129,125,175,94,10,228,185,20,101,69,102,167,78,222,171,244,23,187,109,189,65,133,40,12,213,64,213,133,66,63,79,155,247,174,245,38,165,13,58,121,210,117,102,148,60,230,148,195,154,34,204,210,161,243,20,210,134,17,223,243,239,178,197,202,103,94,213,232,242,149,36
