0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
159,15,156,58,169,159,22,23,209,189,68,73,26,231,15,112,31,157,110,109,19,127,51,85,164,212,2,131,72,26,195,112,143,165,108,148,70,46,65,131,198,237,94,220,142,118,49,209,193,60,124,104,177,152,54,16,189,218,74,196,180,230,169,121,247,220,231,219,84,117,2,162,131,51,228,52,147,170,48,164,171,40,97,153,237,129,55,202,229,243,248,15,153,115,11,138,12,142,224,191
11,220,186,230,106,118,57,228,57,144,201,118,199,220,70,128,108,10,209,90,13,235,147,187,38,30,246,71,125,157,160,105,240,109,202,15,147,244,87,15,33,141,167,243,221,40,61,102,239,37,34,211,32,68,121,3,188,203,246,218,94,201,68,136,183,16,135,220,86,123,62,202,217,220,183,39,245,152,188,223,62,172,127,249,39,248,119,167,205,7,220,153,71,153,200,22,154,225,108,230
43,228,67,108,218,20,126,61,102,21,168,65,37,88,183,99,95,58,107,125,24,56,221,170,78,166,170,152,9,135,185,185,220,66,184,197,112,64,15,7,41,209,27,118,100,69,98,189,223,212,58,213,0,34,128,138,81,68,228,144,15,22,85,190,216,7,151,70,8,222,190,163,42,8,146,226,165,145,29,49,204,175,223,72,242,235,72,239,235,228,127,4,130,36,25,102,85,199,198,111
107,133,204,212,79,226,189,223,73,180,229,123,12,45,163,228,4,125,88,12,113,47,31,137,2,170,176,180,224,203,196,180,132,8,117,51,181,108,57,128,157,210,35,47,232,169,77,218,161,230,196,99,201,51,140,122,9,39,155,123,45,80,242,144,149,224,241,57,204,92,45,169,33,191,42,78,191,119,130,90,25,158,75,236,174,221,183,175,64,229,71,1,228,249,47,96,7,43,153,56
101,82,73,143,176,52,6,183,74,187,154,28,95,217,33,82,159,225,194,71,142,137,159,104,142,102,54,225,99,40,111,0,46,162,201,110,173,96,67,37,206,158,196,40,6,134,22,96,20,144,104,103,98,99,29,10,179,197,118,34,65,8,11,77,241,11,94,19,63,129,140,243,156,44,100,159,215,127,52,202,157,156,171,94,173,86,209,190,26,223,57,145,248,89,69,56,62,102,237,184
90,66,39,175,130,70,97,200,199,200,80,168,127,117,233,174,49,27,248,100,83,136,117,155,217,230,50,183,226,219,223,129,158,143,59,149,86,151,185,180,87,35,206,212,107,119,115,248,102,15,88,141,140,52,231,179,71,209,93,55,111,223,195,4,131,76,120,56,187,236,213,64,124,32,168,136,66,125,177,62,113,64,197,157,230,5,218,108,166,53,110,22,160,42,125,156,169,240,76,181
234,236,27,3,154,42,249,157,62,145,114,234,135,2,188,146,125,36,223,209,120,51,90,204,169,26,74,129,53,85,92,236,212,46,127,1,53,146,160,194,222,191,107,141,48,78,68,101,46,56,20,21,133,108,211,139,156,113,40,153,59,181,132,39,157,159,20,41,151,9,229,26,200,185,163,164,28,4,211,24,139,242,20,29,75,101,129,77,103,200,87,157,22,16,192,228,247,36,134,129
88,221,19,100,25,196,212,98,110,115,78,17,3,85,154,123,2,4,184,144,111,67,88,129,127,153,143,212,132,50,19,95,202,1,185,160,88,92,7,243,135,203,131,78,206,3,102,234,148,160,89,16,229,92,229,229,125,194,49,107,76,84,117,191,122,243,232,197,152,113,36,201,54,14,88,63,19,82,82,40,70,155,119,239,246,159,147,94,104,59,78,0,173,84,104,144,128,228,0,125
230,227,133,173,196,133,169,108,175,199,244,22,9,195,170,151,198,17,84,52,248,77,211,0,123,157,217,107,4,9,126,73,142,223,115,70,116,228,209,98,5,63,15,24,192,10,234,49,17,229,152,92,238,138,112,101,48,236,199,64,225,162,131,73,112,9,83,175,71,160,72,0,187,228,127,232,72,168,95,119,50,59,146,202,143,74,77,213,29,151,224,221,161,135,189,101,213,80,214,142
74,11,95,8,171,66,54,68,130,191,129,34,144,104,12,35,167,141,67,213,215,55,209,12,32,83,177,204,161,178,89,141,203,81,179,152,118,218,24,170,149,193,188,100,124,102,191,178,35,53,233,155,168,129,239,92,115,167,34,6,75,172,114,181,109,63,177,68,138,94,195,204,160,90,49,96,24,197,222,171,191,24,178,172,60,108,49,47,50,145,68,236,97,120,112,4,189,72,180,154
