0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
242,199,3,187,101,1,47,29,111,14,213,110,105,238,225,90,213,213,149,68,102,225,112,228,27,8,53,65,169,219,183,115,101,139,92,96,11,228,67,195,206,209,228,206,204,62,152,168,108,28,205,228,165,232,113,175,175,217,64,243,179,101,117,89,52,16,12,149,82,4,141,233,31,172,112,64,220,19,202,160,123,19,85,86,222,167,183,44,122,18,56,20,39,152,104,42,236,143,203,231
210,141,86,245,4,96,43,163,133,242,226,235,136,17,176,143,187,90,128,24,238,65,216,44,167,79,71,182,82,198,52,12,17,73,144,125,230,180,94,35,238,92,156,24,21,42,43,49,174,84,74,126,212,158,154,17,12,128,67,152,92,223,176,36,204,143,235,180,170,33,35,44,126,218,91,136,217,154,178,107,182,59,153,17,18,209,7,247,69,240,211,181,163,80,11,40,203,66,72,188
84,104,194,43,15,191,50,213,40,247,240,95,187,107,73,67,219,16,54,174,128,141,62,12,5,159,103,62,70,162,157,70,135,32,243,155,217,220,102,78,181,234,137,63,49,171,51,215,128,222,175,217,82,110,230,71,92,85,23,72,228,0,206,228,240,235,211,9,93,71,30,209,101,154,153,93,136,2,79,125,151,113,217,165,99,185,13,96,200,10,170,182,38,14,204,36,245,113,231,114
54,61,218,181,157,70,19,105,114,174,123,126,146,211,227,69,148,15,64,56,181,195,180,234,96,106,132,14,8,30,178,18,98,147,20,119,53,219,3,41,60,230,111,116,38,46,188,9,182,190,248,4,236,106,14,95,170,201,198,30,105,93,148,140,18,189,107,138,123,108,83,191,24,190,249,163,73,93,206,24,39,9,66,132,62,33,189,103,7,28,124,148,226,236,139,94,102,8,175,115
144,129,189,212,47,231,173,33,93,94,66,137,80,197,94,53,94,208,226,106,17,209,192,207,31,216,192,211,213,114,35,216,221,206,190,243,44,52,39,15,78,197,218,38,175,68,12,78,197,19,102,174,76,229,196,112,171,161,128,127,107,160,127,142,137,239,197,53,53,100,166,129,175,123,11,70,188,74,189,65,189,214,234,174,122,163,88,227,223,115,14,215,2,30,182,156,195,163,237,86
207,146,232,145,243,45,207,146,102,29,110,246,81,38,175,227,4,223,218,113,135,79,80,39,42,136,240,106,11,18,142,68,35,218,71,71,179,130,41,169,94,145,41,71,10,180,2,20,87,145,96,138,207,29,172,88,20,95,132,64,98,213,104,225,129,47,204,225,218,11,34,249,34,61,238,101,0,226,219,144,64,158,210,50,151,61,59,235,237,81,183,219,177,248,2,50,153,41,143,225
215,179,106,224,164,67,118,34,212,244,38,50,150,68,144,246,134,246,144,33,4,42,101,55,193,209,177,120,59,176,57,57,216,12,199,245,32,209,142,16,166,132,196,1,101,135,243,170,111,78,100,208,122,236,63,57,172,93,91,206,195,207,171,237,87,19,134,167,42,84,42,159,141,166,193,40,131,63,49,207,35,39,46,226,150,139,25,162,50,104,206,29,142,211,60,105,188,83,173,36
103,0,76,51,245,219,198,138,135,65,203,90,111,70,104,35,158,148,196,11,170,64,197,208,6,1,46,60,71,213,48,60,238,144,107,110,209,56,206,50,136,108,120,188,63,222,48,52,216,111,207,146,231,81,59,90,160,83,200,94,233,86,147,144,69,92,86,65,36,66,69,235,85,46,177,207,193,215,126,90,241,203,175,128,46,133,176,84,124,48,11,145,21,230,34,148,92,147,158,150
153,44,116,8,84,74,166,235,169,114,71,34,130,4,32,170,150,82,206,158,149,229,140,21,3,229,231,10,113,217,76,139,186,87,7,48,72,22,59,71,227,47,198,101,209,147,64,36,170,51,135,149,62,191,30,94,232,150,220,16,120,76,159,168,77,213,221,116,0,76,247,39,96,68,197,129,223,217,140,229,230,118,181,144,54,244,35,192,138,170,25,33,229,5,228,116,215,197,222,75
4,167,44,239,206,230,21,37,204,5,57,108,189,54,67,213,39,8,182,76,44,144,49,97,102,109,131,77,234,77,134,196,49,79,37,11,29,197,87,52,167,178,119,214,174,39,102,135,66,15,173,92,142,126,122,101,61,165,129,29,139,47,34,66,165,32,224,204,184,104,167,57,87,243,151,206,148,37,41,188,187,246,104,210,164,205,78,128,205,70,159,146,37,20,95,233,35,15,71,220
67,186,19,50,28,209,222,215,41,77,221,124,41,158,159,99,174,13,172,18,67,165,167,153,200,96,157,209,88,212,79,23,161,82,130,193,93,192,177,28,114,19,177,202,138,146,144,108,135,167,191,150,204,5,157,36,43,2,121,15,108,61,242,180,208,101,141,93,157,214,241,82,35,122,204,150,3,110,66,61,177,217,233,168,246,148,94,24,181,30,230,223,62,71,25,70,240,140,192,213
