0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27,174,177,226,125,177,85,172,204,169,5,121,221,60,216,91,76,19,115,16,174,105,114,178,203,222,112,198,72,0,34,46,225,243,143,201,41,92,79,211,230,228,51,167,65,181,73,221,211,113,155,19,112,133,211,134,90,208,145,130,79,20,112,152,196,166,22,166,143,29,62,175,105,165,184,89,146,56,56,83,66,24,164,221,136,123,20,137,144,82,64,228,137,14,179,42,157,134,14,200
143,202,123,61,121,194,114,101,172,84,240,44,139,133,166,55,132,116,50,123,142,166,249,193,205,100,123,217,61,174,6,142,24,94,97,227,12,101,207,83,246,193,206,78,69,140,173,210,210,90,9,15,205,235,149,126,148,121,40,180,85,244,135,197,168,118,45,142,170,198,90,8,108,192,138,19,209,172,240,156,134,1,175,171,98,232,127,176,202,215,85,6,111,56,81,60,127,33,55,208
239,130,168,201,46,180,22,230,243,183,11,67,75,81,59,101,79,70,200,209,25,144,153,34,191,69,231,229,194,89,70,191,87,105,1,20,78,12,122,109,5,26,141,180,233,239,75,197,5,9,53,40,146,160,74,197,64,178,219,235,185,112,108,161,88,36,68,162,211,215,200,147,171,63,180,71,92,105,115,22,239,225,186,138,61,36,180,27,237,88,235,56,147,155,167,7,239,115,71,143
162,24,51,198,10,28,106,234,191,244,98,23,4,29,184,81,111,202,149,143,180,147,229,85,0,162,161,49,110,219,85,177,82,4,124,213,208,43,59,46,40,146,93,185,107,195,16,167,188,181,192,114,245,217,31,73,106,245,228,112,159,241,157,29,204,71,230,172,97,76,26,91,134,129,158,92,182,33,62,130,37,35,173,58,19,244,183,30,163,167,116,65,65,194,122,246,137,3,41,6
164,41,183,122,90,56,97,140,85,229,10,232,92,93,245,145,175,236,14,190,73,233,82,7,119,170,19,164,34,121,247,29,94,5,121,25,55,21,209,152,97,95,8,242,111,13,44,227,135,170,8,30,211,1,210,96,8,157,220,154,33,16,67,6,21,119,180,174,117,131,127,93,117,125,14,167,59,156,68,19,56,38,238,163,49,236,136,140,78,74,36,100,29,16,242,17,232,205,222,35
58,182,143,115,81,67,65,189,159,38,122,118,9,216,98,233,16,9,172,84,194,177,90,166,237,19,20,207,58,242,131,113,76,47,78,144,13,60,166,241,119,136,231,61,71,74,4,179,203,97,236,101,72,26,246,89,137,205,87,97,178,220,90,49,152,238,248,76,27,137,126,9,151,143,126,115,47,203,64,189,150,55,240,22,31,169,19,182,238,177,135,239,222,52,93,56,143,10,234,91
108,71,125,83,189,147,19,27,247,43,191,160,73,88,138,161,109,201,90,58,51,50,134,60,108,66,192,124,178,143,115,52,168,244,98,27,117,160,50,142,84,86,148,127,146,171,223,140,158,214,19,88,223,118,54,42,97,32,126,231,105,142,172,134,246,131,220,129,155,155,35,138,29,216,33,64,231,223,69,43,130,212,195,96,243,157,14,155,25,204,155,248,32,26,152,12,201,219,34,21
77,197,86,217,118,158,45,6,7,162,229,30,65,114,210,20,95,119,127,129,97,93,140,63,58,141,118,96,56,211,25,220,228,167,248,127,154,24,160,86,3,144,113,156,239,14,150,148,124,194,72,192,117,50,12,30,210,95,227,17,4,218,184,45,33,104,192,63,125,247,73,48,131,3,170,203,103,35,106,121,75,140,17,217,157,142,61,220,149,23,39,119,115,223,231,57,14,54,175,71
70,245,221,89,78,34,49,52,57,33,189,152,100,39,52,192,150,174,110,127,6,113,6,79,156,96,126,81,16,110,124,104,42,135,13,172,68,9,45,143,172,156,219,14,159,4,163,244,187,171,197,150,186,63,186,97,38,167,108,135,14,229,61,180,5,231,120,19,142,98,53,231,86,217,198,178,141,110,222,110,10,156,24,63,4,237,122,108,152,151,68,5,79,92,83,61,0,109,179,174
74,159,15,202,187,113,9,138,164,70,244,249,141,95,211,52,238,125,229,48,101,60,218,198,204,42,129,103,104,44,238,16,40,87,195,92,168,30,187,60,148,207,126,58,211,188,248,144,244,143,173,59,76,8,161,65,120,223,16,91,146,85,140,192,197,8,234,225,13,229,28,32,42,218,241,204,40,234,29,249,54,5,140,40,63,84,64,75,173,15,48,93,94,74,169,6,69,129,98,154
