0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,233,230,129,23,247,195,148,116,49,7,74,186,114,89,111,158,116,227,48,177,108,117,85,202,119,137,107,204,34,187,166,230,44,39,67,189,192,153,89,69,177,170,182,42,230,64,125,160,206,100,238,6,232,227,42,72,67,81,50,136,122,247,144,61,124,146,34,197,15,155,91,77,245,17,60,105,84,160,241,224,126,249,59,144,84,120,163,65,120,202,147,156,242,136,178,81,49,203,33
120,244,133,199,205,145,14,25,32,152,118,187,128,169,133,12,82,198,66,192,89,245,69,209,211,17,16,212,14,196,8,58,113,237,195,179,78,11,246,54,102,229,13,127,9,179,249,149,71,77,239,102,22,107,146,88,127,126,64,98,83,182,86,70,108,128,173,124,29,169,128,198,166,30,202,35,55,148,102,198,92,245,163,104,45,190,147,52,41,240,26,200,226,121,42,239,163,211,82,5
161,130,203,20,25,63,57,125,75,19,63,222,134,127,167,118,99,105,126,93,85,171,141,81,10,87,118,192,157,165,46,45,152,29,1,52,85,216,92,56,2,144,63,114,135,39,39,24,32,202,190,149,36,207,238,221,143,142,163,177,105,49,21,150,171,69,65,158,145,99,109,183,65,166,52,192,111,45,238,28,201,130,50,184,31,140,52,66,216,224,196,150,90,62,11,165,116,104,92,176
221,72,54,48,46,182,147,128,237,117,91,59,236,244,3,32,7,129,148,241,144,133,25,9,29,139,168,154,106,207,113,116,133,79,231,113,135,126,163,84,155,86,92,4,49,81,184,128,231,229,40,205,220,14,59,75,74,187,45,75,75,226,169,43,35,231,37,163,182,237,104,11,74,204,156,98,199,191,55,183,85,175,97,198,215,189,167,5,179,103,146,125,77,228,127,194,108,246,193,114
142,10,110,52,48,56,78,73,228,119,33,224,206,68,246,125,70,109,27,82,35,215,178,132,183,175,223,18,37,191,38,234,188,228,228,140,41,91,65,8,134,138,142,55,188,103,203,35,200,152,175,163,122,89,151,95,53,98,138,32,150,159,84,79,12,172,220,65,138,53,10,131,180,163,249,57,149,49,215,228,96,90,18,181,103,30,200,217,2,223,190,16,38,192,5,214,1,60,95,193
105,36,151,54,37,128,81,197,127,176,139,84,103,98,206,136,97,237,150,189,80,121,154,218,74,153,107,248,76,158,150,13,236,184,162,167,165,33,175,185,190,228,89,206,61,245,147,247,58,168,154,185,41,194,131,90,142,173,97,44,146,75,110,81,56,125,28,186,186,139,22,21,24,54,89,76,224,234,16,216,173,119,220,7,15,247,22,99,100,227,35,10,153,157,68,137,199,65,84,200
52,154,128,40,66,20,153,82,115,93,142,88,65,164,247,229,218,75,247,72,104,183,63,230,233,242,241,56,207,209,164,16,44,58,237,247,99,207,239,159,37,11,200,157,51,185,49,200,23,243,69,3,228,162,16,132,147,30,120,60,165,204,24,236,76,152,183,151,59,178,135,167,191,189,130,45,177,181,247,184,242,4,160,227,212,207,226,12,110,180,18,50,85,171,145,245,139,131,23,202
212,51,21,195,135,152,177,209,192,31,1,197,86,29,185,246,22,211,20,42,169,200,37,59,195,54,155,103,101,14,218,111,207,97,206,246,75,187,57,161,100,168,81,226,197,67,139,219,185,28,64,227,82,22,119,136,182,124,173,30,9,90,207,13,81,44,170,190,196,83,133,125,140,32,4,87,104,0,117,177,238,99,51,34,78,96,165,152,159,132,183,238,101,77,191,222,82,243,192,49
118,198,97,57,32,162,75,127,100,42,2,232,139,101,241,150,84,123,238,5,105,167,245,139,84,212,145,57,159,76,45,54,224,15,64,60,247,76,124,112,187,129,182,30,40,210,215,64,65,30,124,16,145,17,123,145,66,121,71,200,137,219,216,32,59,24,243,248,58,126,207,51,208,9,77,86,143,120,222,148,232,172,126,229,249,55,71,9,247,71,151,188,193,36,174,119,125,152,115,245
59,48,56,131,102,30,34,228,171,107,34,158,62,67,238,54,222,21,1,39,78,95,239,200,224,144,111,162,129,204,36,159,239,107,79,83,124,69,230,236,12,0,125,80,60,9,91,168,218,210,231,7,165,237,186,56,160,75,27,195,154,76,23,206,192,209,75,114,49,9,39,121,237,203,183,133,71,6,196,5,119,22,114,216,180,94,173,109,229,70,176,14,43,149,89,43,235,185,213,162
