0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
109,14,114,171,97,45,157,199,124,195,10,239,122,56,43,227,83,104,45,57,185,27,244,71,130,106,191,183,157,103,201,162,111,85,170,45,81,156,177,0,239,65,92,131,140,238,138,163,48,213,195,242,201,36,207,45,175,107,66,235,181,170,110,20,102,163,183,125,47,163,212,122,40,12,79,110,109,143,96,71,59,197,195,197,27,115,238,216,33,42,236,47,228,24,97,196,40,59,9,27
76,94,244,100,62,181,136,163,20,242,106,20,121,202,244,2,76,64,20,78,124,20,216,96,77,239,181,49,36,26,69,245,103,26,203,9,179,187,68,184,85,99,86,129,69,27,39,162,68,111,25,19,171,133,241,229,178,34,118,139,247,44,199,89,39,141,129,229,222,172,238,21,21,211,102,169,243,35,127,81,170,117,205,195,124,110,117,211,170,188,116,28,1,19,164,205,213,148,241,198
47,100,124,71,119,47,144,57,149,229,152,24,92,243,246,128,205,164,232,188,224,52,160,138,90,93,107,27,155,177,135,50,15,17,16,181,161,244,181,115,205,23,171,177,45,87,236,159,190,89,71,135,8,8,210,104,183,127,234,238,11,239,249,13,52,10,128,224,170,79,187,132,67,44,62,167,227,149,167,105,198,80,179,16,127,32,244,52,79,249,16,165,218,118,22,212,41,117,22,161
215,51,141,54,73,103,81,42,13,186,243,237,24,246,44,209,221,61,222,140,228,238,10,134,81,84,238,91,241,216,10,232,229,184,4,87,211,18,81,179,40,216,207,52,177,167,89,158,0,171,163,236,188,92,76,175,47,104,125,56,57,67,53,40,86,105,211,183,237,199,158,183,190,220,216,26,36,168,23,48,158,113,112,203,228,142,103,55,189,71,6,227,226,96,5,137,97,49,31,64
190,23,208,94,99,212,66,108,61,38,71,120,249,167,130,23,190,121,140,150,111,117,145,209,44,179,247,50,216,116,223,29,85,222,47,61,174,48,191,138,191,91,44,29,124,150,7,116,236,128,198,249,246,14,69,153,10,237,135,128,43,9,226,191,37,161,76,79,78,186,222,190,152,192,184,158,203,193,122,31,56,148,139,79,169,203,34,223,237,146,237,204,122,153,122,1,140,181,238,233
94,43,234,207,228,227,70,138,228,85,171,90,227,86,217,18,215,26,159,206,30,110,236,25,243,102,161,200,73,111,230,145,241,45,122,245,210,176,144,158,99,72,96,194,30,242,106,115,54,18,128,104,115,115,173,173,244,148,90,83,136,190,60,222,152,189,2,174,127,115,98,37,231,51,156,82,230,147,132,204,35,16,120,220,234,211,48,38,102,173,104,148,118,10,56,6,30,87,98,106
59,11,247,198,53,129,23,17,12,240,54,131,7,203,25,0,218,170,91,31,1,118,51,235,192,123,193,89,47,172,44,216,212,63,115,130,145,129,60,131,22,129,16,89,52,24,192,3,58,190,100,105,235,170,30,49,76,58,78,229,55,64,94,132,59,177,114,127,113,88,234,185,90,110,53,227,172,39,133,241,65,48,186,76,1,224,165,171,193,129,170,137,169,101,223,33,248,118,202,176
15,236,242,47,159,242,158,159,113,119,146,218,109,168,148,114,2,2,235,136,59,64,248,47,66,75,159,161,53,213,12,207,29,74,87,176,227,106,213,217,160,149,31,109,243,95,8,55,147,188,97,102,170,121,213,97,176,172,189,157,5,81,1,147,14,239,168,77,219,170,8,101,211,124,122,66,104,33,15,88,234,111,215,132,29,140,222,100,169,64,103,20,175,130,155,123,129,164,3,34
6,234,115,91,20,86,21,238,236,74,120,210,77,85,137,52,71,169,52,45,106,62,14,242,82,240,22,14,138,152,189,74,67,219,234,83,169,115,176,60,75,87,186,206,125,18,212,28,188,97,172,157,223,105,83,217,202,44,245,234,99,70,218,34,181,187,126,214,97,17,117,193,19,80,88,177,171,175,90,213,154,246,216,210,71,177,87,108,97,248,178,177,246,154,104,215,220,242,162,128
221,89,149,95,187,166,15,76,216,66,69,154,70,148,84,21,157,19,13,97,156,167,124,146,241,178,142,210,158,149,62,144,224,208,59,11,194,80,92,47,42,69,233,77,35,98,14,80,222,115,40,63,180,17,130,44,21,226,9,176,80,158,73,54,246,227,105,82,51,122,141,187,161,133,207,54,77,123,198,199,44,241,163,140,97,149,8,160,200,97,183,31,242,162,29,192,231,13,236,217
44,159,79,124,173,145,239,158,141,44,132,76,185,84,111,134,114,78,41,177,84,13,192,143,210,22,7,26,46,245,24,240,143,149,210,134,150,93,86,130,138,223,149,172,99,169,52,16,197,37,106,11,78,113,239,134,132,9,191,227,176,230,14,115,62,61,187,46,211,194,5,12,56,196,167,215,144,140,103,225,48,232,121,114,21,178,185,92,176,16,158,189,180,3,211,79,123,81,247,149
160,64,211,70,127,42,191,230,246,65,172,121,34,152,120,199,9,16,145,205,136,141,142,141,199,30,91,108,198,29,19,6,61,185,152,174,233,51,248,239,5,34,53,106,229,29,242,94,74,125,75,137,229,182,244,144,182,163,29,74,160,110,230,30,7,214,56,56,17,212,196,69,94,52,54,18,68,38,235,158,149,198,152,174,238,152,151,244,182,144,242,74,162,127,17,202,121,104,64,12
237,242,59,44,239,229,90,198,117,183,179,134,104,247,78,33,66,31,17,103,110,73,140,32,46,111,182,17,97,52,224,205,119,84,187,6,29,206,30,134,54,171,206,192,13,13,31,11,166,21,179,185,3,18,204,123,122,11,207,52,173,107,107,69,189,91,1,44,249,121,205,196,145,36,116,23,108,159,144,183,26,194,138,233,94,5,44,141,2,136,70,223,8,216,138,72,236,196,121,109
166,217,62,122,26,158,18,54,43,245,242,153,119,137,241,30,37,43,82,38,233,154,176,247,145,58,131,110,33,83,182,228,4,122,9,147,38,122,167,183,38,230,85,175,123,34,151,70,155,7,139,106,232,73,176,117,181,171,32,79,95,127,186,193,22,15,206,237,191,53,100,171,203,172,86,6,8,9,159,30,62,62,37,50,123,165,227,204,7,177,46,153,184,191,145,147,144,51,71,158
170,129,159,180,30,122,79,11,60,8,210,163,6,125,191,58,229,154,57,56,123,187,141,177,63,238,230,235,247,144,5,231,28,119,228,156,27,113,130,145,148,66,192,70,234,217,87,29,111,153,231,30,62,10,38,111,168,157,116,88,201,5,183,124,163,70,36,57,123,232,171,200,0,118,225,224,1,0,30,145,236,223,200,119,187,189,85,167,201,178,220,216,27,206,59,236,161,206,38,69
