0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
238,98,139,186,81,215,229,246,1,107,26,67,17,249,45,152,145,207,37,88,204,248,179,98,110,76,163,116,160,162,226,25,178,108,95,49,69,218,179,14,40,56,232,84,6,145,127,47,51,123,236,146,16,19,91,62,248,41,102,109,77,106,68,221,160,170,231,191,28,113,109,1,78,2,229,110,106,68,31,105,142,237,85,189,168,188,9,161,18,135,130,56,211,55,115,89,14,67,222,57
185,126,146,240,204,72,42,133,96,31,200,109,214,222,229,110,230,33,69,227,42,16,222,135,33,167,76,207,3,19,64,93,140,218,244,60,249,214,12,191,173,120,113,211,145,158,86,232,87,221,232,78,154,154,152,88,200,16,60,181,80,42,4,81,180,64,190,232,17,144,1,119,217,85,71,35,182,71,164,242,44,240,131,200,80,65,80,112,62,41,1,84,244,142,135,98,6,77,8,105
78,178,181,201,41,81,118,17,9,133,9,9,200,159,37,125,7,211,24,152,96,182,48,210,69,249,245,99,220,34,20,143,240,137,70,48,233,191,200,220,180,6,160,242,98,103,71,63,73,201,123,24,38,8,17,177,182,126,115,149,204,92,225,207,105,214,186,49,176,52,20,25,113,236,247,201,156,219,196,159,21,97,59,45,71,75,184,17,128,160,232,149,134,235,27,11,13,140,12,34
59,241,241,246,75,139,38,25,86,172,76,88,115,243,218,45,175,110,46,241,23,13,230,249,231,139,51,94,104,102,184,87,167,48,221,105,211,132,63,136,92,156,221,239,43,210,68,165,17,14,34,207,9,229,7,82,24,99,35,89,243,155,105,241,200,133,3,194,70,97,125,56,121,206,244,122,138,19,133,76,35,160,240,128,53,206,222,158,22,199,89,207,43,85,47,55,90,5,69,90
138,24,207,62,161,164,183,178,245,34,91,198,76,184,200,132,241,151,77,71,57,140,98,240,77,128,83,120,19,123,6,240,205,216,85,14,203,189,139,246,5,233,74,110,94,111,117,125,185,236,142,18,203,137,192,18,152,140,71,154,117,238,89,59,215,59,50,28,128,115,72,72,69,211,36,147,31,90,230,83,195,168,108,232,189,0,219,65,208,60,176,33,246,114,154,232,129,26,165,97
217,117,134,228,224,185,0,156,30,158,99,140,126,109,215,249,180,58,121,185,58,230,54,82,55,200,203,154,131,2,180,22,186,142,5,132,133,24,31,113,20,42,164,16,84,52,40,60,169,91,24,102,189,249,137,104,212,15,66,21,153,63,196,83,226,7,198,78,94,230,143,210,89,189,109,66,245,210,143,108,191,191,102,192,234,68,172,77,228,146,105,6,215,218,103,147,4,78,202,109
26,101,57,176,67,232,126,135,227,84,202,230,135,203,236,88,174,194,63,111,128,90,139,133,161,188,43,128,142,50,116,212,21,44,130,188,196,144,156,4,98,109,21,202,167,150,165,45,102,41,27,206,0,225,84,15,173,177,224,136,90,220,108,139,135,197,199,219,111,229,147,226,50,9,175,12,173,178,141,152,154,215,63,113,147,78,161,15,211,185,172,197,105,33,129,224,109,241,34,193
106,156,26,73,153,206,105,248,102,41,208,116,212,21,154,202,104,202,74,206,105,114,87,51,64,37,101,155,147,145,107,106,195,106,234,104,141,76,20,140,227,54,65,5,163,198,32,185,119,58,227,125,209,241,180,113,129,234,229,31,244,54,78,67,16,154,155,96,15,94,221,105,211,27,9,192,147,62,171,119,65,115,103,202,145,97,97,167,89,84,146,21,18,51,230,43,92,82,132,151
24,229,52,23,70,79,167,242,206,118,228,248,18,151,117,56,3,190,45,6,88,183,57,246,185,209,115,226,227,199,168,161,190,196,89,171,79,9,177,77,216,32,197,89,42,27,125,150,220,139,82,238,15,52,107,245,113,42,164,100,70,148,162,32,191,243,215,100,199,43,16,186,198,192,168,24,51,3,190,172,233,15,144,147,82,85,69,71,248,16,218,115,78,34,198,238,93,229,103,185
248,172,216,33,62,105,128,161,191,206,150,143,82,162,101,107,153,189,84,33,233,187,141,242,127,224,196,148,1,147,201,110,151,131,102,195,140,151,107,234,226,202,30,103,81,18,222,5,29,191,164,45,150,34,92,107,1,163,47,53,105,41,12,186,32,218,223,245,164,173,4,166,206,32,24,15,73,145,83,88,139,207,154,134,72,107,36,177,205,124,81,76,145,75,166,125,149,158,135,61
247,186,166,97,207,34,238,38,110,184,126,186,192,233,56,216,126,53,240,158,124,173,143,200,79,146,77,1,107,93,190,107,80,199,87,230,50,141,153,100,249,7,7,56,101,127,12,119,153,46,238,70,145,3,65,235,14,242,16,11,76,7,39,49,63,189,1,229,39,7,220,104,33,194,160,100,125,25,5,179,145,170,66,12,10,239,181,85,72,10,199,83,154,136,145,88,101,15,227,107
229,141,18,194,191,127,140,121,91,225,121,192,172,131,17,42,11,199,33,147,97,142,115,172,26,122,181,163,140,112,2,6,73,67,61,2,29,124,205,165,125,180,102,66,79,176,230,177,121,32,219,245,232,228,225,96,184,115,63,93,57,132,160,216,34,208,45,52,205,84,32,193,101,53,162,162,205,10,98,97,16,17,88,34,8,34,66,106,174,220,178,180,203,173,147,59,173,3,171,89
