0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
172,136,92,27,165,214,177,176,76,106,135,71,7,231,60,3,25,177,141,218,37,187,113,134,131,97,12,19,147,160,126,156,218,137,89,205,183,165,177,166,67,227,147,84,59,62,227,54,235,137,181,133,177,100,183,133,238,220,243,126,119,1,150,166,144,164,190,189,21,0,206,78,121,240,126,52,240,155,177,146,219,157,60,146,136,164,119,116,126,148,43,141,207,49,45,34,179,237,62,192
24,25,242,15,94,151,239,47,239,147,40,11,196,157,93,10,218,127,9,42,58,94,0,92,11,155,200,77,130,99,33,26,30,35,171,112,33,195,36,194,189,130,104,191,124,198,130,125,245,17,140,230,77,191,212,233,34,69,58,38,149,81,131,20,187,117,191,120,89,153,121,17,133,36,133,178,136,83,139,230,207,77,106,212,234,66,84,124,96,208,24,38,190,187,84,91,76,36,246,6
22,205,86,47,2,70,221,142,15,193,95,99,54,81,65,156,124,208,38,152,171,120,49,97,219,78,156,207,159,7,91,128,114,71,196,138,47,56,195,233,11,71,157,96,67,125,204,63,154,45,212,96,26,47,24,12,184,245,25,2,17,32,243,24,158,188,185,235,198,52,19,204,57,170,5,66,93,233,84,195,215,145,245,2,65,112,144,78,103,189,175,248,112,230,31,197,241,183,66,83
155,210,81,149,88,95,205,244,237,226,128,44,213,167,221,28,116,30,249,73,70,127,36,188,193,56,163,75,156,52,148,27,0,18,108,51,52,1,164,218,88,245,151,224,8,116,230,60,158,59,214,93,98,146,182,123,217,195,71,114,24,201,152,2,157,216,25,49,119,77,105,53,82,175,154,126,56,31,121,244,157,248,138,90,216,141,78,87,225,127,161,66,87,167,197,244,95,197,93,123
114,138,119,160,86,136,28,118,16,140,86,210,6,71,151,12,101,203,41,158,181,40,151,204,48,210,18,71,60,32,123,115,99,235,153,90,79,42,24,196,190,108,145,107,186,175,210,20,243,67,7,6,249,23,194,96,198,99,163,231,200,217,53,206,50,214,65,157,215,80,66,80,142,239,144,154,160,13,241,232,223,188,13,86,118,144,127,151,170,6,40,179,103,137,195,159,46,35,87,229
111,191,133,30,161,34,99,227,37,61,47,24,174,87,143,83,134,23,201,65,0,232,225,228,130,243,81,11,61,247,246,116,90,200,97,99,189,175,52,22,7,164,207,238,74,163,134,34,212,204,92,131,242,172,186,143,141,120,38,182,84,54,156,119,178,53,84,122,196,22,231,226,111,41,98,208,119,208,231,87,46,130,135,74,129,79,26,29,131,225,131,128,83,8,67,192,45,171,22,66
166,100,104,81,15,245,227,44,107,84,10,181,231,242,39,223,211,7,16,210,46,90,117,8,97,185,69,177,241,245,170,232,206,155,106,24,236,96,2,195,9,90,4,180,156,124,132,143,132,2,62,211,81,107,130,185,56,228,187,152,214,133,59,196,167,241,136,206,24,116,94,92,180,78,121,182,115,213,229,49,206,142,173,56,76,134,181,61,138,246,178,135,113,81,149,187,78,46,174,48
112,110,156,126,156,200,179,248,18,209,94,78,24,82,127,150,184,64,233,19,54,45,201,143,36,34,118,52,15,228,0,47,86,166,14,89,198,220,199,141,81,106,228,89,94,29,49,169,98,233,195,248,45,165,122,110,139,223,234,189,73,68,107,1,40,31,98,28,211,220,124,12,34,150,105,159,28,238,146,134,145,235,95,228,232,154,221,201,73,84,44,180,248,141,4,66,156,231,159,149
72,21,64,53,180,66,215,62,19,80,36,220,136,115,16,25,36,152,220,71,151,74,205,170,7,54,110,213,239,142,197,3,65,51,132,157,239,155,163,216,198,73,173,144,106,69,174,175,44,3,33,31,179,245,6,184,109,94,39,223,173,122,238,127,217,207,100,61,233,216,115,115,194,192,118,79,116,96,67,224,77,112,10,104,242,70,92,46,141,37,46,121,35,205,134,1,193,187,131,74
82,239,246,104,17,116,41,131,29,109,217,77,88,197,207,225,241,116,188,132,100,167,4,113,102,25,151,211,175,146,238,4,89,195,144,88,132,133,26,144,231,228,107,25,211,143,93,88,69,215,196,53,237,79,196,60,218,35,108,15,22,158,83,178,249,58,48,247,87,56,3,41,19,183,24,103,154,135,210,203,100,218,122,138,82,180,227,139,199,165,196,131,238,126,2,25,93,190,10,50
238,225,210,166,218,24,46,140,198,41,71,129,72,34,17,18,14,179,48,70,207,138,243,149,237,26,22,237,205,77,61,137,227,199,216,202,157,61,207,39,144,41,134,113,141,128,138,170,16,198,191,64,40,117,70,194,163,229,173,174,167,146,148,210,169,195,23,176,190,34,161,228,146,43,167,185,54,9,157,191,17,147,170,52,183,90,198,88,123,202,198,190,236,102,39,45,1,1,99,18
62,74,95,43,224,215,23,169,64,236,198,15,14,227,233,218,131,100,190,249,186,215,236,124,121,69,133,96,4,149,152,61,192,60,41,237,31,171,8,58,110,97,27,30,204,246,215,181,104,89,245,73,124,38,204,208,177,186,88,160,43,38,209,143,213,34,121,92,65,123,153,81,5,59,153,84,88,59,15,174,167,232,217,12,124,157,197,104,112,233,238,166,152,151,83,40,67,162,102,108
100,92,234,4,228,78,208,52,230,190,169,136,244,170,154,212,110,59,204,166,72,216,9,235,106,142,176,97,13,237,226,127,97,108,133,186,206,200,4,160,101,180,45,152,85,201,115,243,27,54,79,118,71,152,102,59,27,30,120,56,125,134,141,249,172,2,50,23,98,44,88,231,52,235,236,137,150,137,93,106,149,152,86,34,7,232,54,33,182,180,52,22,31,152,204,230,230,71,83,173
98,129,185,93,96,192,234,120,6,58,163,59,105,78,239,235,55,205,58,0,217,93,140,150,183,241,182,121,151,82,210,37,182,109,150,6,90,11,185,95,141,166,218,78,28,231,26,18,88,205,211,168,167,136,243,55,168,247,103,248,194,36,6,49,71,166,195,24,227,67,13,126,12,217,238,115,155,97,27,86,79,126,34,237,9,22,215,39,248,200,209,49,91,91,108,105,153,242,169,135
187,185,13,1,148,103,218,192,149,137,68,63,144,221,28,62,4,53,88,204,205,84,79,107,79,81,127,209,70,128,132,184,91,111,39,222,180,202,141,138,117,209,109,243,224,52,33,165,10,69,216,14,29,41,232,151,211,9,85,73,153,80,42,152,149,139,78,246,88,189,166,98,51,34,43,76,193,48,107,14,27,50,241,47,156,54,68,93,240,94,91,12,52,199,113,193,129,232,127,226
