0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
43,197,76,231,165,101,145,58,178,4,186,141,38,59,189,248,242,150,26,41,72,152,107,106,49,53,109,125,101,59,135,5,177,47,119,60,46,136,70,173,117,223,136,49,218,182,184,134,154,160,50,65,5,37,230,142,161,216,187,29,101,132,45,41,70,85,173,196,143,171,62,118,199,178,236,71,50,147,58,30,235,110,238,8,30,3,106,10,120,242,78,73,218,120,158,78,54,209,204,205
40,38,239,119,116,183,67,224,72,162,83,112,197,204,224,78,2,169,190,3,96,241,240,99,27,181,53,22,220,45,49,186,101,35,135,218,99,207,26,48,249,59,54,86,56,221,229,196,78,136,238,94,173,151,182,113,166,191,17,131,148,4,1,132,82,155,167,32,53,121,75,224,19,215,138,169,108,237,122,220,181,131,169,178,130,154,128,220,197,224,244,47,44,160,96,176,199,77,160,103
155,214,163,92,83,164,48,230,190,97,242,89,172,242,233,82,60,85,115,36,220,193,195,87,147,104,194,248,78,241,105,114,98,90,156,222,155,131,128,90,202,7,152,144,58,237,53,156,132,208,200,87,111,215,180,135,139,163,63,165,99,156,168,188,196,137,205,134,219,30,3,72,43,222,102,122,25,175,44,172,109,134,165,220,223,152,46,209,29,201,80,117,58,112,150,118,175,218,25,34
120,235,102,168,227,166,0,200,54,127,155,35,84,243,113,198,202,171,132,52,181,158,171,59,125,91,243,176,204,194,63,163,158,180,194,142,217,121,233,47,129,58,172,44,139,194,77,201,42,129,185,39,94,69,190,225,78,158,197,205,21,222,241,8,162,33,1,102,127,110,147,92,238,24,1,88,22,46,136,246,165,8,108,181,50,205,79,129,32,8,10,101,60,34,92,218,225,150,43,57
227,217,48,197,12,140,216,194,226,122,125,61,236,213,222,125,3,51,101,121,159,197,168,55,92,61,47,216,136,89,218,185,224,192,21,92,188,182,184,16,87,91,25,163,69,151,210,5,234,150,187,197,86,89,239,189,238,97,16,106,118,10,215,52,79,174,138,193,108,17,16,191,133,66,47,203,91,89,230,234,144,7,214,186,78,217,146,136,249,173,220,206,183,131,199,66,182,86,211,98
26,51,191,31,118,199,102,57,228,216,216,77,223,227,1,59,133,130,85,177,119,60,222,237,96,103,119,27,226,242,6,112,185,62,171,189,223,36,45,165,49,39,187,24,57,149,64,111,111,219,86,34,244,3,156,237,150,229,145,46,95,177,191,246,29,104,85,180,74,157,112,5,40,35,164,67,87,172,80,187,197,65,129,204,249,16,161,11,17,92,90,221,140,161,200,200,247,29,174,87
67,153,126,123,126,184,76,176,182,29,179,172,128,210,141,90,101,175,37,109,152,157,37,27,56,38,197,66,128,91,189,147,65,244,143,83,166,158,110,180,71,84,173,130,45,32,218,95,13,190,199,105,36,139,124,217,205,227,246,111,81,160,7,156,148,77,246,149,116,23,118,15,202,53,58,212,219,96,180,106,154,249,130,172,190,75,38,120,121,88,51,163,21,88,84,179,207,157,155,162
154,85,230,69,29,200,87,88,170,87,181,188,101,109,112,211,41,234,25,205,40,70,41,175,68,131,118,71,172,244,244,160,108,101,160,112,28,50,79,160,89,106,72,213,232,163,6,105,181,170,142,23,105,126,25,155,16,217,62,2,170,82,26,233,152,11,56,130,177,176,159,201,177,200,73,217,86,129,178,228,116,58,90,104,176,227,116,177,218,191,108,56,175,174,69,143,101,28,163,143
63,32,30,183,145,59,214,39,161,41,35,186,10,167,66,142,138,122,38,21,141,110,93,56,213,205,232,170,14,18,119,127,149,248,57,4,233,63,30,72,145,240,112,166,40,18,220,11,9,99,171,133,16,175,147,5,62,73,39,66,163,211,166,158,56,197,238,238,26,20,195,156,78,60,86,73,137,227,174,28,47,139,157,3,109,64,131,107,106,246,167,134,23,170,128,92,214,244,9,130
161,193,139,165,94,215,138,184,223,95,37,27,212,247,86,162,12,112,214,197,61,107,196,122,208,43,126,32,75,249,69,6,231,221,101,124,119,209,156,106,170,150,131,172,155,24,31,139,10,230,113,103,137,193,1,25,122,214,99,44,127,15,225,226,223,109,16,174,213,163,92,48,130,65,191,136,51,57,42,141,49,171,233,239,101,67,205,81,185,0,129,31,95,224,21,135,17,65,75,219
