0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
116,47,98,109,52,152,110,230,190,218,167,193,125,63,145,147,4,129,145,51,101,236,220,220,32,66,182,173,53,59,145,32,145,232,148,40,21,151,238,172,115,193,71,112,175,195,170,110,199,42,201,105,67,79,25,215,242,13,50,52,155,113,126,184,206,228,83,209,11,29,126,130,248,51,244,199,206,197,207,1,94,157,218,148,159,36,166,165,202,171,9,145,64,87,67,232,15,173,145,40
96,126,125,113,192,94,43,175,51,130,172,41,227,136,125,48,246,161,184,231,226,184,130,136,120,192,49,158,188,41,239,68,10,155,39,100,137,21,206,22,50,33,190,144,194,186,158,146,95,214,103,29,234,49,241,144,80,128,131,12,147,27,231,155,247,131,102,232,157,82,246,98,189,77,195,3,0,74,225,154,110,107,101,16,199,187,37,177,101,98,41,47,47,50,243,153,246,55,142,229
0,229,94,221,220,25,69,214,6,171,55,98,46,193,105,222,30,164,183,156,173,56,191,162,236,52,52,129,170,111,175,230,182,105,23,66,140,154,229,66,71,171,72,180,73,224,194,213,239,77,114,137,27,78,210,33,145,115,20,192,143,130,82,138,109,200,136,48,232,114,86,128,243,3,246,37,193,14,186,67,113,229,13,181,12,113,177,100,88,93,210,77,74,233,100,179,216,5,8,83
237,178,133,196,73,224,129,48,111,28,57,173,28,211,17,229,175,28,1,32,18,23,210,20,243,16,75,67,113,91,86,34,244,52,193,145,170,14,107,192,193,52,151,22,226,125,50,209,64,92,89,44,249,141,133,224,186,74,24,164,116,31,77,109,138,67,28,49,125,88,48,8,177,190,139,30,159,230,126,120,97,218,209,158,228,30,227,42,112,15,192,17,189,231,168,36,204,36,65,223
77,224,134,116,83,42,50,181,176,135,153,156,49,36,164,51,56,109,9,16,111,112,38,164,53,150,185,76,161,149,61,221,160,143,159,177,117,4,151,121,93,214,41,9,97,120,182,158,232,249,4,155,163,139,137,189,227,105,10,206,137,221,14,169,34,39,110,139,20,188,20,36,145,195,142,229,4,16,25,11,18,97,73,117,65,237,220,243,23,19,137,196,183,56,197,3,152,197,122,110
47,239,62,155,152,182,156,10,148,70,8,196,65,102,158,92,123,121,234,82,60,173,190,196,63,116,81,81,140,234,49,77,137,86,73,72,23,150,231,210,176,48,167,151,209,15,235,239,198,56,213,179,162,44,63,59,129,224,177,133,186,59,240,122,193,10,224,90,25,35,138,54,43,140,117,19,100,83,139,26,137,80,230,247,150,109,78,1,155,190,108,232,55,55,41,13,88,186,194,138
52,25,96,28,74,29,86,135,89,14,140,90,118,113,41,168,134,190,181,241,125,18,178,165,6,21,150,152,223,81,158,3,113,149,14,179,77,241,136,235,34,91,169,125,48,83,225,189,243,8,224,121,131,133,28,97,230,92,9,224,199,3,104,95,102,4,45,210,35,86,218,9,186,75,182,240,6,179,213,54,238,184,59,150,112,62,57,23,35,129,141,4,113,84,245,20,128,138,133,238
86,245,173,135,91,165,227,5,65,216,227,25,16,2,110,157,83,114,92,140,53,242,107,67,27,101,173,112,145,93,228,172,54,1,42,160,189,33,179,58,96,237,204,238,182,206,247,19,43,191,86,141,81,226,213,160,135,189,61,100,169,63,114,225,176,191,23,152,90,152,63,246,50,70,148,83,14,3,99,123,13,145,21,33,116,163,230,170,37,123,115,136,141,151,108,165,48,117,136,145
193,248,204,212,180,110,179,109,178,164,207,116,22,127,182,133,15,58,182,194,78,130,166,92,177,171,48,136,190,79,81,49,210,161,82,205,50,71,81,237,62,22,187,158,156,216,179,109,25,11,95,196,129,214,194,238,13,210,25,105,138,52,219,84,78,119,191,35,139,9,238,233,227,103,215,129,78,45,157,238,183,22,207,126,1,23,58,204,193,1,231,22,110,168,176,206,242,111,109,175
103,34,27,180,236,6,98,93,233,60,152,76,132,209,180,33,39,116,199,233,133,51,242,226,84,121,209,197,181,97,94,208,186,130,190,106,34,179,45,159,142,21,145,43,110,185,73,203,186,67,74,51,80,22,39,166,122,195,217,24,175,58,71,161,98,214,126,44,193,98,38,163,39,187,103,191,221,153,93,127,182,95,106,119,167,38,94,70,47,232,93,163,27,49,48,196,150,166,204,212
