0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
203,157,140,150,167,249,101,88,91,96,227,109,3,125,96,68,27,157,150,237,38,238,0,165,43,83,185,199,100,136,247,17,85,44,12,86,220,141,115,241,14,162,66,194,37,166,237,249,132,40,130,179,161,80,184,247,11,209,95,226,31,90,165,240,34,99,74,143,23,98,24,38,84,101,126,23,206,192,51,88,230,104,141,108,50,171,247,17,231,37,38,232,80,9,79,80,158,86,41,218
150,197,225,98,35,74,239,143,225,11,164,63,246,229,200,216,194,69,14,248,116,226,203,197,84,100,160,8,86,122,90,156,90,203,52,224,190,60,96,27,16,45,4,130,138,101,83,238,180,85,47,199,215,39,50,131,61,243,76,166,30,137,188,149,128,53,16,84,30,84,121,229,145,92,197,131,245,113,236,90,59,229,33,20,213,59,206,211,39,33,11,83,190,137,172,238,198,57,8,225
177,209,174,121,170,72,208,18,85,159,215,85,120,100,104,223,155,32,130,128,132,13,196,93,185,179,201,118,42,194,174,47,71,206,124,20,25,152,2,22,56,124,180,36,13,89,121,189,171,80,140,243,14,245,156,240,49,96,18,139,191,193,76,22,167,93,35,42,133,78,9,33,152,70,114,3,211,45,94,166,154,211,121,97,189,217,41,139,12,91,4,120,198,2,203,248,68,28,87,30
147,199,141,198,217,104,144,137,39,108,170,204,71,239,46,69,36,240,170,30,43,10,90,226,101,8,234,18,109,156,64,52,220,118,36,227,114,193,91,177,26,217,46,51,158,135,26,216,207,180,22,149,123,26,124,181,109,20,116,44,166,180,232,179,155,17,234,6,161,166,69,17,157,181,38,187,181,248,42,173,74,145,61,239,245,246,158,102,239,71,28,56,243,105,118,215,42,117,244,161
246,48,220,93,223,146,64,99,18,205,190,3,131,189,177,136,106,166,56,196,15,128,25,109,211,184,44,233,189,47,109,155,235,19,242,192,175,207,36,216,181,249,160,9,114,14,249,154,210,236,176,193,94,126,58,59,1,28,142,234,205,232,162,201,192,95,140,103,37,70,147,86,214,186,105,60,174,6,62,42,238,59,161,77,218,175,85,217,184,168,79,243,35,123,165,99,131,163,59,123
64,246,29,95,110,152,106,102,83,62,186,105,163,234,101,57,246,12,45,159,216,174,219,51,87,205,194,210,108,248,134,138,78,198,79,171,200,168,18,51,32,28,83,23,102,30,119,8,166,185,179,234,0,226,174,35,23,6,68,176,14,45,9,225,229,102,43,126,186,58,189,237,181,2,8,190,138,160,192,212,138,236,43,82,127,154,246,68,18,96,243,97,150,86,177,119,123,235,144,67
81,62,217,16,203,111,1,53,81,215,30,220,213,174,11,238,105,71,225,194,44,243,139,30,206,196,121,0,46,203,197,199,6,115,85,242,214,105,189,26,79,152,224,243,240,9,157,72,88,105,19,113,122,221,101,165,65,221,110,108,46,70,175,165,97,88,247,135,84,45,93,32,9,241,98,1,109,166,220,170,122,42,236,43,101,181,205,87,8,129,192,170,182,120,201,203,128,100,156,133
121,220,238,96,210,64,129,8,67,14,53,241,10,82,87,75,143,204,179,47,122,105,102,170,205,200,249,2,188,46,146,8,141,146,172,100,187,76,4,87,51,84,213,229,24,132,89,42,198,208,114,38,27,57,239,87,51,165,197,185,209,58,243,234,107,82,202,188,9,26,241,224,226,172,163,198,89,83,83,205,172,38,117,221,197,238,90,77,199,67,127,162,116,146,229,115,112,175,230,157
230,148,191,35,12,181,126,34,11,29,70,72,128,68,21,132,37,248,166,48,190,197,129,40,127,117,68,152,30,180,137,51,39,16,217,147,17,151,204,247,72,59,51,132,47,70,91,61,125,235,0,83,17,163,165,169,95,36,1,16,162,22,131,182,40,61,134,233,21,6,110,130,109,20,59,32,192,30,136,234,149,22,197,126,106,201,243,229,223,29,33,98,226,135,2,15,136,20,128,125
18,18,26,214,116,84,98,133,218,113,114,211,84,88,239,43,54,123,214,231,22,171,146,21,126,123,130,186,5,219,17,5,11,51,81,34,149,29,9,168,27,39,44,19,48,74,185,99,153,79,167,157,10,27,141,217,98,177,14,235,153,143,227,126,207,136,68,29,174,125,96,200,209,103,4,25,137,236,208,82,78,73,202,235,200,69,130,128,237,183,52,160,32,122,68,2,55,22,118,145
229,73,67,42,39,25,197,126,114,181,234,240,231,214,220,180,114,16,138,31,119,184,105,0,116,101,98,234,7,104,217,246,107,185,183,99,3,17,89,81,141,184,165,225,128,94,45,20,192,169,202,127,234,17,220,184,111,37,48,37,149,142,167,129,221,83,192,71,66,172,151,76,0,88,195,29,115,194,38,151,203,135,27,142,196,237,160,191,205,158,8,116,56,115,210,16,249,179,46,217
