0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
219,145,234,176,151,110,238,202,186,25,242,232,218,69,192,76,35,11,160,77,138,26,47,213,241,46,67,249,72,53,149,0,55,214,126,154,188,85,154,167,43,190,15,49,108,27,94,216,209,1,122,242,42,228,27,101,131,75,28,192,243,164,181,143,118,238,213,112,199,222,4,100,234,177,13,242,203,74,8,124,199,143,114,80,139,183,40,19,74,167,114,103,46,89,84,66,118,74,151,210
212,244,158,18,234,222,207,147,152,186,230,173,42,213,229,165,62,28,10,141,132,84,54,226,192,38,47,4,157,10,29,98,144,0,163,149,184,86,145,141,95,49,45,89,109,168,11,75,17,66,206,144,163,236,40,160,180,65,33,210,137,27,203,121,124,213,27,192,75,182,131,44,131,95,129,229,12,17,133,191,84,148,12,49,176,134,143,116,177,144,166,217,215,155,142,13,2,38,191,93
196,177,102,71,4,227,164,215,117,36,247,124,74,159,11,89,73,225,124,160,147,162,35,222,4,225,25,142,31,19,175,216,15,90,84,131,181,22,94,118,0,13,200,124,52,34,177,111,120,73,100,65,35,55,228,35,30,151,17,34,126,14,119,86,23,87,56,206,182,8,199,137,55,205,217,13,28,104,231,227,66,175,225,15,185,174,175,246,167,171,102,190,177,160,201,203,122,58,212,18
224,66,161,151,64,202,111,186,112,113,72,195,224,246,31,166,42,185,78,230,208,99,159,81,231,23,147,1,205,149,118,122,119,155,203,226,167,119,38,50,186,180,107,39,101,131,27,194,95,118,66,239,133,61,155,163,46,63,142,51,63,150,24,153,35,172,92,21,249,93,206,13,53,168,83,118,35,175,54,72,182,218,179,205,150,246,216,7,194,155,187,8,164,96,189,50,62,163,12,244
222,199,175,66,208,65,243,108,208,2,172,55,199,170,123,143,173,82,224,127,136,115,37,26,213,9,247,123,188,206,16,163,131,231,174,36,112,197,99,236,60,54,97,93,83,162,101,103,83,206,14,35,239,21,33,24,120,234,219,14,44,49,120,9,235,104,89,15,104,13,192,33,0,164,234,187,145,162,159,230,164,75,101,78,71,85,29,227,111,109,132,162,192,4,48,151,164,158,115,153
125,14,150,131,215,147,212,92,14,143,85,14,4,229,238,97,234,29,212,19,209,2,25,70,13,39,200,187,225,192,22,113,66,44,195,243,7,235,107,149,11,67,117,191,233,177,26,220,248,236,52,138,9,83,211,42,29,105,98,11,150,127,38,210,172,117,189,63,221,185,220,181,150,20,171,55,230,222,134,208,213,98,92,213,214,56,4,27,109,158,35,236,31,150,130,73,224,227,153,156
149,108,73,6,130,228,139,148,81,100,178,13,9,223,76,159,2,175,214,239,4,124,150,223,211,231,211,73,34,205,106,203,129,233,24,138,88,23,249,249,238,79,133,198,4,234,88,51,141,199,137,210,187,16,142,202,83,245,238,3,21,131,219,120,194,59,173,170,123,211,133,159,201,249,202,8,100,229,186,27,83,230,214,74,232,249,206,81,125,123,171,98,209,82,216,179,13,19,222,30
197,130,62,91,42,231,61,90,234,33,39,126,63,19,35,9,97,204,229,98,2,239,234,49,85,32,10,71,80,32,165,185,68,86,156,187,233,77,14,208,176,87,70,234,23,148,160,186,230,0,222,15,159,102,178,25,137,24,144,144,179,218,138,170,0,133,190,238,70,91,42,171,98,242,239,220,52,71,75,161,149,136,98,60,43,223,95,47,238,22,170,244,0,38,249,46,78,134,46,94
80,86,18,220,177,24,71,135,154,214,128,192,23,72,13,238,92,220,210,65,51,153,74,175,99,60,5,241,172,27,18,156,14,149,241,89,214,79,205,22,81,48,112,87,49,49,51,62,121,202,168,109,88,181,79,129,104,241,38,148,146,56,136,62,34,73,159,150,109,223,25,78,195,159,81,239,207,146,86,47,37,246,61,216,143,48,101,171,104,57,74,154,112,121,207,204,140,201,3,245
134,195,93,100,68,23,95,2,246,102,129,43,153,9,117,243,215,40,217,193,62,114,83,124,97,77,86,220,29,57,7,115,179,105,146,94,54,46,57,5,23,162,232,37,37,35,125,72,229,32,16,42,195,29,56,114,226,202,102,69,65,60,123,111,81,231,43,127,53,87,123,177,230,91,44,96,136,131,244,195,143,74,185,44,235,49,154,25,57,211,29,186,119,111,24,89,123,11,184,65
