0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
68,86,173,16,25,245,125,144,61,177,138,125,26,201,3,65,187,200,95,67,118,212,92,20,70,96,94,157,205,240,152,204,103,207,12,84,52,105,130,153,4,140,222,118,136,137,22,150,74,117,245,74,0,103,230,74,112,180,30,86,53,126,94,202,238,53,27,157,135,30,136,172,37,8,160,118,241,58,147,205,13,66,132,12,66,240,208,94,26,117,181,245,230,132,245,202,187,182,23,197
225,91,26,169,185,137,82,188,142,232,225,230,3,175,147,237,152,126,122,137,112,239,11,106,101,126,53,235,83,19,187,174,199,149,224,54,10,36,224,14,34,120,131,111,23,174,3,42,248,79,30,126,81,188,5,101,225,73,98,198,90,43,155,98,99,27,125,83,24,7,181,216,33,198,184,110,154,85,170,241,19,200,59,212,27,185,181,50,222,86,158,42,154,96,85,164,39,11,70,19
71,25,162,97,194,150,165,131,83,68,0,55,38,205,198,236,30,153,200,94,19,104,10,212,79,9,55,215,221,182,167,165,213,112,87,194,105,54,124,165,114,207,176,201,155,31,50,228,28,240,152,5,85,108,236,206,177,215,134,40,28,38,108,61,183,246,95,173,143,176,8,37,71,164,207,105,67,183,40,77,132,153,135,145,50,155,3,155,63,100,56,39,44,41,175,226,9,192,79,174
208,134,97,205,233,246,243,80,42,189,157,199,62,83,139,191,104,128,89,39,50,92,42,25,231,151,160,135,153,228,116,159,170,139,172,60,237,113,6,162,73,61,46,40,114,11,172,245,76,136,179,23,119,64,166,63,211,17,210,63,206,226,192,248,67,96,116,25,193,219,242,132,224,149,55,152,176,7,167,195,143,224,94,71,191,44,175,205,244,195,94,172,99,50,130,37,229,212,106,30
210,111,211,15,67,89,97,240,123,237,155,133,47,152,13,190,18,141,173,239,4,231,238,181,29,232,50,153,167,70,153,196,43,55,49,245,101,123,213,236,102,230,85,24,35,32,197,175,127,179,32,103,169,47,123,53,16,62,22,153,191,27,124,181,24,117,19,169,7,128,187,161,113,202,73,144,28,1,11,41,120,140,232,148,7,41,146,57,208,93,91,129,172,82,70,201,248,167,238,241
83,35,246,231,245,134,55,245,221,214,217,58,99,0,166,30,17,86,6,63,105,7,190,6,140,180,134,131,24,9,218,154,132,221,226,103,4,111,18,95,130,220,0,247,138,7,112,5,163,77,154,131,39,212,205,31,245,45,193,90,69,153,246,193,41,231,148,109,190,138,87,75,212,246,21,155,115,52,141,165,177,55,190,241,83,217,136,244,217,6,187,134,74,125,186,125,33,170,195,81
170,108,165,52,73,17,123,75,95,159,229,187,243,7,119,172,191,237,30,228,7,43,176,215,216,247,9,106,212,112,201,7,146,19,58,222,130,131,115,19,115,14,147,57,170,226,152,167,94,118,60,72,15,117,77,246,80,143,174,108,137,62,135,41,32,95,119,134,183,73,160,205,231,81,243,126,242,196,193,174,118,87,28,82,233,86,14,143,174,247,199,228,125,249,59,206,93,90,139,208
65,93,235,73,112,68,8,25,47,244,205,50,246,106,230,193,247,189,175,207,48,202,189,94,172,177,198,3,75,95,142,121,110,212,243,146,29,20,155,70,159,98,62,14,248,199,232,152,194,191,43,189,151,180,40,23,150,36,243,112,205,6,30,49,102,218,229,144,6,2,224,195,13,177,233,131,194,181,62,94,187,111,222,237,141,220,211,236,99,211,231,89,170,58,199,116,35,110,148,248
142,27,7,154,6,151,34,168,94,223,207,184,217,82,14,163,43,179,71,206,140,102,165,30,3,226,120,17,89,162,20,57,102,69,32,216,99,90,16,72,182,189,195,113,156,24,48,125,226,103,8,208,56,113,131,228,134,129,57,200,98,229,191,88,106,139,34,98,195,141,225,144,202,63,82,134,17,109,42,118,17,187,210,196,176,62,178,151,214,199,103,146,246,47,26,225,228,207,24,220
9,226,111,40,243,14,5,161,151,23,41,190,42,122,238,68,234,172,8,191,101,235,223,41,198,73,226,150,80,169,248,98,246,213,170,97,82,50,126,47,60,70,103,217,76,111,215,233,12,236,85,40,78,231,148,20,189,59,159,199,208,9,122,108,80,120,236,35,164,239,90,175,45,181,192,186,171,23,129,29,68,198,208,1,161,47,117,221,191,127,242,144,92,233,164,113,247,144,218,144
22,242,220,144,98,180,104,205,46,25,39,169,7,13,46,141,193,89,145,21,181,249,196,144,37,55,11,146,48,148,100,6,194,29,146,44,240,172,86,27,185,201,100,84,100,144,62,138,229,32,10,154,105,223,74,118,182,236,71,124,247,188,61,205,128,84,155,49,215,67,42,206,175,65,218,216,77,220,209,67,223,27,32,139,122,204,150,26,4,231,227,185,223,74,103,241,224,206,35,221
6,50,203,103,72,31,127,160,241,234,143,99,112,49,28,197,5,134,64,108,177,188,59,71,181,17,181,142,135,72,171,205,16,111,209,196,205,239,60,144,122,196,34,117,116,135,90,68,20,225,89,247,87,74,67,103,195,204,239,72,97,127,229,34,112,30,29,181,101,198,17,219,102,147,46,6,201,10,20,100,183,13,184,193,43,67,206,82,58,54,209,168,61,87,248,133,108,242,177,169
19,180,191,248,83,126,43,89,247,143,135,109,46,231,217,187,40,72,68,40,203,115,61,152,129,102,201,47,141,68,206,188,245,133,40,236,75,63,198,68,76,47,4,166,195,71,113,126,111,35,50,242,51,53,235,200,191,201,6,217,204,156,44,247,245,41,170,70,132,64,4,103,14,32,6,77,180,3,128,175,53,172,78,3,84,48,78,12,205,190,21,132,29,171,184,45,212,69,208,13
166,222,188,68,51,147,145,231,110,106,76,233,106,212,115,84,242,235,51,198,128,1,133,46,82,229,190,149,85,142,98,51,93,169,150,202,149,161,48,222,156,138,226,108,67,134,246,200,100,5,52,210,225,247,89,162,219,169,244,79,234,212,13,47,228,233,99,184,166,51,81,100,3,218,193,201,127,32,163,66,30,126,34,34,152,82,37,68,97,214,75,90,19,239,79,152,239,40,167,204
158,238,194,212,176,185,124,142,87,13,162,160,162,165,21,158,178,122,188,222,228,25,199,188,211,34,41,24,213,99,175,145,141,57,217,239,180,37,184,41,52,137,26,147,204,191,65,97,170,37,187,51,150,4,15,73,144,1,147,115,61,139,234,86,73,216,76,41,116,194,0,243,191,9,127,143,11,246,122,63,189,28,45,119,187,104,249,148,77,186,170,248,52,35,234,50,84,9,178,234
