0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2,127,84,156,24,160,33,157,178,229,30,60,210,31,114,209,34,211,87,105,116,136,64,158,128,3,26,154,154,207,80,124,139,34,164,18,143,71,194,224,3,80,196,95,30,240,164,51,73,136,159,214,79,76,23,187,165,227,186,63,158,81,163,119,28,5,126,248,102,166,143,66,28,73,1,221,231,243,70,54,46,82,41,19,145,212,240,52,123,202,62,241,221,27,67,44,208,58,165,216
226,114,52,51,187,155,124,83,120,232,59,65,199,170,229,84,167,68,138,121,227,102,98,227,163,125,206,131,222,68,94,200,199,200,92,34,205,187,176,153,244,81,93,174,206,76,167,28,246,155,198,182,232,91,111,218,239,102,17,5,182,23,110,20,148,46,73,235,181,123,191,5,184,158,121,138,108,15,78,140,107,197,37,144,228,144,244,96,99,24,106,121,155,132,29,159,167,213,126,160
43,52,74,117,55,161,76,114,95,193,115,20,55,247,10,70,79,238,37,15,7,5,233,168,157,188,34,159,226,200,224,237,34,60,75,232,110,248,148,133,193,100,188,123,164,193,69,195,228,110,50,147,155,134,83,68,161,0,139,45,235,155,233,244,49,135,120,145,17,184,188,47,58,206,145,13,1,223,111,147,12,184,81,33,81,30,30,126,175,142,203,225,41,231,147,123,210,248,85,207
225,144,142,230,144,222,73,35,77,2,24,80,208,119,50,80,136,210,208,200,221,92,248,129,237,92,51,207,208,191,196,92,3,238,71,159,5,31,93,233,41,21,62,215,56,32,208,211,238,140,146,8,243,56,86,122,240,97,21,145,131,227,235,19,126,179,108,171,246,153,170,135,180,127,60,85,106,63,152,211,223,97,85,79,122,116,106,167,118,101,101,157,247,174,217,86,8,51,94,17
24,94,57,75,184,139,23,50,179,8,111,121,125,223,223,226,124,36,131,159,20,49,177,60,180,0,50,199,19,44,235,183,136,89,58,194,75,149,232,12,84,242,129,216,42,228,112,146,199,219,132,188,48,97,249,43,157,66,13,170,138,175,106,139,157,90,103,124,82,24,218,200,95,10,111,71,95,109,235,18,14,232,156,50,27,23,188,155,0,115,139,236,201,239,71,81,106,195,129,120
134,56,139,197,212,77,24,54,240,231,197,84,97,66,136,241,50,80,205,9,1,30,11,169,191,52,120,67,89,161,124,214,51,204,160,216,68,39,117,175,101,157,65,62,78,236,58,14,60,6,214,157,45,94,154,117,121,121,105,167,221,158,38,44,54,191,147,147,233,243,242,147,73,90,240,50,45,199,107,99,221,150,65,112,193,215,12,109,2,194,201,24,114,198,121,110,60,37,155,114
13,218,206,155,74,209,164,132,17,190,242,125,151,191,157,163,143,249,3,102,61,32,234,66,104,18,48,27,141,50,204,137,147,214,202,136,162,81,111,225,234,86,120,70,142,108,3,33,180,191,85,189,90,167,238,103,38,32,0,34,184,36,204,187,249,120,81,237,4,169,198,14,54,99,165,103,72,146,134,22,152,189,177,1,97,200,99,136,133,237,195,18,204,164,145,167,108,63,153,136
89,245,159,229,96,45,130,47,209,239,53,215,22,102,199,206,26,4,91,63,211,192,45,246,154,210,38,10,121,67,130,68,228,85,248,42,6,231,154,136,2,227,141,238,132,139,246,79,89,143,170,172,187,117,5,153,92,7,152,104,82,130,32,117,169,204,232,163,20,170,180,44,148,137,102,106,197,195,175,187,121,213,17,179,166,4,214,61,60,163,189,47,165,114,200,35,102,205,131,175
49,96,241,11,108,103,67,23,101,110,161,116,166,180,73,17,86,192,166,101,174,249,63,224,233,94,53,41,190,231,218,2,188,90,219,88,229,236,247,51,142,205,182,118,97,164,65,159,44,58,5,205,105,78,150,217,30,234,39,215,157,137,129,164,25,104,98,15,50,203,67,231,152,226,148,89,104,131,249,132,226,183,157,70,183,6,207,111,244,72,104,65,6,14,32,189,240,31,147,30
5,46,187,164,154,134,149,88,22,31,28,157,211,169,21,175,104,97,241,146,22,193,161,73,45,171,195,170,196,160,194,3,93,207,84,12,11,224,68,27,123,109,133,136,175,73,68,243,184,179,114,141,54,67,159,191,32,123,16,162,220,83,74,145,161,54,133,67,111,126,238,139,205,139,156,244,208,52,212,156,134,170,217,40,120,117,59,22,114,161,116,70,123,4,189,190,223,129,49,231
