0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
159,179,9,86,244,133,7,169,112,1,68,174,143,183,154,39,68,214,47,182,5,177,246,194,90,178,145,219,198,167,137,105,168,120,245,231,118,224,12,45,219,157,193,66,138,132,190,1,178,93,25,231,247,165,190,131,172,54,134,228,1,221,209,206,190,17,149,167,239,151,92,3,126,137,77,218,230,108,232,117,20,70,162,211,200,13,0,27,87,201,231,28,168,25,189,13,185,32,75,110
97,13,38,6,104,30,248,31,144,220,78,158,248,244,104,76,39,46,141,50,189,87,189,87,160,44,75,173,97,76,179,73,3,175,74,199,244,64,10,115,238,156,161,6,57,23,72,30,165,47,23,116,173,195,90,216,170,244,147,188,234,51,249,64,7,155,94,99,240,203,130,225,237,77,236,187,101,236,234,68,46,102,131,135,130,125,166,223,84,31,6,64,106,220,234,239,221,84,54,191
61,200,127,71,13,239,222,18,217,108,134,152,232,116,102,60,47,81,17,117,120,50,133,89,42,139,44,231,82,73,175,78,211,1,54,120,208,190,80,217,133,70,196,32,152,47,20,162,134,45,2,75,106,169,214,239,19,24,164,204,51,114,81,170,82,69,84,4,130,150,14,149,50,199,159,60,33,234,210,219,56,197,7,1,55,56,19,4,127,21,65,138,127,21,78,12,46,83,42,231
165,55,103,144,98,144,0,167,124,123,45,241,95,212,44,7,48,120,80,156,229,104,82,212,54,53,48,133,193,111,79,160,204,6,122,193,196,177,25,81,157,68,206,63,179,224,128,191,145,170,14,211,124,150,75,24,235,206,126,169,92,244,238,2,77,95,166,83,87,2,11,102,70,53,192,235,173,93,104,77,155,99,238,170,222,213,3,246,105,179,46,176,105,247,99,108,43,228,150,200
132,105,168,44,176,93,200,108,173,64,234,74,0,79,248,15,126,185,110,135,168,169,31,53,71,249,231,88,70,190,27,13,156,143,204,158,192,178,134,124,124,196,214,183,188,31,133,135,229,15,111,17,72,62,134,224,1,151,68,132,139,137,122,210,16,233,40,154,38,102,18,83,214,200,230,179,153,137,200,78,83,245,205,157,27,41,97,102,154,91,234,77,78,110,182,169,209,132,120,38
46,167,139,131,15,165,164,203,151,133,2,247,132,169,90,137,206,96,52,30,150,229,180,74,94,202,232,21,39,242,234,131,170,31,132,93,8,110,167,249,174,214,172,113,30,245,81,112,157,226,168,9,50,135,135,59,80,207,116,184,52,199,226,58,154,172,161,9,238,15,236,75,108,163,168,160,204,121,213,115,247,178,32,20,159,108,38,96,178,220,56,134,11,207,249,220,83,135,149,146
83,77,10,39,45,205,195,165,19,196,34,139,98,223,153,187,79,136,16,82,75,5,144,147,96,231,195,85,206,68,163,200,229,194,159,220,100,195,151,66,155,52,31,87,62,58,111,136,2,7,19,244,79,109,166,140,62,105,199,213,107,25,7,28,93,49,18,108,175,162,123,221,67,204,6,161,233,135,87,62,24,141,165,120,246,216,90,77,188,206,31,210,222,159,40,88,24,74,11,217
216,134,68,236,109,105,221,229,136,191,46,121,166,34,6,99,26,202,181,36,125,237,108,95,198,93,96,195,77,102,150,201,223,205,248,58,172,165,95,204,39,36,240,84,227,117,208,109,136,117,143,77,147,139,60,100,177,31,247,11,58,91,37,95,132,104,125,29,2,147,168,55,229,28,76,158,242,29,125,143,178,29,138,233,104,119,241,130,225,165,24,249,200,245,128,148,7,113,32,48
227,181,163,0,213,92,101,30,244,231,197,183,168,133,84,116,216,176,66,171,147,235,36,67,41,189,189,60,22,96,177,181,104,10,222,16,20,144,125,131,144,79,36,70,109,65,170,4,24,71,200,200,155,101,224,113,197,234,20,171,246,178,34,214,127,122,148,3,77,225,50,91,169,210,136,178,182,14,141,61,236,198,69,92,105,169,118,226,168,153,20,58,19,48,145,167,77,120,124,49
111,186,6,62,33,106,83,172,170,68,188,34,100,128,230,230,73,128,216,114,50,135,26,33,247,238,26,168,125,29,155,174,192,182,71,20,80,194,225,91,24,143,29,9,209,89,120,237,95,50,230,29,218,50,94,144,59,173,237,57,245,71,175,34,15,87,120,215,65,81,244,66,210,32,25,224,63,232,129,147,43,241,72,68,0,203,215,94,106,38,147,155,40,9,241,30,121,96,140,117
199,69,14,84,185,69,132,73,187,40,99,128,203,247,217,59,220,104,26,33,135,73,132,131,234,88,135,159,43,9,48,24,173,219,158,108,219,101,67,112,136,23,143,0,113,149,179,173,172,111,197,168,167,15,36,83,241,192,90,89,11,158,126,96,226,99,114,151,134,194,38,118,78,68,232,182,202,80,18,212,132,229,168,171,240,76,71,78,68,211,37,79,104,135,248,164,40,153,206,6
187,120,98,60,219,108,171,83,248,165,200,20,170,107,93,25,24,166,107,118,210,18,62,236,62,217,128,39,164,230,44,190,225,146,31,77,19,122,50,176,94,93,84,189,154,134,1,223,231,64,236,54,204,126,165,159,38,146,212,10,36,230,222,192,239,224,85,85,180,24,90,41,132,42,163,40,77,238,179,185,206,88,195,75,72,106,172,195,17,239,104,166,151,80,27,43,130,108,5,185
162,150,169,23,202,230,110,114,70,79,183,64,207,39,127,57,159,50,30,222,63,6,80,137,205,17,185,204,10,234,199,23,245,137,95,80,200,5,141,116,200,128,121,17,153,82,99,38,245,220,228,37,8,55,95,56,99,126,114,77,13,4,75,8,56,232,7,150,212,100,44,126,183,78,68,140,22,146,169,100,162,170,167,236,29,95,124,103,136,114,248,48,39,132,168,31,124,38,247,215
186,20,156,148,161,151,207,14,134,184,3,237,103,32,45,28,181,248,199,236,143,84,159,6,66,149,133,81,26,161,69,65,198,0,210,52,49,157,156,232,69,168,164,219,46,209,150,35,43,75,47,234,192,58,97,182,213,80,203,5,219,98,224,249,44,70,83,172,58,26,147,20,20,221,40,100,8,9,101,97,39,185,75,90,175,50,86,245,96,173,110,168,198,125,2,172,129,17,215,34
72,128,96,202,184,234,213,91,222,116,246,245,2,215,133,231,70,188,201,224,241,191,101,149,210,26,70,192,242,218,149,59,10,203,103,159,230,33,89,164,224,127,175,99,78,188,223,167,187,143,118,109,55,220,220,26,230,76,2,235,32,217,205,123,128,179,212,158,185,204,24,203,246,144,33,108,91,68,51,181,40,22,107,230,2,72,208,87,150,163,72,52,186,115,92,190,60,67,84,98
86,209,24,198,154,207,23,52,220,87,73,27,173,84,156,197,122,39,164,46,134,126,202,115,163,136,1,79,35,175,145,195,237,190,68,196,202,55,145,158,8,182,25,224,14,216,74,25,114,218,249,96,200,118,26,130,244,169,33,59,80,143,192,43,11,126,224,224,200,235,39,49,175,143,56,215,56,122,41,180,153,154,198,187,106,232,188,60,40,177,176,183,232,8,110,150,197,46,192,46
89,198,33,108,203,213,177,153,13,240,26,197,212,17,23,218,83,100,213,203,26,22,224,197,183,206,89,197,194,69,116,229,70,163,9,226,237,243,178,49,120,213,226,234,61,5,91,108,109,32,96,85,108,73,24,51,142,32,48,113,186,162,197,165,196,34,73,107,199,143,235,194,41,161,195,142,3,16,199,234,67,240,224,74,19,215,213,183,39,176,190,95,143,148,51,7,9,200,35,181
54,115,205,88,112,116,26,125,243,71,89,98,165,123,128,181,162,225,111,102,0,100,248,204,139,246,103,23,144,220,9,93,194,138,7,57,55,136,64,12,228,238,68,86,122,15,8,13,58,212,44,40,23,204,249,242,112,53,4,25,135,73,9,222,197,35,146,78,162,87,120,7,7,1,169,231,137,11,78,248,166,92,68,47,209,84,73,175,72,76,3,185,196,41,148,217,214,233,186,182
134,215,0,139,222,231,44,238,199,180,146,242,101,177,101,97,66,24,34,146,100,239,55,116,173,205,200,98,122,215,32,57,29,112,39,34,22,38,113,47,50,116,1,27,79,128,143,213,177,77,79,60,12,86,217,94,218,159,124,194,195,236,111,104,186,21,35,84,60,43,80,28,42,157,92,228,60,94,34,249,79,101,8,220,69,124,162,198,48,66,16,208,61,164,25,125,114,13,74,216
14,8,207,31,205,174,136,44,172,232,141,75,137,200,199,207,76,82,24,198,192,31,178,58,43,112,38,10,213,130,58,112,31,202,14,122,203,57,195,231,164,113,13,44,185,109,64,29,98,54,190,59,226,80,218,17,90,96,57,94,151,123,25,233,114,94,194,122,102,79,61,53,80,142,116,106,195,142,2,247,3,166,185,45,7,112,127,154,233,175,207,88,176,217,116,109,21,49,203,69
5,68,213,25,84,107,168,11,84,10,66,10,128,191,181,117,225,181,135,140,117,101,118,233,155,188,8,172,220,217,210,88,243,25,244,48,85,161,237,235,205,239,96,50,93,18,40,15,185,199,133,201,15,107,212,50,144,88,81,206,77,176,4,83,13,249,11,235,204,133,23,71,36,241,161,155,122,86,182,66,50,79,161,180,30,85,201,108,45,10,144,128,211,248,63,135,141,241,219,164
22,153,105,28,125,191,189,103,153,188,107,82,60,26,176,227,29,171,109,218,68,102,155,85,180,207,208,223,5,113,96,121,183,155,5,139,129,34,84,21,46,51,189,211,232,222,45,203,218,27,104,222,20,198,12,37,6,140,236,26,85,43,216,146,247,23,103,56,48,219,88,87,12,56,91,209,244,242,46,245,149,183,133,145,54,138,113,109,172,111,171,119,148,47,122,205,96,20,245,3
