0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
105,225,93,155,36,164,73,64,25,213,7,209,33,25,111,240,131,57,186,140,0,92,201,97,181,102,120,41,160,132,168,116,1,207,169,167,32,14,85,54,65,103,40,206,79,161,137,190,199,249,13,184,157,81,102,156,187,73,77,227,109,60,65,67,77,81,82,62,235,135,146,191,87,161,25,90,50,11,25,8,222,122,90,15,17,165,128,216,110,230,137,107,216,107,205,13,134,227,64,145
121,154,4,189,83,11,65,173,80,204,28,224,41,177,126,11,1,12,52,10,235,246,126,161,58,158,180,87,179,103,114,38,66,219,168,126,127,86,177,140,152,141,89,164,248,221,164,47,208,228,99,148,162,29,24,53,88,70,199,130,98,84,244,165,238,178,9,198,33,61,67,219,6,5,151,21,107,173,152,172,220,89,176,159,71,214,249,35,65,140,171,209,183,103,224,214,98,85,33,155
6,6,196,90,145,133,171,124,136,198,12,175,3,174,61,92,219,221,220,145,173,200,167,27,124,197,183,159,138,247,97,117,162,247,181,240,96,106,66,143,231,248,177,14,228,96,203,67,95,34,215,90,182,213,26,140,226,151,132,33,198,20,34,161,166,190,227,118,41,93,186,206,12,246,148,118,123,67,39,31,104,238,177,72,230,222,87,0,70,154,97,69,72,69,25,171,124,124,155,130
0,122,96,184,28,45,59,181,124,6,87,240,97,147,181,9,203,68,215,57,74,17,220,134,128,71,219,65,19,90,142,47,209,209,72,43,225,179,201,217,26,236,150,86,41,244,65,174,115,242,220,178,247,91,150,81,18,65,101,125,65,144,21,153,41,121,87,216,245,209,8,165,222,46,155,206,204,19,188,189,55,237,96,188,0,194,2,93,208,128,146,137,41,74,132,236,165,196,202,205
33,11,120,224,55,247,127,15,209,100,22,227,143,6,125,85,227,18,60,62,127,60,16,37,93,237,66,192,134,153,222,162,201,7,76,181,154,54,211,227,3,19,143,235,157,7,48,236,161,111,144,152,20,15,157,160,59,182,131,146,17,67,13,207,194,54,113,240,110,211,80,69,174,11,121,171,60,46,145,65,3,153,45,179,23,80,25,186,234,84,231,94,61,104,174,18,245,248,203,223
108,52,8,9,70,188,130,52,146,114,115,101,145,231,221,160,67,22,82,56,26,94,176,136,85,145,82,30,103,177,106,190,215,71,8,32,86,130,218,124,176,202,158,108,32,40,161,128,114,38,228,139,42,225,21,114,174,137,197,25,196,245,157,22,8,43,85,232,119,176,139,157,112,96,72,79,78,82,204,82,159,192,130,244,27,2,35,27,245,126,188,249,82,35,41,228,4,149,223,34
79,93,139,233,1,221,224,94,20,33,96,186,36,43,136,168,112,118,112,173,155,248,178,187,76,56,238,61,1,203,190,226,84,118,137,12,143,59,186,30,8,12,186,150,187,14,159,91,42,214,150,229,111,161,63,127,15,194,75,226,177,140,79,212,183,68,196,238,47,217,87,193,113,170,101,153,17,225,178,0,158,228,164,55,94,134,69,82,233,81,138,247,230,7,122,118,169,141,224,210
48,90,168,177,132,7,201,187,57,169,127,46,121,235,214,238,129,2,74,76,226,70,99,127,113,248,203,44,175,83,156,146,68,3,236,98,200,219,113,214,143,108,170,239,86,38,170,193,29,216,45,206,31,199,0,141,189,245,193,124,224,46,173,64,222,38,170,241,192,82,137,70,143,85,189,162,167,149,190,157,110,58,41,125,179,19,146,230,154,199,84,12,115,210,178,194,139,170,71,108
166,58,179,23,197,49,80,176,127,91,46,113,197,154,94,12,154,111,91,23,6,202,230,242,159,182,212,20,16,21,113,130,154,191,98,172,137,207,38,199,74,206,137,172,146,235,28,106,193,208,200,144,229,182,179,82,111,32,118,180,170,208,114,34,46,143,221,99,108,194,13,88,49,109,156,203,16,89,37,152,228,185,249,74,57,185,89,161,145,131,1,246,155,221,153,45,41,106,52,141
163,162,174,134,177,32,179,90,133,210,210,95,172,72,213,176,75,44,4,26,30,118,157,219,81,11,135,233,152,82,93,200,211,237,184,95,63,60,214,85,249,67,140,238,199,3,241,231,155,95,16,177,8,95,128,7,132,143,236,176,51,69,153,124,68,11,45,130,231,72,233,200,7,123,90,10,224,199,210,52,105,227,194,22,135,27,180,123,86,187,176,195,170,44,9,76,150,65,134,5
214,65,154,168,95,159,3,127,189,205,234,38,164,138,48,215,28,10,166,201,238,195,231,26,138,212,242,89,166,235,233,126,170,27,73,121,150,32,75,38,227,41,184,41,122,202,135,56,38,167,77,228,249,51,181,44,21,131,24,80,144,59,70,175,240,34,67,123,184,222,65,178,3,186,52,240,19,222,16,194,150,15,82,50,247,242,18,211,218,182,193,20,234,111,83,38,249,161,77,57
161,42,65,122,212,243,116,72,6,233,41,168,132,238,201,38,228,153,47,150,227,7,107,142,129,3,195,201,23,130,61,206,178,163,38,157,133,27,61,111,204,197,37,34,153,69,156,60,78,80,1,8,40,71,199,29,244,238,145,188,43,207,1,145,109,107,102,128,6,208,230,109,223,228,240,199,215,235,135,43,170,0,124,117,203,151,196,99,54,157,3,200,37,151,209,238,148,49,47,170
