0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
243,220,14,205,107,221,47,248,66,168,26,158,29,10,168,190,176,188,32,50,183,105,212,204,222,84,34,148,222,140,62,237,43,130,195,17,116,216,128,179,52,98,154,229,111,9,151,181,138,65,248,162,115,99,205,225,153,245,86,45,173,161,14,244,56,77,19,68,63,192,88,50,126,43,191,117,95,139,76,57,120,243,74,106,83,76,96,34,71,71,131,90,8,145,60,88,11,230,36,225
199,230,45,151,171,89,77,82,196,101,194,87,173,83,34,45,88,123,168,104,71,188,49,142,166,142,245,216,4,151,57,206,149,207,30,131,76,162,137,103,200,110,178,31,235,234,70,191,168,3,68,77,5,159,212,92,229,188,161,134,40,93,36,193,89,94,37,190,211,160,28,90,105,14,174,43,20,24,3,23,47,157,204,93,204,232,33,185,229,152,216,22,133,44,40,247,28,150,229,230
217,130,2,112,240,74,61,71,25,115,45,199,194,2,234,50,87,130,247,130,190,13,46,215,16,124,232,188,96,144,61,5,33,215,203,208,64,189,233,156,189,190,38,218,164,170,162,240,209,84,142,200,206,7,227,93,45,22,42,69,207,221,87,164,55,58,176,14,100,214,163,211,80,144,102,26,101,239,127,206,247,172,84,193,100,137,236,8,117,229,246,127,104,69,122,63,122,63,212,207
40,145,3,166,158,168,30,27,229,185,30,172,210,189,51,117,172,43,61,100,204,175,230,224,98,199,77,198,152,223,9,57,108,8,161,240,147,202,29,214,51,117,206,184,76,79,171,228,67,137,197,163,202,57,202,208,157,197,104,153,176,185,8,148,247,75,198,247,99,232,109,183,148,38,236,94,93,191,176,192,95,11,24,109,244,165,210,194,88,168,161,121,122,172,89,47,14,9,136,111
71,150,200,216,150,173,80,12,172,44,88,11,138,52,206,35,12,51,175,236,206,33,127,117,125,104,36,56,52,29,121,230,4,212,27,122,157,195,202,187,36,194,237,6,151,43,156,219,64,223,203,209,220,178,52,86,38,163,203,166,71,101,43,205,175,173,129,116,180,163,236,201,28,58,7,32,23,233,225,216,201,164,179,2,28,127,228,121,78,177,113,228,12,96,139,82,206,151,72,28
115,141,96,103,168,77,229,116,106,133,225,104,168,133,169,112,72,194,150,92,59,12,159,17,42,157,204,224,180,206,160,216,8,90,234,161,6,48,1,162,109,42,182,178,220,164,35,245,192,44,165,80,203,236,92,145,84,145,7,118,80,140,208,96,230,80,80,74,160,111,101,70,79,31,110,81,96,242,224,100,153,197,90,247,116,167,120,66,171,68,99,46,198,43,68,56,50,47,173,30
97,210,201,106,58,37,98,11,2,218,107,98,13,45,224,154,145,186,195,216,246,182,227,107,8,232,2,107,232,211,205,48,66,115,155,203,69,203,197,185,153,132,187,94,219,219,244,189,116,35,170,201,66,37,17,155,14,187,121,183,226,238,187,38,204,66,245,227,45,103,77,85,162,110,111,120,197,105,164,155,115,50,92,46,144,239,224,203,140,18,206,230,166,177,187,179,84,213,227,186
214,163,196,51,67,171,17,123,83,118,27,122,144,49,30,110,188,1,170,74,32,42,57,119,121,229,64,122,205,65,148,60,230,65,112,27,38,27,190,216,54,242,179,8,61,104,239,88,162,67,125,101,81,181,243,35,43,104,225,67,6,176,106,155,249,108,167,119,184,181,179,214,2,88,197,221,43,181,248,78,244,142,73,212,132,179,140,112,25,245,85,109,200,75,22,157,113,62,10,82
74,103,27,212,145,65,70,156,110,120,13,64,36,152,177,126,135,106,120,221,218,25,153,123,84,0,68,72,202,21,120,94,59,106,94,211,28,37,214,35,218,103,9,220,100,186,65,162,46,237,88,197,47,123,225,125,205,43,151,222,4,35,200,136,69,98,56,71,226,56,207,96,106,241,151,177,76,184,202,126,161,55,30,158,140,94,37,232,87,97,82,132,26,66,221,114,214,1,116,199
165,8,189,54,179,227,60,61,119,156,92,17,119,186,154,46,50,145,198,174,118,179,23,185,37,68,163,223,170,245,30,222,193,20,85,241,236,207,153,78,238,199,20,39,234,83,86,160,159,7,130,166,51,4,152,24,177,155,224,150,0,98,164,232,8,30,108,225,232,184,240,181,21,218,139,216,187,132,135,75,197,24,31,156,223,146,26,178,112,186,249,82,19,56,142,15,2,156,240,196
26,61,188,220,44,174,147,182,242,155,123,233,84,204,162,83,20,153,87,13,140,187,10,12,180,6,104,39,156,242,206,214,74,53,243,48,193,213,7,158,164,9,219,237,81,193,51,14,41,216,22,245,32,132,30,5,170,122,69,204,134,99,71,19,137,152,191,50,158,113,219,98,244,63,101,235,130,17,153,90,53,127,212,103,108,111,247,159,222,188,194,17,106,87,15,21,59,14,31,228
