0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
141,196,23,60,81,157,192,73,44,62,116,11,42,176,66,115,167,106,21,133,120,198,129,234,13,13,146,200,87,206,244,24,94,88,2,159,137,62,103,45,65,179,164,118,177,66,104,14,189,136,84,175,5,73,78,167,152,97,183,5,210,139,41,33,185,118,179,109,100,138,229,85,227,190,133,239,57,149,43,238,132,43,133,190,223,166,108,161,98,198,175,191,123,39,61,128,124,227,76,189
234,92,48,194,212,3,221,211,149,176,107,152,125,140,136,167,53,8,193,58,2,197,6,93,126,92,143,178,2,248,213,44,3,15,131,216,157,220,194,227,153,166,249,142,25,0,167,244,62,25,2,204,176,182,111,226,76,245,126,124,76,205,82,50,30,137,169,92,176,105,73,125,206,211,76,247,40,163,151,175,129,30,93,76,165,46,35,36,101,155,208,75,142,93,244,85,179,4,97,79
121,78,94,44,37,190,233,245,167,232,151,161,187,221,80,80,156,109,32,21,146,57,46,242,9,35,140,36,205,238,184,238,233,220,185,109,223,46,195,217,52,58,146,83,133,91,237,85,230,245,0,195,67,0,5,153,209,31,54,222,142,224,74,158,225,179,69,14,69,91,47,165,213,55,248,81,105,72,126,3,85,167,244,192,123,122,105,7,234,90,243,159,227,194,18,20,13,138,50,197
40,79,124,10,78,64,49,146,158,25,66,112,25,141,153,241,116,46,220,164,192,35,64,181,121,63,75,174,24,168,96,164,1,82,37,91,67,87,215,117,138,156,144,138,210,37,130,195,217,179,24,105,147,82,175,170,198,224,58,216,145,162,45,90,132,149,211,123,99,147,145,156,243,116,135,72,128,209,41,91,195,208,109,222,55,24,144,13,127,177,240,121,70,172,44,103,35,46,79,89
24,237,200,168,45,9,188,83,16,156,12,43,62,71,5,50,243,87,120,33,173,97,71,51,108,94,71,120,120,73,61,192,205,248,98,221,23,76,104,146,155,204,15,245,181,121,118,237,200,13,31,164,78,147,153,142,127,154,68,107,193,157,102,85,144,97,85,236,40,206,17,14,177,162,142,177,81,93,181,115,28,117,115,109,59,159,90,225,42,229,247,243,102,247,98,57,110,78,148,46
50,194,11,39,38,206,6,155,230,229,139,128,40,246,61,32,25,135,238,57,194,23,86,17,129,102,242,214,89,6,156,235,236,59,107,199,10,23,173,205,0,242,162,67,191,207,3,5,102,144,202,171,227,228,101,77,173,68,131,9,74,189,52,159,241,67,130,10,122,231,120,69,41,174,172,28,4,13,71,138,64,155,201,78,194,81,214,199,201,81,43,129,225,75,28,84,132,178,28,168
18,140,199,34,172,185,104,82,99,149,3,96,186,160,196,153,81,85,27,231,237,119,85,76,190,96,216,72,141,112,12,162,72,176,181,104,108,97,29,25,46,164,123,131,143,154,182,202,173,181,199,156,109,18,65,33,35,234,148,219,58,237,94,170,148,182,116,158,6,204,105,196,17,58,124,111,118,224,76,82,120,128,107,5,77,104,112,203,136,34,238,110,224,101,51,238,121,52,200,186
219,73,7,31,98,99,148,208,64,89,238,181,90,217,226,220,171,240,163,170,79,240,150,80,43,119,204,243,153,39,170,195,179,58,207,73,22,236,125,77,207,229,221,176,136,198,208,208,40,53,83,88,123,178,205,101,16,214,1,228,78,206,33,6,223,56,144,60,110,73,239,148,138,24,197,22,213,164,133,40,107,230,55,46,100,191,120,47,86,91,171,127,7,212,135,21,174,53,188,45
51,76,216,191,244,55,186,114,201,182,210,59,204,154,193,174,78,190,231,88,126,82,173,153,162,90,70,245,169,152,189,32,25,100,132,247,97,229,161,67,235,115,107,231,202,67,41,94,100,123,49,40,182,176,137,9,51,14,5,167,33,226,247,98,240,13,150,12,9,168,194,101,220,66,71,65,188,57,38,125,156,95,37,182,20,139,222,244,78,113,104,92,49,34,109,169,176,156,153,25
190,226,185,35,229,133,76,220,40,189,7,248,51,243,62,245,71,191,131,208,42,230,93,200,40,146,135,183,85,15,68,159,16,91,239,59,36,27,153,24,107,139,14,68,87,13,95,106,65,240,70,231,22,126,179,154,129,149,39,61,207,204,14,246,85,25,244,181,244,213,16,103,54,5,201,106,42,112,51,154,112,48,140,61,72,154,84,15,214,4,150,57,162,154,83,227,61,154,25,176
154,201,208,214,171,38,74,22,243,124,156,70,239,234,152,211,212,202,218,183,190,143,174,183,170,241,205,233,86,102,27,172,67,237,189,245,206,72,69,196,101,110,232,246,109,87,172,114,172,57,15,245,118,164,48,218,123,167,17,66,227,18,96,53,86,63,134,48,152,179,103,152,44,63,143,142,19,131,118,132,105,5,184,156,82,207,1,104,152,245,142,235,147,224,199,30,16,185,108,191
21,126,226,140,68,151,96,81,191,131,87,79,162,179,167,160,148,113,206,122,32,1,65,14,115,111,74,3,99,42,71,207,130,32,117,17,107,11,110,200,166,53,10,15,3,94,108,235,119,39,137,186,42,122,81,42,29,217,89,86,11,86,188,69,174,217,12,221,170,76,8,106,184,129,149,119,228,50,96,149,128,46,91,25,73,68,107,214,142,93,148,200,40,27,86,158,47,229,51,222
106,23,70,249,200,30,77,171,162,87,16,76,48,133,229,165,147,107,182,114,228,155,66,170,24,57,166,216,204,227,153,138,78,35,81,171,115,37,235,54,118,205,208,217,149,149,191,38,98,105,19,57,16,210,135,90,161,119,149,69,206,210,50,122,91,77,27,165,56,20,61,98,38,76,193,67,182,245,33,117,197,8,189,29,138,77,33,119,112,92,225,207,151,3,8,249,3,97,224,129
