run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
0,"([], np.float64(125.75954623488141))","([np.int64(6), np.int64(9), np.int64(19), np.int64(22), np.int64(65), np.int64(68), np.int64(71), np.int64(83), np.int64(142), np.int64(158), np.int64(166), np.int64(170), np.int64(208), np.int64(210), np.int64(225)], np.float64(0.7467690486994089))","([], np.float64(125.8079118579532))","([np.int64(6), np.int64(9), np.int64(142), np.int64(155), np.int64(166)], np.float64(113.38290003762819))","([], np.float64(125.80274109092908))"
1,"([np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(31), np.int64(35), np.int64(50), np.int64(52), np.int64(54), np.int64(64), np.int64(73), np.int64(86), np.int64(87), np.int64(91), np.int64(93), np.int64(99), np.int64(106), np.int64(108), np.int64(111), np.int64(125), np.int64(134), np.int64(151), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(178), np.int64(180), np.int64(181), np.int64(195), np.int64(214), np.int64(218), np.int64(219), np.int64(222), np.int64(223), np.int64(226), np.int64(237), np.int64(238), np.int64(242)], np.float64(55.26334132409024))","([np.int64(25), np.int64(27), np.int64(35), np.int64(50), np.int64(86), np.int64(91), np.int64(93), np.int64(108), np.int64(111), np.int64(134), np.int64(180), np.int64(222), np.int64(226), np.int64(238), np.int64(242)], np.float64(2.6451898865615098))","([], np.float64(134.6076231462133))","([np.int64(64), np.int64(73), np.int64(86), np.int64(151), np.int64(167), np.int64(222), np.int64(223), np.int64(226)], np.float64(133.95503215588909))","([], np.float64(138.3104232213011))"
2,"([np.int64(2), np.int64(7), np.int64(10), np.int64(11), np.int64(12), np.int64(15), np.int64(20), np.int64(26), np.int64(27), np.int64(34), np.int64(40), np.int64(44), np.int64(47), np.int64(48), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(63), np.int64(67), np.int64(78), np.int64(91), np.int64(96), np.int64(97), np.int64(111), np.int64(114), np.int64(137), np.int64(145), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(163), np.int64(165), np.int64(173), np.int64(177), np.int64(182), np.int64(183), np.int64(184), np.int64(188), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(200), np.int64(203), np.int64(204), np.int64(211), np.int64(219), np.int64(220), np.int64(225), np.int64(227), np.int64(235), np.int64(241), np.int64(243), np.int64(245), np.int64(246)], np.float64(14.256890996853901))","([np.int64(7), np.int64(26), np.int64(97), np.int64(111), np.int64(162), np.int64(165), np.int64(173), np.int64(188), np.int64(191), np.int64(194), np.int64(203), np.int64(211), np.int64(220), np.int64(235), np.int64(246)], np.float64(1.4014335681363432))","([np.int64(194), np.int64(203)], np.float64(134.0202392980833))","([np.int64(26), np.int64(80), np.int64(117), np.int64(194), np.int64(203), np.int64(220)], np.float64(129.19495725025826))","([], np.float64(140.64508986580165))"
3,"([np.int64(0), np.int64(1), np.int64(4), np.int64(5), np.int64(10), np.int64(11), np.int64(12), np.int64(15), np.int64(18), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(26), np.int64(28), np.int64(30), np.int64(31), np.int64(33), np.int64(36), np.int64(37), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(67), np.int64(68), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(89), np.int64(90), np.int64(91), np.int64(94), np.int64(95), np.int64(99), np.int64(100), np.int64(101), np.int64(103), np.int64(105), np.int64(106), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(116), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(160), np.int64(161), np.int64(167), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(211), np.int64(212), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(221), np.int64(222), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(234), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(244), np.int64(246), np.int64(248)], np.float64(104.91719084350082))","([np.int64(15), np.int64(16), np.int64(40), np.int64(52), np.int64(68), np.int64(73), np.int64(97), np.int64(103), np.int64(144), np.int64(154), np.int64(169), np.int64(205), np.int64(212), np.int64(231), np.int64(248)], np.float64(0.5492282050891265))","([], np.float64(137.06921305071452))","([np.int64(18), np.int64(57), np.int64(155), np.int64(169), np.int64(193), np.int64(212), np.int64(218), np.int64(242), np.int64(248)], np.float64(144.61834020172273))","([], np.float64(137.6139231597217))"
4,"([np.int64(4), np.int64(6), np.int64(25), np.int64(26), np.int64(34), np.int64(35), np.int64(51), np.int64(66), np.int64(67), np.int64(70), np.int64(72), np.int64(73), np.int64(83), np.int64(95), np.int64(98), np.int64(101), np.int64(112), np.int64(117), np.int64(155), np.int64(176), np.int64(180), np.int64(181), np.int64(185), np.int64(186), np.int64(187), np.int64(192), np.int64(194), np.int64(211), np.int64(222), np.int64(223), np.int64(226), np.int64(229), np.int64(231), np.int64(233), np.int64(243), np.int64(245)], np.float64(4.982587362051951))","([np.int64(6), np.int64(25), np.int64(51), np.int64(67), np.int64(72), np.int64(73), np.int64(83), np.int64(98), np.int64(112), np.int64(176), np.int64(185), np.int64(194), np.int64(233), np.int64(243), np.int64(245)], np.float64(0.46538364089559014))","([np.int64(233)], np.float64(130.19687633180604))","([np.int64(51), np.int64(73), np.int64(131), np.int64(192), np.int64(223), np.int64(233), np.int64(245)], np.float64(116.78770397573851))","([np.int64(233), np.int64(245), np.int64(246)], np.float64(194.29897454418875))"
5,"([np.int64(2), np.int64(4), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(19), np.int64(21), np.int64(28), np.int64(31), np.int64(38), np.int64(50), np.int64(56), np.int64(58), np.int64(60), np.int64(68), np.int64(72), np.int64(74), np.int64(76), np.int64(88), np.int64(89), np.int64(93), np.int64(99), np.int64(104), np.int64(105), np.int64(114), np.int64(117), np.int64(121), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(134), np.int64(137), np.int64(140), np.int64(142), np.int64(147), np.int64(150), np.int64(151), np.int64(153), np.int64(158), np.int64(159), np.int64(163), np.int64(180), np.int64(185), np.int64(186), np.int64(193), np.int64(199), np.int64(211), np.int64(217), np.int64(218), np.int64(221), np.int64(226), np.int64(227), np.int64(234), np.int64(244), np.int64(245), np.int64(246)], np.float64(10.035520700814315))","([np.int64(14), np.int64(17), np.int64(31), np.int64(68), np.int64(89), np.int64(126), np.int64(134), np.int64(137), np.int64(147), np.int64(150), np.int64(151), np.int64(180), np.int64(185), np.int64(245), np.int64(246)], np.float64(7.649832652797754))","([np.int64(68), np.int64(180)], np.float64(128.99135768970532))","([np.int64(14), np.int64(17), np.int64(68), np.int64(104), np.int64(127), np.int64(147), np.int64(150), np.int64(180), np.int64(227)], np.float64(108.38334132890182))","([], np.float64(139.68376111483454))"
6,"([np.int64(4), np.int64(5), np.int64(8), np.int64(10), np.int64(11), np.int64(12), np.int64(22), np.int64(28), np.int64(34), np.int64(43), np.int64(45), np.int64(47), np.int64(55), np.int64(56), np.int64(69), np.int64(70), np.int64(75), np.int64(82), np.int64(83), np.int64(84), np.int64(88), np.int64(97), np.int64(104), np.int64(117), np.int64(120), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(139), np.int64(140), np.int64(143), np.int64(145), np.int64(148), np.int64(152), np.int64(153), np.int64(155), np.int64(165), np.int64(172), np.int64(174), np.int64(175), np.int64(179), np.int64(183), np.int64(186), np.int64(194), np.int64(201), np.int64(202), np.int64(204), np.int64(208), np.int64(212), np.int64(215), np.int64(230), np.int64(236), np.int64(238), np.int64(239), np.int64(243), np.int64(248), np.int64(249)], np.float64(72.4549517769981))","([np.int64(5), np.int64(8), np.int64(34), np.int64(43), np.int64(55), np.int64(82), np.int64(97), np.int64(104), np.int64(123), np.int64(124), np.int64(125), np.int64(127), np.int64(145), np.int64(165), np.int64(243)], np.float64(0.3172647705861322))","([np.int64(165)], np.float64(139.16540179812355))","([np.int64(21), np.int64(69), np.int64(127), np.int64(165)], np.float64(147.88636223015706))","([], np.float64(140.51943418457))"
7,"([np.int64(5), np.int64(21), np.int64(22), np.int64(25), np.int64(29), np.int64(35), np.int64(37), np.int64(47), np.int64(51), np.int64(63), np.int64(67), np.int64(72), np.int64(73), np.int64(75), np.int64(77), np.int64(80), np.int64(84), np.int64(89), np.int64(97), np.int64(104), np.int64(110), np.int64(115), np.int64(116), np.int64(119), np.int64(128), np.int64(131), np.int64(134), np.int64(142), np.int64(144), np.int64(153), np.int64(160), np.int64(161), np.int64(168), np.int64(178), np.int64(183), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(195), np.int64(204), np.int64(205), np.int64(213), np.int64(215), np.int64(219), np.int64(230), np.int64(231), np.int64(240), np.int64(245), np.int64(246)], np.float64(2.732880748428562))","([np.int64(25), np.int64(75), np.int64(80), np.int64(89), np.int64(131), np.int64(142), np.int64(144), np.int64(160), np.int64(161), np.int64(168), np.int64(188), np.int64(205), np.int64(231), np.int64(240), np.int64(245)], np.float64(2.0254890440891455))","([], np.float64(126.24938933302849))","([np.int64(21), np.int64(25), np.int64(67), np.int64(115), np.int64(160), np.int64(161), np.int64(220), np.int64(223), np.int64(245), np.int64(247)], np.float64(120.31803334199256))","([np.int64(193)], np.float64(319.6772216238333))"
8,"([np.int64(9), np.int64(17), np.int64(22), np.int64(29), np.int64(39), np.int64(42), np.int64(46), np.int64(47), np.int64(56), np.int64(81), np.int64(83), np.int64(84), np.int64(92), np.int64(94), np.int64(95), np.int64(98), np.int64(99), np.int64(102), np.int64(108), np.int64(110), np.int64(112), np.int64(114), np.int64(127), np.int64(134), np.int64(138), np.int64(141), np.int64(142), np.int64(151), np.int64(161), np.int64(168), np.int64(190), np.int64(193), np.int64(196), np.int64(197), np.int64(201), np.int64(212), np.int64(221), np.int64(227), np.int64(229), np.int64(230), np.int64(232), np.int64(240), np.int64(241), np.int64(244), np.int64(247)], np.float64(64.04414674259456))","([np.int64(42), np.int64(46), np.int64(47), np.int64(61), np.int64(83), np.int64(87), np.int64(94), np.int64(95), np.int64(110), np.int64(123), np.int64(142), np.int64(151), np.int64(221), np.int64(241), np.int64(247)], np.float64(2.2023089053860048))","([np.int64(46)], np.float64(127.22486232631911))","([np.int64(46), np.int64(47), np.int64(83), np.int64(221)], np.float64(113.25748651822832))","([np.int64(83), np.int64(180), np.int64(221)], np.float64(160.57907352568432))"
9,"([np.int64(6), np.int64(13), np.int64(14), np.int64(17), np.int64(21), np.int64(22), np.int64(23), np.int64(30), np.int64(31), np.int64(35), np.int64(36), np.int64(39), np.int64(41), np.int64(47), np.int64(53), np.int64(55), np.int64(59), np.int64(63), np.int64(68), np.int64(72), np.int64(73), np.int64(78), np.int64(81), np.int64(93), np.int64(94), np.int64(97), np.int64(98), np.int64(99), np.int64(106), np.int64(117), np.int64(124), np.int64(125), np.int64(126), np.int64(129), np.int64(133), np.int64(134), np.int64(137), np.int64(143), np.int64(154), np.int64(158), np.int64(159), np.int64(161), np.int64(169), np.int64(170), np.int64(177), np.int64(178), np.int64(181), np.int64(184), np.int64(189), np.int64(197), np.int64(198), np.int64(205), np.int64(208), np.int64(214), np.int64(217), np.int64(221), np.int64(223), np.int64(232), np.int64(234), np.int64(237), np.int64(239), np.int64(242), np.int64(244)], np.float64(42.43370958887298))","([np.int64(13), np.int64(23), np.int64(25), np.int64(68), np.int64(106), np.int64(143), np.int64(159), np.int64(177), np.int64(189), np.int64(214), np.int64(223), np.int64(232), np.int64(234), np.int64(237), np.int64(244)], np.float64(5.059998674757353))","([np.int64(13), np.int64(143)], np.float64(125.48564906894727))","([np.int64(13), np.int64(23), np.int64(143), np.int64(159), np.int64(217), np.int64(232), np.int64(244)], np.float64(105.37454271123593))","([np.int64(143), np.int64(217)], np.float64(205.42992847373898))"
