run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
0,"([np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(47), np.int64(48), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(76), np.int64(78), np.int64(79), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(93), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(135), np.int64(136), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(150), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(160), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(194), np.int64(196), np.int64(198), np.int64(199), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(221), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(0.13656061918595125))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(73)], np.float64(0.44410332034700595))","([], np.float64(0.011112857140507313))"
1,"([], np.float64(0.011051064088279938))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(35), np.int64(58), np.int64(73), np.int64(121), np.int64(153), np.int64(192), np.int64(213), np.int64(222)], np.float64(0.2074390062271326))","([], np.float64(0.012079753026134806))"
2,"([], np.float64(0.0028188098190329303))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(149)], np.float64(0.33271014792376796))","([], np.float64(0.00015395852915490017))"
3,"([], np.float64(0.012691596991089295))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(120), np.int64(169), np.int64(195), np.int64(201), np.int64(245)], np.float64(0.24936520874004844))","([], np.float64(0.003610616133160235))"
4,"([], np.float64(0.025758065659577056))","([np.int64(248)], np.float64(0.010470787195049841))","([], np.float64(0.0))","([np.int64(2), np.int64(84), np.int64(109), np.int64(125), np.int64(189), np.int64(248)], np.float64(0.21401876559177344))","([np.int64(248)], np.float64(0.7514695707755085))"
5,"([], np.float64(0.006545291975134981))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(25), np.int64(28), np.int64(56), np.int64(94), np.int64(106), np.int64(186)], np.float64(0.14403606319806625))","([np.int64(185)], np.float64(0.8370799628259867))"
6,"([np.int64(1), np.int64(2), np.int64(5), np.int64(7), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(17), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(31), np.int64(37), np.int64(41), np.int64(44), np.int64(46), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(61), np.int64(62), np.int64(63), np.int64(65), np.int64(67), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(83), np.int64(85), np.int64(87), np.int64(92), np.int64(93), np.int64(95), np.int64(96), np.int64(97), np.int64(104), np.int64(106), np.int64(107), np.int64(109), np.int64(112), np.int64(115), np.int64(116), np.int64(117), np.int64(119), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(134), np.int64(138), np.int64(140), np.int64(141), np.int64(143), np.int64(145), np.int64(147), np.int64(150), np.int64(151), np.int64(153), np.int64(154), np.int64(156), np.int64(157), np.int64(160), np.int64(164), np.int64(166), np.int64(168), np.int64(169), np.int64(172), np.int64(176), np.int64(178), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(199), np.int64(201), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(211), np.int64(212), np.int64(213), np.int64(215), np.int64(217), np.int64(218), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(242), np.int64(243), np.int64(245), np.int64(249)], np.float64(0.16209237465526816))","([], np.float64(0.0))","([], np.float64(0.0))","([], np.float64(0.026566284404345986))","([], np.float64(0.026566284404345986))"
7,"([], np.float64(2.29229435988465e-06))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(19), np.int64(95), np.int64(190)], np.float64(0.20867402711088281))","([], np.float64(0.0015329722453419066))"
8,"([], np.float64(0.012420697640163292))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(166)], np.float64(0.5058830070266903))","([np.int64(62), np.int64(166)], np.float64(0.5406594376525827))"
9,"([np.int64(1), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(16), np.int64(19), np.int64(20), np.int64(24), np.int64(27), np.int64(29), np.int64(30), np.int64(34), np.int64(44), np.int64(46), np.int64(48), np.int64(50), np.int64(51), np.int64(53), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(70), np.int64(73), np.int64(76), np.int64(78), np.int64(79), np.int64(83), np.int64(87), np.int64(88), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(102), np.int64(106), np.int64(107), np.int64(109), np.int64(113), np.int64(114), np.int64(115), np.int64(118), np.int64(123), np.int64(124), np.int64(130), np.int64(136), np.int64(141), np.int64(143), np.int64(145), np.int64(147), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(157), np.int64(158), np.int64(163), np.int64(167), np.int64(173), np.int64(176), np.int64(179), np.int64(186), np.int64(187), np.int64(189), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(199), np.int64(202), np.int64(206), np.int64(209), np.int64(210), np.int64(215), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(230), np.int64(233), np.int64(236), np.int64(239), np.int64(240), np.int64(242), np.int64(244), np.int64(246), np.int64(248), np.int64(249)], np.float64(0.45933352452941517))","([np.int64(198)], np.float64(0.11923859054951555))","([np.int64(198)], np.float64(0.009998450120233957))","([np.int64(91), np.int64(124), np.int64(150), np.int64(198)], np.float64(0.3698761939144659))","([np.int64(198)], np.float64(1.3521225926372242))"
