run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
0,"([], np.float64(141.46319303562183))","([np.int64(11), np.int64(43), np.int64(59), np.int64(74), np.int64(88), np.int64(90), np.int64(101), np.int64(107), np.int64(149), np.int64(156), np.int64(159), np.int64(177), np.int64(230), np.int64(234)], np.float64(17.614228782231496))","([np.int64(177)], np.float64(117.79599541853761))","([np.int64(4), np.int64(59), np.int64(104), np.int64(159), np.int64(177), np.int64(230)], np.float64(118.62292082744466))","([], np.float64(136.33416795047214))"
1,"([np.int64(4), np.int64(8), np.int64(11), np.int64(14), np.int64(15), np.int64(18), np.int64(52), np.int64(66), np.int64(82), np.int64(95), np.int64(98), np.int64(99), np.int64(102), np.int64(108), np.int64(109), np.int64(113), np.int64(133), np.int64(139), np.int64(155), np.int64(168), np.int64(185), np.int64(187), np.int64(189), np.int64(190), np.int64(192), np.int64(193), np.int64(203), np.int64(208), np.int64(219), np.int64(220), np.int64(221), np.int64(227), np.int64(228), np.int64(231), np.int64(236), np.int64(240)], np.float64(2.253713695645618))","([np.int64(11), np.int64(15), np.int64(52), np.int64(66), np.int64(82), np.int64(113), np.int64(133), np.int64(193), np.int64(220), np.int64(221), np.int64(227), np.int64(228), np.int64(236), np.int64(240)], np.float64(1.2450711501106473))","([np.int64(227)], np.float64(125.5257625100926))","([np.int64(107), np.int64(183), np.int64(221), np.int64(227), np.int64(240)], np.float64(124.67463581176807))","([], np.float64(129.62401557558093))"
2,"([np.int64(0), np.int64(5), np.int64(9), np.int64(14), np.int64(19), np.int64(27), np.int64(34), np.int64(36), np.int64(39), np.int64(56), np.int64(57), np.int64(66), np.int64(67), np.int64(68), np.int64(73), np.int64(82), np.int64(91), np.int64(95), np.int64(98), np.int64(101), np.int64(107), np.int64(112), np.int64(119), np.int64(120), np.int64(133), np.int64(146), np.int64(148), np.int64(149), np.int64(155), np.int64(156), np.int64(159), np.int64(161), np.int64(171), np.int64(177), np.int64(186), np.int64(190), np.int64(193), np.int64(202), np.int64(204), np.int64(206), np.int64(212), np.int64(216), np.int64(230), np.int64(232), np.int64(235), np.int64(238), np.int64(242), np.int64(246), np.int64(247)], np.float64(3.9676788633785263))","([np.int64(14), np.int64(19), np.int64(27), np.int64(39), np.int64(67), np.int64(73), np.int64(95), np.int64(133), np.int64(156), np.int64(186), np.int64(204), np.int64(230), np.int64(235), np.int64(242)], np.float64(2.8579680418926254))","([np.int64(14), np.int64(133)], np.float64(118.69464044795535))","([np.int64(14), np.int64(61), np.int64(132), np.int64(133), np.int64(186)], np.float64(130.3912000659261))","([np.int64(14), np.int64(39), np.int64(119), np.int64(133), np.int64(156), np.int64(195), np.int64(215), np.int64(239)], np.float64(137.68092124911428))"
3,"([np.int64(3), np.int64(4), np.int64(8), np.int64(22), np.int64(36), np.int64(42), np.int64(58), np.int64(60), np.int64(66), np.int64(68), np.int64(69), np.int64(76), np.int64(87), np.int64(89), np.int64(98), np.int64(100), np.int64(101), np.int64(108), np.int64(123), np.int64(132), np.int64(137), np.int64(143), np.int64(151), np.int64(161), np.int64(162), np.int64(173), np.int64(175), np.int64(193), np.int64(212), np.int64(230)], np.float64(9.156757086304275))","([np.int64(3), np.int64(4), np.int64(8), np.int64(42), np.int64(58), np.int64(60), np.int64(100), np.int64(101), np.int64(108), np.int64(143), np.int64(173), np.int64(175), np.int64(212), np.int64(230)], np.float64(2.4531401261298345))","([], np.float64(134.20930191195998))","([np.int64(3), np.int64(42), np.int64(89), np.int64(98), np.int64(100), np.int64(143), np.int64(162), np.int64(230)], np.float64(120.78901128867007))","([], np.float64(137.24873553401162))"
4,"([np.int64(5), np.int64(25), np.int64(35), np.int64(36), np.int64(41), np.int64(48), np.int64(65), np.int64(70), np.int64(79), np.int64(83), np.int64(91), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(121), np.int64(127), np.int64(130), np.int64(154), np.int64(169), np.int64(171), np.int64(176), np.int64(196), np.int64(204), np.int64(209), np.int64(214), np.int64(218), np.int64(223), np.int64(227), np.int64(229), np.int64(243), np.int64(244), np.int64(249)], np.float64(8.00008375266336))","([np.int64(25), np.int64(41), np.int64(79), np.int64(106), np.int64(130), np.int64(154), np.int64(169), np.int64(171), np.int64(176), np.int64(196), np.int64(204), np.int64(214), np.int64(218), np.int64(223)], np.float64(1.3229290830444789))","([np.int64(130)], np.float64(122.84903870160564))","([np.int64(35), np.int64(48), np.int64(60), np.int64(106), np.int64(130), np.int64(146), np.int64(171), np.int64(188), np.int64(196), np.int64(204), np.int64(244)], np.float64(105.38557577514553))","([np.int64(60), np.int64(130), np.int64(154), np.int64(171), np.int64(204)], np.float64(126.98598554091546))"
5,"([np.int64(4), np.int64(9), np.int64(17), np.int64(20), np.int64(25), np.int64(28), np.int64(29), np.int64(33), np.int64(36), np.int64(42), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(65), np.int64(66), np.int64(70), np.int64(79), np.int64(83), np.int64(84), np.int64(85), np.int64(89), np.int64(90), np.int64(92), np.int64(110), np.int64(111), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(124), np.int64(125), np.int64(131), np.int64(133), np.int64(138), np.int64(146), np.int64(147), np.int64(159), np.int64(162), np.int64(166), np.int64(171), np.int64(172), np.int64(178), np.int64(183), np.int64(187), np.int64(190), np.int64(191), np.int64(196), np.int64(201), np.int64(202), np.int64(203), np.int64(207), np.int64(217), np.int64(221), np.int64(225), np.int64(226), np.int64(233), np.int64(235), np.int64(245)], np.float64(59.891524377013816))","([np.int64(20), np.int64(33), np.int64(42), np.int64(49), np.int64(52), np.int64(58), np.int64(66), np.int64(70), np.int64(79), np.int64(118), np.int64(133), np.int64(159), np.int64(196), np.int64(226)], np.float64(2.255448183597556))","([np.int64(52), np.int64(196)], np.float64(119.7915458051226))","([np.int64(20), np.int64(52), np.int64(79), np.int64(196), np.int64(226), np.int64(245)], np.float64(93.05265429402897))","([np.int64(79), np.int64(80), np.int64(128), np.int64(149), np.int64(161), np.int64(196), np.int64(226)], np.float64(166.74584157647098))"
6,"([np.int64(1), np.int64(2), np.int64(3), np.int64(6), np.int64(8), np.int64(22), np.int64(23), np.int64(29), np.int64(54), np.int64(57), np.int64(58), np.int64(64), np.int64(79), np.int64(85), np.int64(97), np.int64(106), np.int64(117), np.int64(126), np.int64(139), np.int64(147), np.int64(155), np.int64(159), np.int64(162), np.int64(168), np.int64(169), np.int64(174), np.int64(179), np.int64(186), np.int64(189), np.int64(195), np.int64(211), np.int64(212), np.int64(214), np.int64(218), np.int64(227), np.int64(229), np.int64(240), np.int64(249)], np.float64(4.119341348350924))","([np.int64(6), np.int64(8), np.int64(22), np.int64(54), np.int64(57), np.int64(64), np.int64(79), np.int64(97), np.int64(126), np.int64(169), np.int64(186), np.int64(189), np.int64(212), np.int64(249)], np.float64(0.42915935738142674))","([], np.float64(130.21652119433793))","([np.int64(57), np.int64(64), np.int64(67), np.int64(162), np.int64(169), np.int64(214)], np.float64(132.44027030961195))","([np.int64(57), np.int64(64), np.int64(137), np.int64(147), np.int64(238)], np.float64(181.420991509419))"
7,"([np.int64(0), np.int64(7), np.int64(20), np.int64(23), np.int64(54), np.int64(56), np.int64(59), np.int64(61), np.int64(66), np.int64(69), np.int64(71), np.int64(98), np.int64(105), np.int64(106), np.int64(108), np.int64(110), np.int64(127), np.int64(135), np.int64(146), np.int64(148), np.int64(149), np.int64(156), np.int64(157), np.int64(163), np.int64(169), np.int64(181), np.int64(183), np.int64(190), np.int64(192), np.int64(195), np.int64(202), np.int64(207), np.int64(211), np.int64(213), np.int64(220), np.int64(223), np.int64(228), np.int64(234), np.int64(248)], np.float64(66.15307309281904))","([np.int64(23), np.int64(61), np.int64(68), np.int64(71), np.int64(98), np.int64(105), np.int64(108), np.int64(148), np.int64(157), np.int64(183), np.int64(190), np.int64(191), np.int64(200), np.int64(223), np.int64(228)], np.float64(0.6240448644624211))","([np.int64(105), np.int64(148)], np.float64(131.16946780344222))","([np.int64(98), np.int64(105), np.int64(148), np.int64(157), np.int64(234), np.int64(248)], np.float64(116.61424533109384))","([np.int64(148), np.int64(248)], np.float64(200.34338574243935))"
8,"([np.int64(3), np.int64(8), np.int64(10), np.int64(12), np.int64(14), np.int64(15), np.int64(21), np.int64(27), np.int64(51), np.int64(56), np.int64(57), np.int64(62), np.int64(67), np.int64(72), np.int64(73), np.int64(74), np.int64(77), np.int64(88), np.int64(92), np.int64(102), np.int64(110), np.int64(116), np.int64(128), np.int64(130), np.int64(154), np.int64(163), np.int64(175), np.int64(182), np.int64(185), np.int64(186), np.int64(188), np.int64(199), np.int64(209), np.int64(210), np.int64(211), np.int64(221), np.int64(223), np.int64(228), np.int64(238), np.int64(247)], np.float64(4.439513698326695))","([np.int64(3), np.int64(56), np.int64(57), np.int64(62), np.int64(67), np.int64(73), np.int64(74), np.int64(92), np.int64(102), np.int64(110), np.int64(130), np.int64(175), np.int64(199), np.int64(209)], np.float64(0.5561971969603338))","([], np.float64(129.27127702005498))","([np.int64(3), np.int64(52), np.int64(62), np.int64(73), np.int64(102), np.int64(130), np.int64(175), np.int64(199), np.int64(223)], np.float64(90.2380202727411))","([], np.float64(129.6523278258164))"
9,"([np.int64(22), np.int64(115), np.int64(123), np.int64(180)], np.float64(119.47208277847199))","([np.int64(21), np.int64(34), np.int64(45), np.int64(115), np.int64(144), np.int64(145), np.int64(179), np.int64(180), np.int64(187), np.int64(189), np.int64(191), np.int64(195), np.int64(198), np.int64(199), np.int64(200), np.int64(246)], np.float64(4.127856019418865))","([np.int64(115), np.int64(180)], np.float64(120.35706160139755))","([np.int64(4), np.int64(41), np.int64(115), np.int64(133), np.int64(180), np.int64(194), np.int64(214)], np.float64(121.98973745809627))","([], np.float64(128.32355337329432))"
