run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
0,"([np.int64(3), np.int64(8), np.int64(9), np.int64(17), np.int64(19), np.int64(20), np.int64(23), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(34), np.int64(36), np.int64(43), np.int64(44), np.int64(46), np.int64(50), np.int64(54), np.int64(55), np.int64(57), np.int64(63), np.int64(64), np.int64(66), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(75), np.int64(77), np.int64(79), np.int64(80), np.int64(82), np.int64(83), np.int64(85), np.int64(90), np.int64(97), np.int64(101), np.int64(103), np.int64(108), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(119), np.int64(121), np.int64(124), np.int64(126), np.int64(128), np.int64(129), np.int64(130), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(142), np.int64(143), np.int64(146), np.int64(147), np.int64(148), np.int64(150), np.int64(152), np.int64(155), np.int64(157), np.int64(158), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(176), np.int64(177), np.int64(178), np.int64(186), np.int64(187), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(198), np.int64(202), np.int64(208), np.int64(210), np.int64(211), np.int64(212), np.int64(215), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(228), np.int64(230), np.int64(234), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(244), np.int64(249)], np.float64(120.54510778366924))","([np.int64(3), np.int64(29), np.int64(36), np.int64(44), np.int64(74), np.int64(77), np.int64(82), np.int64(90), np.int64(118), np.int64(129), np.int64(135), np.int64(137), np.int64(162), np.int64(164), np.int64(190), np.int64(211), np.int64(215), np.int64(221), np.int64(222), np.int64(230), np.int64(237), np.int64(240), np.int64(244), np.int64(249)], np.float64(168.68710725343686))","([], np.float64(265.14095184504237))","([np.int64(36), np.int64(48), np.int64(69), np.int64(90), np.int64(133), np.int64(135), np.int64(173), np.int64(190)], np.float64(304.8386419543947))","([], np.float64(277.05129950135176))"
1,"([np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(17), np.int64(18), np.int64(21), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(35), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(45), np.int64(47), np.int64(48), np.int64(51), np.int64(53), np.int64(56), np.int64(57), np.int64(61), np.int64(65), np.int64(71), np.int64(72), np.int64(81), np.int64(82), np.int64(89), np.int64(93), np.int64(100), np.int64(103), np.int64(107), np.int64(108), np.int64(110), np.int64(113), np.int64(115), np.int64(119), np.int64(121), np.int64(126), np.int64(129), np.int64(130), np.int64(131), np.int64(138), np.int64(140), np.int64(142), np.int64(147), np.int64(150), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(159), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(169), np.int64(170), np.int64(179), np.int64(181), np.int64(182), np.int64(187), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(209), np.int64(211), np.int64(212), np.int64(215), np.int64(221), np.int64(223), np.int64(226), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(236), np.int64(238), np.int64(242), np.int64(245), np.int64(248)], np.float64(206.40018280414216))","([np.int64(11), np.int64(19), np.int64(37), np.int64(51), np.int64(71), np.int64(82), np.int64(84), np.int64(100), np.int64(113), np.int64(121), np.int64(124), np.int64(125), np.int64(130), np.int64(138), np.int64(139), np.int64(154), np.int64(159), np.int64(181), np.int64(182), np.int64(192), np.int64(194), np.int64(201), np.int64(212), np.int64(222), np.int64(223), np.int64(232), np.int64(233), np.int64(245)], np.float64(294.5636325558396))","([], np.float64(259.97152226001305))","([np.int64(11), np.int64(51), np.int64(165)], np.float64(328.2547994572567))","([], np.float64(263.4298577424265))"
2,"([np.int64(29), np.int64(31), np.int64(32), np.int64(38), np.int64(42), np.int64(50), np.int64(51), np.int64(53), np.int64(58), np.int64(65), np.int64(69), np.int64(73), np.int64(77), np.int64(86), np.int64(93), np.int64(101), np.int64(104), np.int64(117), np.int64(119), np.int64(139), np.int64(150), np.int64(152), np.int64(161), np.int64(167), np.int64(168), np.int64(179), np.int64(181), np.int64(183), np.int64(184), np.int64(234)], np.float64(264.32329834918187))","([np.int64(29), np.int64(34), np.int64(38), np.int64(41), np.int64(49), np.int64(50), np.int64(56), np.int64(58), np.int64(65), np.int64(69), np.int64(73), np.int64(86), np.int64(93), np.int64(101), np.int64(109), np.int64(119), np.int64(131), np.int64(143), np.int64(155), np.int64(161), np.int64(168), np.int64(184), np.int64(189), np.int64(215), np.int64(216)], np.float64(240.4737603259285))","([np.int64(93)], np.float64(273.1142634213059))","([np.int64(38), np.int64(51), np.int64(93), np.int64(109), np.int64(152), np.int64(161), np.int64(167), np.int64(184), np.int64(203), np.int64(215)], np.float64(307.82857070520686))","([np.int64(109)], np.float64(679.6953993012919))"
3,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(217.67336985247542))","([np.int64(0), np.int64(2), np.int64(7), np.int64(13), np.int64(16), np.int64(36), np.int64(48), np.int64(53), np.int64(61), np.int64(65), np.int64(71), np.int64(78), np.int64(83), np.int64(87), np.int64(93), np.int64(94), np.int64(133), np.int64(151), np.int64(161), np.int64(163), np.int64(165), np.int64(180), np.int64(184), np.int64(188), np.int64(199), np.int64(201), np.int64(202), np.int64(214), np.int64(217), np.int64(221), np.int64(226), np.int64(231), np.int64(238)], np.float64(208.22134493197453))","([], np.float64(262.1388175272497))","([np.int64(7), np.int64(61), np.int64(93), np.int64(165), np.int64(171), np.int64(202), np.int64(214)], np.float64(280.85198325755243))","([], np.float64(263.53966073976676))"
4,"([], np.float64(254.83090979917523))","([np.int64(3), np.int64(7), np.int64(29), np.int64(37), np.int64(46), np.int64(78), np.int64(84), np.int64(90), np.int64(94), np.int64(102), np.int64(117), np.int64(120), np.int64(123), np.int64(135), np.int64(139), np.int64(153), np.int64(155), np.int64(158), np.int64(173), np.int64(178), np.int64(187), np.int64(190), np.int64(202), np.int64(230), np.int64(249)], np.float64(268.8592691220628))","([np.int64(230)], np.float64(246.0134941964895))","([np.int64(3), np.int64(117), np.int64(188), np.int64(193), np.int64(199), np.int64(200), np.int64(230)], np.float64(254.3847917396948))","([], np.float64(257.46470051319994))"
5,"([np.int64(1), np.int64(2), np.int64(4), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(32), np.int64(33), np.int64(35), np.int64(39), np.int64(41), np.int64(43), np.int64(44), np.int64(46), np.int64(51), np.int64(53), np.int64(56), np.int64(64), np.int64(67), np.int64(68), np.int64(69), np.int64(72), np.int64(74), np.int64(75), np.int64(79), np.int64(81), np.int64(82), np.int64(84), np.int64(88), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(99), np.int64(101), np.int64(105), np.int64(106), np.int64(107), np.int64(113), np.int64(115), np.int64(117), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(138), np.int64(140), np.int64(142), np.int64(145), np.int64(147), np.int64(150), np.int64(151), np.int64(156), np.int64(157), np.int64(158), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(167), np.int64(169), np.int64(170), np.int64(172), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(182), np.int64(184), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(193), np.int64(194), np.int64(197), np.int64(198), np.int64(200), np.int64(203), np.int64(204), np.int64(207), np.int64(208), np.int64(210), np.int64(211), np.int64(212), np.int64(214), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(236), np.int64(237), np.int64(238), np.int64(243), np.int64(245), np.int64(247), np.int64(248), np.int64(249)], np.float64(227.49413704942336))","([np.int64(8), np.int64(9), np.int64(11), np.int64(17), np.int64(18), np.int64(21), np.int64(25), np.int64(28), np.int64(53), np.int64(64), np.int64(72), np.int64(74), np.int64(82), np.int64(84), np.int64(90), np.int64(94), np.int64(98), np.int64(101), np.int64(120), np.int64(123), np.int64(128), np.int64(131), np.int64(139), np.int64(142), np.int64(147), np.int64(180), np.int64(197), np.int64(198), np.int64(207), np.int64(216), np.int64(227), np.int64(236)], np.float64(360.411782456504))","([], np.float64(255.79750812817835))","([np.int64(4), np.int64(26), np.int64(27), np.int64(43), np.int64(59), np.int64(224)], np.float64(291.143025280377))","([], np.float64(268.9383521045622))"
6,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(220.65191184420755))","([np.int64(17), np.int64(19), np.int64(51), np.int64(53), np.int64(57), np.int64(81), np.int64(82), np.int64(88), np.int64(91), np.int64(92), np.int64(108), np.int64(138), np.int64(141), np.int64(148), np.int64(155), np.int64(162), np.int64(180), np.int64(184), np.int64(185), np.int64(226), np.int64(236), np.int64(243)], np.float64(481.01595629048853))","([], np.float64(290.7459079921213))","([np.int64(92), np.int64(155), np.int64(238)], np.float64(348.57229213773485))","([np.int64(158)], np.float64(566.4260608154513))"
7,"([np.int64(2), np.int64(3), np.int64(4), np.int64(6), np.int64(8), np.int64(12), np.int64(16), np.int64(17), np.int64(20), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(34), np.int64(35), np.int64(37), np.int64(39), np.int64(42), np.int64(47), np.int64(48), np.int64(50), np.int64(52), np.int64(57), np.int64(59), np.int64(66), np.int64(67), np.int64(68), np.int64(71), np.int64(74), np.int64(76), np.int64(81), np.int64(90), np.int64(93), np.int64(94), np.int64(95), np.int64(101), np.int64(102), np.int64(103), np.int64(106), np.int64(108), np.int64(112), np.int64(114), np.int64(119), np.int64(121), np.int64(122), np.int64(123), np.int64(126), np.int64(127), np.int64(129), np.int64(133), np.int64(138), np.int64(140), np.int64(141), np.int64(143), np.int64(145), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(159), np.int64(161), np.int64(163), np.int64(164), np.int64(167), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(178), np.int64(180), np.int64(188), np.int64(190), np.int64(192), np.int64(196), np.int64(201), np.int64(204), np.int64(207), np.int64(213), np.int64(214), np.int64(215), np.int64(225), np.int64(228), np.int64(229), np.int64(230), np.int64(234), np.int64(235), np.int64(237), np.int64(243), np.int64(246)], np.float64(171.49482693047392))","([np.int64(27), np.int64(30), np.int64(35), np.int64(43), np.int64(48), np.int64(50), np.int64(52), np.int64(66), np.int64(71), np.int64(75), np.int64(90), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(101), np.int64(103), np.int64(119), np.int64(122), np.int64(129), np.int64(130), np.int64(138), np.int64(140), np.int64(143), np.int64(155), np.int64(156), np.int64(172), np.int64(188), np.int64(201), np.int64(213), np.int64(225), np.int64(229), np.int64(230), np.int64(242)], np.float64(260.8808659545391))","([], np.float64(260.37498017557607))","([np.int64(129), np.int64(155), np.int64(172)], np.float64(319.553579996632))","([], np.float64(276.7553320877819))"
8,"([np.int64(3), np.int64(7), np.int64(9), np.int64(32), np.int64(35), np.int64(40), np.int64(48), np.int64(66), np.int64(75), np.int64(80), np.int64(84), np.int64(85), np.int64(91), np.int64(112), np.int64(139), np.int64(140), np.int64(143), np.int64(148), np.int64(155), np.int64(156), np.int64(164), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(178), np.int64(193), np.int64(194), np.int64(196), np.int64(212), np.int64(214), np.int64(215), np.int64(216), np.int64(239), np.int64(247), np.int64(249)], np.float64(223.39858510884537))","([np.int64(7), np.int64(9), np.int64(35), np.int64(42), np.int64(46), np.int64(48), np.int64(56), np.int64(57), np.int64(59), np.int64(63), np.int64(80), np.int64(84), np.int64(85), np.int64(127), np.int64(128), np.int64(129), np.int64(148), np.int64(155), np.int64(156), np.int64(169), np.int64(170), np.int64(172), np.int64(178), np.int64(193), np.int64(194), np.int64(210), np.int64(214), np.int64(215), np.int64(220), np.int64(236), np.int64(239), np.int64(247)], np.float64(350.8246449051133))","([np.int64(193)], np.float64(281.47419425600583))","([np.int64(57), np.int64(80), np.int64(156), np.int64(193), np.int64(239), np.int64(247)], np.float64(323.6088296666617))","([np.int64(56), np.int64(183), np.int64(193)], np.float64(482.78411354434115))"
9,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(13), np.int64(14), np.int64(16), np.int64(17), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(32), np.int64(35), np.int64(38), np.int64(40), np.int64(41), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(57), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(70), np.int64(72), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(93), np.int64(95), np.int64(97), np.int64(98), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(125), np.int64(127), np.int64(129), np.int64(132), np.int64(133), np.int64(136), np.int64(138), np.int64(139), np.int64(141), np.int64(142), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(196), np.int64(197), np.int64(198), np.int64(201), np.int64(202), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(211), np.int64(213), np.int64(214), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(234), np.int64(236), np.int64(237), np.int64(239), np.int64(241), np.int64(242), np.int64(246)], np.float64(176.3331275701422))","([np.int64(41), np.int64(46), np.int64(64), np.int64(76), np.int64(78), np.int64(80), np.int64(82), np.int64(88), np.int64(104), np.int64(112), np.int64(116), np.int64(120), np.int64(125), np.int64(151), np.int64(162), np.int64(169), np.int64(180), np.int64(188), np.int64(228), np.int64(229), np.int64(244)], np.float64(165.24497118996337))","([np.int64(76), np.int64(151)], np.float64(254.49508850585818))","([np.int64(70), np.int64(76), np.int64(80), np.int64(88), np.int64(136), np.int64(151), np.int64(188)], np.float64(248.94111094681756))","([], np.float64(267.8902122326319))"
