run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
0,"([], np.float64(158.0829379158787))","([np.int64(26), np.int64(40), np.int64(57), np.int64(71), np.int64(74), np.int64(81), np.int64(87), np.int64(97), np.int64(115), np.int64(165), np.int64(199), np.int64(214), np.int64(217), np.int64(234), np.int64(243), np.int64(249)], np.float64(3.9112845539951806))","([np.int64(165)], np.float64(151.89081844616868))","([np.int64(26), np.int64(73), np.int64(86), np.int64(109), np.int64(155), np.int64(161), np.int64(165), np.int64(199), np.int64(243)], np.float64(140.88335560965166))","([np.int64(109), np.int64(165), np.int64(199)], np.float64(204.69133470748005))"
1,"([], np.float64(144.2993269270371))","([np.int64(3), np.int64(45), np.int64(61), np.int64(83), np.int64(91), np.int64(95), np.int64(96), np.int64(102), np.int64(108), np.int64(126), np.int64(141), np.int64(145), np.int64(162), np.int64(179), np.int64(185), np.int64(209), np.int64(210), np.int64(214), np.int64(220), np.int64(230)], np.float64(126.83185385149707))","([np.int64(214), np.int64(230)], np.float64(143.23241957970848))","([np.int64(78), np.int64(101), np.int64(141), np.int64(214), np.int64(230)], np.float64(136.16165290537504))","([], np.float64(145.62311384921972))"
2,"([], np.float64(135.3600158846226))","([np.int64(2), np.int64(3), np.int64(14), np.int64(23), np.int64(27), np.int64(40), np.int64(43), np.int64(45), np.int64(96), np.int64(128), np.int64(171), np.int64(188), np.int64(189), np.int64(196), np.int64(200), np.int64(201)], np.float64(4.0163204607819205))","([], np.float64(131.90407990703417))","([np.int64(45), np.int64(111), np.int64(171), np.int64(188)], np.float64(124.29400186181374))","([np.int64(169), np.int64(177), np.int64(188)], np.float64(176.50748911034037))"
3,"([np.int64(1), np.int64(21), np.int64(37), np.int64(41), np.int64(48), np.int64(51), np.int64(54), np.int64(87), np.int64(103), np.int64(106), np.int64(112), np.int64(125), np.int64(136), np.int64(138), np.int64(144), np.int64(145), np.int64(149), np.int64(151), np.int64(152), np.int64(166), np.int64(179), np.int64(193), np.int64(203), np.int64(205), np.int64(211), np.int64(212), np.int64(216), np.int64(220), np.int64(224), np.int64(247), np.int64(249)], np.float64(41.30448596668622))","([np.int64(21), np.int64(51), np.int64(54), np.int64(103), np.int64(106), np.int64(112), np.int64(144), np.int64(145), np.int64(151), np.int64(152), np.int64(166), np.int64(205), np.int64(212), np.int64(216), np.int64(220), np.int64(247)], np.float64(0.3492123456981801))","([], np.float64(151.47799450079717))","([np.int64(144), np.int64(151), np.int64(166), np.int64(173), np.int64(212), np.int64(220)], np.float64(116.34159237113992))","([np.int64(123), np.int64(193), np.int64(220)], np.float64(208.21002782447405))"
4,"([np.int64(13), np.int64(14), np.int64(19), np.int64(25), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(44), np.int64(58), np.int64(67), np.int64(68), np.int64(81), np.int64(85), np.int64(90), np.int64(107), np.int64(108), np.int64(119), np.int64(121), np.int64(130), np.int64(133), np.int64(134), np.int64(145), np.int64(150), np.int64(155), np.int64(157), np.int64(158), np.int64(165), np.int64(168), np.int64(170), np.int64(171), np.int64(179), np.int64(180), np.int64(187), np.int64(188), np.int64(214), np.int64(224), np.int64(225), np.int64(228), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(236), np.int64(238), np.int64(240), np.int64(242), np.int64(243), np.int64(249)], np.float64(38.05745594431883))","([np.int64(44), np.int64(58), np.int64(67), np.int64(107), np.int64(130), np.int64(145), np.int64(150), np.int64(158), np.int64(168), np.int64(171), np.int64(179), np.int64(188), np.int64(224), np.int64(225), np.int64(240), np.int64(243), np.int64(248)], np.float64(8.046457081350749))","([], np.float64(139.83681746351527))","([np.int64(58), np.int64(107), np.int64(121), np.int64(159), np.int64(232), np.int64(240)], np.float64(146.497848804157))","([np.int64(26), np.int64(58), np.int64(81), np.int64(159), np.int64(199)], np.float64(217.5904028160338))"
5,"([np.int64(4), np.int64(5), np.int64(21), np.int64(29), np.int64(37), np.int64(42), np.int64(65), np.int64(67), np.int64(71), np.int64(74), np.int64(77), np.int64(78), np.int64(89), np.int64(91), np.int64(109), np.int64(127), np.int64(142), np.int64(151), np.int64(168), np.int64(171), np.int64(173), np.int64(174), np.int64(177), np.int64(183), np.int64(192), np.int64(220), np.int64(221), np.int64(225), np.int64(227), np.int64(233)], np.float64(10.677337297184398))","([np.int64(37), np.int64(65), np.int64(67), np.int64(74), np.int64(77), np.int64(78), np.int64(89), np.int64(127), np.int64(142), np.int64(168), np.int64(171), np.int64(173), np.int64(174), np.int64(221), np.int64(225), np.int64(227)], np.float64(6.355561030979035))","([np.int64(221)], np.float64(146.80844385848863))","([np.int64(33), np.int64(37), np.int64(163), np.int64(171), np.int64(221)], np.float64(139.3286905458419))","([np.int64(221)], np.float64(262.7237774391904))"
6,"([np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(11), np.int64(17), np.int64(20), np.int64(23), np.int64(26), np.int64(30), np.int64(34), np.int64(35), np.int64(39), np.int64(41), np.int64(43), np.int64(47), np.int64(59), np.int64(61), np.int64(62), np.int64(70), np.int64(71), np.int64(76), np.int64(77), np.int64(85), np.int64(95), np.int64(98), np.int64(103), np.int64(104), np.int64(112), np.int64(117), np.int64(118), np.int64(128), np.int64(137), np.int64(139), np.int64(147), np.int64(149), np.int64(152), np.int64(154), np.int64(167), np.int64(173), np.int64(178), np.int64(180), np.int64(184), np.int64(197), np.int64(199), np.int64(206), np.int64(208), np.int64(209), np.int64(212), np.int64(213), np.int64(218), np.int64(222), np.int64(229), np.int64(231), np.int64(233), np.int64(235), np.int64(239), np.int64(247)], np.float64(56.15491827378157))","([np.int64(17), np.int64(30), np.int64(34), np.int64(47), np.int64(60), np.int64(61), np.int64(70), np.int64(77), np.int64(80), np.int64(98), np.int64(112), np.int64(147), np.int64(209), np.int64(212), np.int64(229), np.int64(231)], np.float64(1.0385064940248037))","([np.int64(231)], np.float64(139.88297699989778))","([np.int64(98), np.int64(117), np.int64(128), np.int64(167), np.int64(209), np.int64(229), np.int64(231)], np.float64(137.12907318211398))","([np.int64(98), np.int64(128), np.int64(157), np.int64(231)], np.float64(207.6151939054803))"
7,"([], np.float64(152.2396831912848))","([np.int64(11), np.int64(12), np.int64(26), np.int64(27), np.int64(45), np.int64(71), np.int64(72), np.int64(82), np.int64(116), np.int64(125), np.int64(139), np.int64(152), np.int64(156), np.int64(158), np.int64(205), np.int64(232), np.int64(248)], np.float64(74.60328087513871))","([], np.float64(150.72139573131787))","([np.int64(27), np.int64(82), np.int64(132), np.int64(156), np.int64(203), np.int64(248)], np.float64(131.73975710690848))","([], np.float64(152.80005202365717))"
8,"([], np.float64(140.01590039790577))","([np.int64(0), np.int64(2), np.int64(25), np.int64(31), np.int64(66), np.int64(83), np.int64(84), np.int64(106), np.int64(110), np.int64(119), np.int64(143), np.int64(172), np.int64(196), np.int64(229), np.int64(242), np.int64(244)], np.float64(0.6000641604872224))","([np.int64(2)], np.float64(136.16916508985975))","([np.int64(2), np.int64(9), np.int64(84), np.int64(150), np.int64(167), np.int64(182)], np.float64(158.27312046997977))","([], np.float64(140.17842471099792))"
9,"([], np.float64(143.08802685305517))","([np.int64(40), np.int64(44), np.int64(51), np.int64(101), np.int64(115), np.int64(118), np.int64(120), np.int64(133), np.int64(155), np.int64(156), np.int64(161), np.int64(168), np.int64(185), np.int64(194), np.int64(198), np.int64(211), np.int64(218)], np.float64(3.0147804863182293))","([np.int64(133), np.int64(161)], np.float64(138.99944243433703))","([np.int64(32), np.int64(86), np.int64(93), np.int64(96), np.int64(110), np.int64(120), np.int64(133), np.int64(161), np.int64(170), np.int64(193), np.int64(211)], np.float64(133.81595763455707))","([np.int64(96), np.int64(189), np.int64(193)], np.float64(223.67051066956589))"
10,"([], np.float64(151.81262027652835))","([np.int64(13), np.int64(26), np.int64(27), np.int64(30), np.int64(45), np.int64(49), np.int64(51), np.int64(88), np.int64(92), np.int64(96), np.int64(107), np.int64(123), np.int64(194), np.int64(196), np.int64(225), np.int64(241)], np.float64(3.7175798853279285))","([np.int64(92), np.int64(117)], np.float64(147.84138921096473))","([np.int64(59), np.int64(92), np.int64(117)], np.float64(181.31685150467572))","([np.int64(92)], np.float64(253.14187032213223))"
11,"([np.int64(1), np.int64(2), np.int64(6), np.int64(11), np.int64(14), np.int64(17), np.int64(21), np.int64(46), np.int64(58), np.int64(64), np.int64(70), np.int64(71), np.int64(75), np.int64(87), np.int64(90), np.int64(94), np.int64(98), np.int64(100), np.int64(104), np.int64(118), np.int64(122), np.int64(125), np.int64(127), np.int64(128), np.int64(139), np.int64(140), np.int64(145), np.int64(147), np.int64(155), np.int64(158), np.int64(161), np.int64(165), np.int64(168), np.int64(169), np.int64(172), np.int64(175), np.int64(176), np.int64(198), np.int64(199), np.int64(203), np.int64(212), np.int64(233), np.int64(235), np.int64(241)], np.float64(13.925732411511039))","([np.int64(11), np.int64(17), np.int64(58), np.int64(64), np.int64(71), np.int64(87), np.int64(98), np.int64(104), np.int64(122), np.int64(147), np.int64(158), np.int64(172), np.int64(175), np.int64(198), np.int64(199), np.int64(233)], np.float64(0.7277882605133541))","([np.int64(11)], np.float64(144.83648865214485))","([np.int64(6), np.int64(11), np.int64(98), np.int64(147), np.int64(153), np.int64(172), np.int64(180), np.int64(193), np.int64(213), np.int64(233)], np.float64(136.71055057508482))","([np.int64(98), np.int64(172), np.int64(213)], np.float64(228.9040193775472))"
12,"([np.int64(13), np.int64(19), np.int64(29), np.int64(33), np.int64(36), np.int64(50), np.int64(51), np.int64(54), np.int64(56), np.int64(79), np.int64(81), np.int64(84), np.int64(88), np.int64(89), np.int64(101), np.int64(119), np.int64(123), np.int64(138), np.int64(141), np.int64(144), np.int64(168), np.int64(173), np.int64(176), np.int64(188), np.int64(194), np.int64(203), np.int64(210), np.int64(230), np.int64(240)], np.float64(2.1741809486722308))","([np.int64(13), np.int64(19), np.int64(29), np.int64(36), np.int64(51), np.int64(54), np.int64(56), np.int64(84), np.int64(101), np.int64(119), np.int64(123), np.int64(138), np.int64(144), np.int64(168), np.int64(173), np.int64(194), np.int64(210)], np.float64(7.938359299860287))","([], np.float64(134.74086787832596))","([np.int64(51), np.int64(119), np.int64(126), np.int64(144), np.int64(149), np.int64(173), np.int64(176)], np.float64(141.14469188429985))","([], np.float64(142.4785450471478))"
13,"([np.int64(9), np.int64(10), np.int64(17), np.int64(23), np.int64(49), np.int64(52), np.int64(83), np.int64(84), np.int64(103), np.int64(116), np.int64(133), np.int64(159), np.int64(160), np.int64(162), np.int64(172), np.int64(186), np.int64(189), np.int64(191), np.int64(197), np.int64(199), np.int64(214), np.int64(223), np.int64(236)], np.float64(113.56396206912311))","([np.int64(2), np.int64(10), np.int64(17), np.int64(45), np.int64(49), np.int64(52), np.int64(83), np.int64(84), np.int64(103), np.int64(133), np.int64(152), np.int64(156), np.int64(186), np.int64(189), np.int64(197), np.int64(204)], np.float64(3.1450949900568315))","([], np.float64(138.3496142877653))","([np.int64(79), np.int64(84), np.int64(133)], np.float64(137.0652506327353))","([], np.float64(141.01674687182532))"
14,"([np.int64(8), np.int64(11), np.int64(19), np.int64(22), np.int64(27), np.int64(30), np.int64(34), np.int64(36), np.int64(41), np.int64(51), np.int64(60), np.int64(62), np.int64(78), np.int64(97), np.int64(98), np.int64(112), np.int64(113), np.int64(121), np.int64(135), np.int64(141), np.int64(154), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(168), np.int64(169), np.int64(173), np.int64(177), np.int64(195), np.int64(206), np.int64(210), np.int64(215), np.int64(218), np.int64(224), np.int64(232), np.int64(233), np.int64(234), np.int64(239), np.int64(242)], np.float64(12.219522823032097))","([np.int64(19), np.int64(30), np.int64(34), np.int64(36), np.int64(51), np.int64(154), np.int64(162), np.int64(168), np.int64(169), np.int64(177), np.int64(206), np.int64(210), np.int64(218), np.int64(224), np.int64(232), np.int64(234)], np.float64(1.2641312000731895))","([np.int64(177)], np.float64(129.29885369637074))","([np.int64(34), np.int64(36), np.int64(52), np.int64(113), np.int64(162), np.int64(177), np.int64(212)], np.float64(127.59002590200498))","([], np.float64(131.47462868551818))"
