run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
0,"([], np.float64(192.68349185268386))","([np.int64(13), np.int64(24), np.int64(25), np.int64(56), np.int64(58), np.int64(59), np.int64(62), np.int64(63), np.int64(73), np.int64(95), np.int64(100), np.int64(111), np.int64(112), np.int64(113), np.int64(139), np.int64(145), np.int64(151), np.int64(163), np.int64(187), np.int64(205), np.int64(228), np.int64(242), np.int64(243)], np.float64(209.62784424675348))","([np.int64(24), np.int64(43)], np.float64(181.39267748451243))","([np.int64(24), np.int64(38), np.int64(43), np.int64(130), np.int64(188), np.int64(194), np.int64(243)], np.float64(194.9631154076067))","([np.int64(24), np.int64(54), np.int64(127)], np.float64(268.9910060874716))"
1,"([np.int64(0), np.int64(7), np.int64(8), np.int64(15), np.int64(18), np.int64(20), np.int64(24), np.int64(25), np.int64(27), np.int64(30), np.int64(31), np.int64(32), np.int64(36), np.int64(42), np.int64(45), np.int64(48), np.int64(57), np.int64(59), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(73), np.int64(82), np.int64(85), np.int64(86), np.int64(89), np.int64(90), np.int64(92), np.int64(94), np.int64(98), np.int64(101), np.int64(103), np.int64(104), np.int64(107), np.int64(108), np.int64(111), np.int64(112), np.int64(117), np.int64(126), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(136), np.int64(137), np.int64(138), np.int64(142), np.int64(143), np.int64(144), np.int64(146), np.int64(155), np.int64(156), np.int64(157), np.int64(160), np.int64(161), np.int64(165), np.int64(170), np.int64(176), np.int64(179), np.int64(183), np.int64(185), np.int64(190), np.int64(193), np.int64(199), np.int64(205), np.int64(206), np.int64(210), np.int64(214), np.int64(217), np.int64(222), np.int64(224), np.int64(225), np.int64(229), np.int64(230), np.int64(235), np.int64(242), np.int64(243), np.int64(247), np.int64(248)], np.float64(152.81262661453027))","([np.int64(13), np.int64(15), np.int64(20), np.int64(36), np.int64(42), np.int64(55), np.int64(63), np.int64(66), np.int64(73), np.int64(89), np.int64(103), np.int64(111), np.int64(132), np.int64(138), np.int64(143), np.int64(146), np.int64(155), np.int64(160), np.int64(190), np.int64(206), np.int64(210), np.int64(217), np.int64(222), np.int64(224), np.int64(225), np.int64(229), np.int64(242), np.int64(243)], np.float64(171.05029625940813))","([np.int64(42), np.int64(155)], np.float64(191.0464263831908))","([np.int64(42), np.int64(73), np.int64(135), np.int64(137), np.int64(146), np.int64(155), np.int64(156), np.int64(222), np.int64(242)], np.float64(182.95285667365258))","([np.int64(42), np.int64(90), np.int64(132), np.int64(198)], np.float64(278.96505361350205))"
2,"([np.int64(1), np.int64(3), np.int64(4), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(20), np.int64(23), np.int64(24), np.int64(25), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(42), np.int64(43), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(52), np.int64(53), np.int64(54), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(103), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(119), np.int64(120), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(134), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(146), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(173), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(237), np.int64(238), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(249)], np.float64(148.15688000485127))","([np.int64(8), np.int64(25), np.int64(27), np.int64(34), np.int64(89), np.int64(94), np.int64(106), np.int64(114), np.int64(132), np.int64(134), np.int64(141), np.int64(146), np.int64(151), np.int64(156), np.int64(159), np.int64(163), np.int64(232), np.int64(241)], np.float64(119.72368639547217))","([np.int64(34)], np.float64(176.08814976710843))","([np.int64(27), np.int64(34), np.int64(113), np.int64(156), np.int64(159), np.int64(215)], np.float64(198.8979928690412))","([np.int64(34), np.int64(46), np.int64(91), np.int64(159)], np.float64(261.4675694151129))"
3,"([np.int64(0), np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(15), np.int64(16), np.int64(18), np.int64(24), np.int64(26), np.int64(28), np.int64(29), np.int64(31), np.int64(33), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(45), np.int64(47), np.int64(49), np.int64(50), np.int64(53), np.int64(59), np.int64(60), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(73), np.int64(74), np.int64(75), np.int64(78), np.int64(80), np.int64(83), np.int64(84), np.int64(87), np.int64(88), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(108), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(131), np.int64(134), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(155), np.int64(157), np.int64(162), np.int64(164), np.int64(166), np.int64(168), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(185), np.int64(186), np.int64(188), np.int64(193), np.int64(194), np.int64(199), np.int64(200), np.int64(201), np.int64(210), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(220), np.int64(221), np.int64(224), np.int64(225), np.int64(228), np.int64(230), np.int64(232), np.int64(234), np.int64(236), np.int64(237), np.int64(239), np.int64(241), np.int64(245), np.int64(248)], np.float64(150.12761471409618))","([np.int64(1), np.int64(7), np.int64(8), np.int64(16), np.int64(26), np.int64(66), np.int64(74), np.int64(78), np.int64(80), np.int64(85), np.int64(87), np.int64(88), np.int64(92), np.int64(96), np.int64(99), np.int64(111), np.int64(117), np.int64(119), np.int64(131), np.int64(152), np.int64(157), np.int64(175), np.int64(185), np.int64(201), np.int64(216), np.int64(224), np.int64(232), np.int64(234)], np.float64(140.53861725023907))","([], np.float64(197.06473778570702))","([np.int64(78), np.int64(92), np.int64(165)], np.float64(230.686618112439))","([np.int64(92)], np.float64(293.32707970135937))"
4,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(161.8547216108447))","([np.int64(0), np.int64(4), np.int64(8), np.int64(21), np.int64(41), np.int64(50), np.int64(52), np.int64(60), np.int64(61), np.int64(76), np.int64(85), np.int64(87), np.int64(107), np.int64(109), np.int64(123), np.int64(129), np.int64(152), np.int64(180), np.int64(197), np.int64(207), np.int64(227)], np.float64(1.0639305743962))","([], np.float64(181.5741382569119))","([np.int64(4), np.int64(46), np.int64(68), np.int64(85), np.int64(133), np.int64(136), np.int64(140), np.int64(174), np.int64(197)], np.float64(176.67333515113947))","([], np.float64(181.65001475929958))"
5,"([np.int64(6), np.int64(32), np.int64(35), np.int64(36), np.int64(68), np.int64(84), np.int64(85), np.int64(116), np.int64(127), np.int64(135), np.int64(142), np.int64(148), np.int64(171), np.int64(181), np.int64(183), np.int64(190), np.int64(206), np.int64(208), np.int64(211), np.int64(221), np.int64(237)], np.float64(141.40435722826626))","([np.int64(6), np.int64(68), np.int64(84), np.int64(135), np.int64(142), np.int64(148), np.int64(151), np.int64(171), np.int64(181), np.int64(183), np.int64(199), np.int64(208), np.int64(219), np.int64(221), np.int64(225)], np.float64(183.22865603968833))","([np.int64(135), np.int64(148)], np.float64(178.4892867415241))","([np.int64(32), np.int64(35), np.int64(84), np.int64(85), np.int64(86), np.int64(126), np.int64(135), np.int64(141), np.int64(148), np.int64(181), np.int64(190), np.int64(208)], np.float64(194.07475984683452))","([np.int64(84), np.int64(85), np.int64(148), np.int64(178), np.int64(211)], np.float64(294.2992245238608))"
6,"([], np.float64(203.63620746981223))","([np.int64(21), np.int64(39), np.int64(53), np.int64(68), np.int64(76), np.int64(95), np.int64(99), np.int64(102), np.int64(120), np.int64(132), np.int64(150), np.int64(155), np.int64(167), np.int64(170), np.int64(192), np.int64(197), np.int64(201), np.int64(218), np.int64(220), np.int64(225), np.int64(228), np.int64(230), np.int64(233), np.int64(237), np.int64(245), np.int64(249)], np.float64(99.32334009958467))","([np.int64(230), np.int64(249)], np.float64(198.7120998686868))","([np.int64(149), np.int64(150), np.int64(230), np.int64(249)], np.float64(205.07571912466292))","([np.int64(249)], np.float64(398.46570568394344))"
7,"([np.int64(0), np.int64(4), np.int64(7), np.int64(9), np.int64(11), np.int64(13), np.int64(15), np.int64(19), np.int64(20), np.int64(27), np.int64(32), np.int64(33), np.int64(35), np.int64(40), np.int64(45), np.int64(47), np.int64(49), np.int64(50), np.int64(54), np.int64(57), np.int64(60), np.int64(61), np.int64(62), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(73), np.int64(74), np.int64(83), np.int64(85), np.int64(87), np.int64(92), np.int64(94), np.int64(96), np.int64(99), np.int64(101), np.int64(102), np.int64(106), np.int64(108), np.int64(110), np.int64(116), np.int64(122), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(133), np.int64(135), np.int64(149), np.int64(154), np.int64(158), np.int64(160), np.int64(172), np.int64(175), np.int64(178), np.int64(181), np.int64(184), np.int64(186), np.int64(187), np.int64(188), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(197), np.int64(199), np.int64(202), np.int64(204), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(218), np.int64(219), np.int64(223), np.int64(226), np.int64(229), np.int64(237), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(248), np.int64(249)], np.float64(130.7440570356085))","([np.int64(4), np.int64(16), np.int64(32), np.int64(33), np.int64(61), np.int64(64), np.int64(65), np.int64(85), np.int64(94), np.int64(122), np.int64(135), np.int64(166), np.int64(172), np.int64(178), np.int64(187), np.int64(202), np.int64(208), np.int64(219), np.int64(241), np.int64(243), np.int64(244)], np.float64(69.35675761207602))","([np.int64(32), np.int64(135)], np.float64(172.47354992541452))","([np.int64(4), np.int64(19), np.int64(32), np.int64(47), np.int64(64), np.int64(135), np.int64(172), np.int64(194), np.int64(244)], np.float64(173.61772355028242))","([np.int64(135)], np.float64(427.6206066999993))"
8,"([], np.float64(188.82959618722305))","([np.int64(2), np.int64(5), np.int64(18), np.int64(26), np.int64(39), np.int64(52), np.int64(59), np.int64(66), np.int64(69), np.int64(75), np.int64(99), np.int64(107), np.int64(113), np.int64(120), np.int64(141), np.int64(193), np.int64(203), np.int64(225), np.int64(233), np.int64(247), np.int64(248)], np.float64(0.6510924973502294))","([np.int64(39)], np.float64(182.0849658395592))","([np.int64(2), np.int64(16), np.int64(39), np.int64(120), np.int64(208), np.int64(248)], np.float64(193.94644231541176))","([np.int64(208)], np.float64(393.26840769447375))"
9,"([np.int64(3), np.int64(4), np.int64(5), np.int64(7), np.int64(8), np.int64(9), np.int64(12), np.int64(13), np.int64(14), np.int64(17), np.int64(18), np.int64(19), np.int64(22), np.int64(23), np.int64(27), np.int64(28), np.int64(30), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(40), np.int64(41), np.int64(43), np.int64(45), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(55), np.int64(56), np.int64(59), np.int64(60), np.int64(61), np.int64(63), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(83), np.int64(85), np.int64(88), np.int64(95), np.int64(98), np.int64(99), np.int64(101), np.int64(103), np.int64(106), np.int64(107), np.int64(108), np.int64(111), np.int64(114), np.int64(117), np.int64(120), np.int64(122), np.int64(123), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(131), np.int64(135), np.int64(141), np.int64(143), np.int64(144), np.int64(146), np.int64(149), np.int64(151), np.int64(152), np.int64(158), np.int64(161), np.int64(163), np.int64(165), np.int64(166), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(175), np.int64(176), np.int64(177), np.int64(180), np.int64(181), np.int64(183), np.int64(186), np.int64(187), np.int64(190), np.int64(191), np.int64(192), np.int64(196), np.int64(198), np.int64(201), np.int64(202), np.int64(208), np.int64(209), np.int64(210), np.int64(214), np.int64(217), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(233), np.int64(234), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(245), np.int64(248), np.int64(249)], np.float64(125.20202047064147))","([np.int64(13), np.int64(23), np.int64(56), np.int64(72), np.int64(79), np.int64(98), np.int64(100), np.int64(103), np.int64(108), np.int64(126), np.int64(127), np.int64(136), np.int64(149), np.int64(177), np.int64(198), np.int64(202), np.int64(219), np.int64(220), np.int64(226), np.int64(240), np.int64(245)], np.float64(1.0928077331794552))","([], np.float64(186.95536089989628))","([np.int64(60), np.int64(127), np.int64(198), np.int64(245)], np.float64(190.05758410340675))","([], np.float64(187.90237427381655))"
